Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
1/15/14,Utah State,Colorado State,328,36,TRUE,"Logan, UT",84341,FALSE,FALSE,19,17,48,47,39.6,36.2,11,5,21,19,52.4,26.3,8,11,12,20,66.7,55,10,15,21,22,0,0,31,37,17,11,7,6,6,6,14,14,18,18,0,0,0,0,57,50
1/15/14,Stanford,Washington State,24,265,TRUE,"Stanford, CA",94305,FALSE,FALSE,30,20,52,54,57.7,37,8,6,20,19,40,31.6,12,2,20,5,60,40,9,6,28,17,0,0,37,23,17,8,4,6,2,3,9,12,12,17,0,0,0,0,80,48
1/15/14,California,Washington,25,264,TRUE,"Berkeley, CA",94720,FALSE,FALSE,33,19,60,63,55,30.2,7,2,13,14,53.8,14.3,9,16,15,23,60,69.6,8,10,36,23,0,0,44,33,22,12,4,2,7,1,9,7,19,16,0,0,0,0,82,56
1/15/14,Lehigh,American,2329,44,TRUE,"Bethlehem, PA",18025,FALSE,FALSE,22,26,55,57,40,45.6,9,8,24,20,37.5,40,10,5,11,10,90.9,50,8,11,24,25,0,0,32,36,13,21,4,5,4,5,9,9,17,13,0,0,0,0,63,65
1/15/14,Navy,Bucknell,2426,2083,TRUE,"Annapolis, MD",21412,FALSE,FALSE,27,24,60,55,45,43.6,2,9,12,26,16.7,34.6,6,4,9,9,66.7,44.4,7,9,27,28,0,0,34,37,12,15,9,7,5,3,12,18,10,13,0,0,0,0,62,61
1/15/14,Army,Holy Cross,349,107,TRUE,"West Point, NY",10997,FALSE,FALSE,29,24,64,48,45.3,50,8,2,16,8,50,25,9,28,15,37,60,75.7,11,10,18,26,0,0,29,36,13,5,4,3,3,6,6,10,27,17,0,0,0,0,75,78
1/15/14,Boston University,Colgate,104,2142,TRUE,"Boston, MA",2297,FALSE,FALSE,24,25,50,59,48,42.4,8,8,15,28,53.3,28.6,10,0,14,2,71.4,0,5,11,24,24,0,0,29,35,9,11,7,5,1,4,11,12,13,14,0,0,0,0,66,58
1/15/14,Tennessee,Auburn,2633,2,TRUE,"Knoxville, TN",37998,FALSE,FALSE,26,25,51,61,51,41,3,8,9,17,33.3,47.1,23,9,30,14,76.7,64.3,8,6,34,22,0,0,42,28,14,8,6,4,2,3,15,12,16,25,0,0,0,0,78,67
1/15/14,Alabama,Mississippi State,333,344,TRUE,"Tuscaloosa, AL",35487,FALSE,FALSE,30,22,57,50,52.6,44,10,3,25,10,40,30,10,14,16,18,62.5,77.8,8,6,25,22,0,0,33,28,17,11,7,3,6,2,11,14,18,17,1,0,0,0,80,61
1/15/14,Texas A&M;,South Carolina,245,2579,TRUE,"College Station, TX",77845,FALSE,FALSE,22,23,40,49,55,46.9,7,5,16,18,43.8,27.8,24,16,41,22,58.5,72.7,6,12,19,21,0,0,25,33,14,15,6,9,3,2,11,17,20,31,0,0,0,0,75,67
1/15/14,Ole Miss,LSU,145,99,TRUE,"Oxford, MS",38655,FALSE,FALSE,28,24,65,65,43.1,36.9,10,8,22,26,45.5,30.8,22,18,27,30,81.5,60,15,15,34,26,0,0,49,41,22,15,7,10,5,9,14,15,20,22,1,0,0,0,88,74
1/16/14,Davidson,Elon,2166,2210,TRUE,"Davidson, NC",28036,FALSE,FALSE,33,34,76,67,43.4,50.7,6,7,23,18,26.1,38.9,13,12,16,16,81.3,75,10,11,22,35,0,0,32,46,13,18,9,1,1,4,3,12,15,10,0,0,0,0,85,87
1/16/14,Florida Gulf Coast,South Carolina Upstate,526,2908,TRUE,"Fort Myers, FL",33994,FALSE,FALSE,22,23,56,53,39.3,43.4,5,6,19,17,26.3,35.3,14,8,16,9,87.5,88.9,13,8,20,22,0,0,33,30,9,11,9,9,7,2,13,15,10,16,1,0,0,0,63,60
1/16/14,Lipscomb,Kennesaw State,288,338,TRUE,"Nashville, TN",37250,FALSE,FALSE,27,28,64,51,42.2,54.9,5,7,19,15,26.3,46.7,29,20,38,26,76.3,76.9,17,6,20,24,0,0,37,30,12,11,6,9,2,2,13,20,20,27,0,0,0,0,88,83
1/16/14,Stetson,East Tennessee State,56,2193,TRUE,"Deland, FL",32724,FALSE,FALSE,22,21,47,54,46.8,38.9,4,8,16,20,25,40,16,8,22,10,72.7,80,6,10,24,23,0,0,30,33,17,12,8,6,7,3,12,13,12,16,0,0,0,0,64,58
1/16/14,North Carolina Central,NJIT,2428,2885,FALSE,"Durham, NC",27722,FALSE,FALSE,27,16,59,43,45.8,37.2,3,7,18,18,16.7,38.9,14,16,19,23,73.7,69.6,11,6,24,23,0,0,35,29,19,8,14,6,3,3,12,22,20,17,0,0,0,0,71,55
1/16/14,Louisville,Houston,97,248,TRUE,"Louisville, KY",40299,FALSE,FALSE,34,16,66,52,51.5,30.8,15,5,28,20,53.6,25,8,15,17,24,47.1,62.5,11,10,30,27,0,0,41,37,23,14,9,3,3,2,9,16,22,18,0,0,0,0,91,52
1/16/14,Maine,Vermont,311,261,TRUE,"Bangor, ME",,FALSE,FALSE,16,33,45,57,35.6,57.9,3,7,15,17,20,41.2,11,10,15,14,73.3,71.4,7,12,13,26,0,0,20,38,8,20,7,9,1,5,21,19,19,15,0,0,0,0,46,83
1/16/14,Memphis,UConn,235,41,TRUE,"Memphis, TN",38197,FALSE,FALSE,27,32,62,56,43.5,57.1,7,8,17,19,41.2,42.1,12,11,17,13,70.6,84.6,15,13,12,21,0,0,27,34,17,17,4,6,3,4,9,15,18,21,0,0,0,0,73,83
1/16/14,Charlotte,Tulsa,2429,202,TRUE,"Charlotte, NC",28299,FALSE,FALSE,30,29,64,64,46.9,45.3,8,5,16,22,50,22.7,22,23,42,32,52.4,71.9,17,10,30,27,0,0,47,37,13,10,9,8,2,3,17,15,24,28,1,0,0,0,90,86
1/16/14,Florida Atlantic,East Carolina,2226,151,TRUE,"Boca Raton, FL",33499,FALSE,FALSE,25,21,61,57,41,36.8,10,8,28,27,35.7,29.6,18,17,23,22,78.3,77.3,16,19,19,22,0,0,35,41,12,5,5,2,6,1,6,12,18,21,0,0,0,0,78,67
1/16/14,Tulane,Louisiana Tech,2655,2348,TRUE,"New Orleans, LA",70195,FALSE,FALSE,10,27,43,76,23.3,35.5,0,11,14,35,0,31.4,25,8,30,13,83.3,61.5,6,21,31,32,0,0,37,53,4,20,4,7,4,5,17,7,14,20,0,0,0,0,45,73
1/16/14,St. John's,Providence,2599,2507,TRUE,"Queens, NY",11499,FALSE,FALSE,31,24,73,65,42.5,36.9,1,6,10,25,10,24,20,30,24,36,83.3,83.3,16,17,27,27,0,0,43,44,10,16,5,8,6,5,14,12,24,19,0,0,0,0,83,84
1/16/14,Northern Arizona,Eastern Washington,2464,331,TRUE,"Flagstaff, AZ",86011,FALSE,FALSE,28,17,58,56,48.3,30.4,4,4,10,23,40,17.4,24,27,31,33,77.4,81.8,5,7,35,28,0,0,40,35,12,4,11,4,6,7,9,13,23,19,1,0,0,0,84,65
1/16/14,Montana,North Dakota,149,155,TRUE,"Missoula, MT",59812,FALSE,FALSE,23,22,44,41,52.3,53.7,6,7,13,16,46.2,43.8,32,20,41,30,78,66.7,5,3,24,21,0,0,29,24,12,12,4,4,1,1,7,11,22,31,0,1,0,0,84,71
1/16/14,Idaho State,Southern Utah,304,253,TRUE,"Pocatello, ID",83209,FALSE,FALSE,18,16,50,45,36,35.6,2,4,11,16,18.2,25,22,9,34,16,64.7,56.3,20,7,26,20,0,0,46,27,10,8,7,3,2,8,10,12,14,27,0,0,0,0,60,45
1/16/14,Montana State,Northern Colorado,147,2458,TRUE,"Bozeman, MT",,FALSE,FALSE,27,22,60,47,45,46.8,5,1,16,12,31.3,8.3,11,10,13,13,84.6,76.9,8,4,24,27,0,0,32,31,12,4,6,4,1,1,6,11,14,17,1,0,0,0,70,55
1/16/14,Idaho,Utah Valley,70,3084,TRUE,"Moscow, ID",83844,FALSE,FALSE,22,23,58,50,37.9,46,2,8,16,17,12.5,47.1,20,17,29,23,69,73.9,13,12,19,26,0,0,32,38,10,16,7,1,0,7,6,14,22,20,0,0,0,0,66,71
1/16/14,Sacramento State,Portland St,16,2502,TRUE,"Sacramento, CA",,FALSE,FALSE,23,26,52,54,44.2,48.1,0,5,14,17,0,29.4,18,11,22,17,81.8,64.7,10,8,24,21,0,0,34,29,14,14,2,5,2,2,12,9,19,22,0,0,0,0,64,68
1/16/14,Minnesota,Ohio State,135,194,TRUE,"Minneapolis, MN",27858,FALSE,FALSE,24,18,47,51,51.1,35.3,3,6,14,16,21.4,37.5,12,11,16,18,75,61.1,11,8,28,16,0,0,39,24,13,11,12,8,4,3,18,13,18,18,1,0,0,0,63,53
1/16/14,UC Irvine,CS Fullerton,300,2239,TRUE,"Irvine, CA",92710,FALSE,FALSE,24,18,48,50,50,36,4,3,10,20,40,15,20,15,29,25,69,60,9,4,34,22,0,0,43,26,18,9,5,7,2,3,12,8,20,20,0,0,0,0,72,54
1/16/14,Cal Poly,CS Northridge,13,2463,TRUE,"San Luis Obispo, CA",93410,FALSE,FALSE,19,15,47,43,40.4,34.9,9,0,20,8,45,0,15,22,23,27,65.2,81.5,10,8,22,22,0,0,32,30,15,7,6,4,5,2,7,10,17,18,0,0,0,0,62,52
1/16/14,UC Davis,UC Riverside,302,27,TRUE,"Davis, CA",95617,FALSE,FALSE,21,27,50,49,42,55.1,13,7,30,9,43.3,77.8,14,20,26,29,53.8,69,8,8,18,25,0,0,26,33,14,16,5,6,7,5,14,10,23,19,0,0,0,0,69,81
1/16/14,UC Santa Barbara,Long Beach State,2540,299,TRUE,"Santa Barbara, CA",93190,FALSE,FALSE,28,20,55,67,50.9,29.9,6,5,15,27,40,18.5,2,6,6,10,33.3,60,14,17,33,16,0,0,47,33,16,8,6,8,7,0,19,7,14,11,0,0,0,0,64,51
1/16/14,Florida Intl,Old Dominion,2229,295,TRUE,"Miami, FL",33299,FALSE,FALSE,13,19,42,51,31,37.3,3,3,17,12,17.6,25,7,11,14,13,50,84.6,7,14,21,23,0,0,28,37,7,9,8,12,8,4,18,15,18,16,0,0,0,0,36,52
1/16/14,Marshall,North Texas,276,249,TRUE,"Huntington, WV",25779,FALSE,FALSE,20,28,65,56,30.8,50,5,1,25,8,20,12.5,20,23,29,36,69,63.9,20,14,21,28,0,0,41,42,13,17,6,9,0,2,15,13,21,25,0,0,0,0,65,80
1/16/14,Middle Tennessee,UTEP,2393,2638,TRUE,"Murfreesboro, TN",37133,FALSE,FALSE,19,23,59,50,32.2,46,4,5,20,14,20,35.7,12,12,20,19,60,63.2,15,12,20,28,0,0,35,40,9,10,9,8,2,12,12,18,14,15,0,1,0,0,54,63
1/16/14,Southern Miss,Rice,2572,242,TRUE,"Hattiesburg, MS",39407,FALSE,FALSE,28,24,54,55,51.9,43.6,10,12,20,34,50,35.3,18,2,26,6,69.2,33.3,15,5,28,15,0,0,43,20,19,18,9,3,1,2,14,14,13,19,0,0,0,0,84,62
1/16/14,UAB,UT San Antonio,5,2636,TRUE,"Birmingham, AL",35299,FALSE,FALSE,28,22,65,68,43.1,32.4,8,7,21,20,38.1,35,14,14,23,18,60.9,77.8,16,22,26,25,0,0,42,47,23,10,7,3,13,2,9,15,19,21,0,0,0,0,78,65
1/16/14,Western Kentucky,Little Rock,98,2031,TRUE,"Bowling Green, KY",42104,FALSE,FALSE,28,32,60,55,46.7,58.2,13,5,29,9,44.8,55.6,14,18,21,23,66.7,78.3,11,6,20,25,0,0,31,31,18,8,7,11,1,5,13,14,17,20,0,0,0,0,83,87
1/16/14,Cleveland State,Oakland,325,2473,TRUE,"Cleveland, OH",44199,FALSE,FALSE,30,25,50,62,60,40.3,10,8,20,27,50,29.6,16,18,21,27,76.2,66.7,8,17,25,16,0,0,33,33,14,14,1,3,2,3,8,2,22,19,0,0,0,0,86,76
1/16/14,Northern Kentucky,Mercer,94,2382,TRUE,"Highland Heights, KY",,FALSE,FALSE,21,27,50,50,42,54,9,7,25,17,36,41.2,7,13,9,17,77.8,76.5,9,9,16,22,0,0,25,31,9,14,6,4,1,6,11,8,15,10,0,0,0,0,58,74
1/16/14,South Dakota,IUPUI,233,85,TRUE,"Vermillion, SD",,FALSE,FALSE,24,21,53,52,45.3,40.4,7,5,16,14,43.8,35.7,14,10,16,11,87.5,90.9,7,4,26,24,0,0,33,28,13,13,2,2,4,3,8,8,10,13,0,0,0,0,69,57
1/16/14,UIC,Milwaukee,82,270,TRUE,"Chicago, IL",60701,FALSE,FALSE,20,21,49,49,40.8,42.9,4,9,17,24,23.5,37.5,19,16,22,23,86.4,69.6,11,7,25,19,0,0,36,26,8,15,7,6,4,1,16,11,21,20,0,1,0,0,63,67
1/16/14,Manhattan,Siena,2363,2561,TRUE,"Riverdale, NY",10471,FALSE,FALSE,25,24,58,55,43.1,43.6,8,2,20,6,40,33.3,32,18,43,23,74.4,78.3,16,17,17,27,0,0,33,44,11,12,15,6,6,4,11,23,20,30,0,0,0,0,90,68
1/16/14,Quinnipiac,Monmouth,2514,2405,TRUE,"Hamden, CT",6518,FALSE,FALSE,25,23,56,60,44.6,38.3,7,3,20,12,35,25,13,12,27,21,48.1,57.1,17,14,31,20,0,0,48,34,18,12,2,8,8,5,10,7,18,23,0,0,0,0,70,61
1/16/14,Rider,Saint Peter's,2520,2612,TRUE,"Lawrenceville, NJ",8648,FALSE,FALSE,22,19,55,47,40,40.4,8,8,24,17,33.3,47.1,17,31,22,35,77.3,88.6,12,8,22,23,0,0,34,31,14,12,4,5,3,3,9,6,22,19,0,0,0,0,69,77
1/16/14,Fairfield,Niagara,2217,315,TRUE,"Bridgeport, CT",6699,FALSE,FALSE,23,23,52,46,44.2,50,7,7,19,12,36.8,58.3,10,14,13,19,76.9,73.7,10,6,19,21,0,0,29,27,9,8,3,6,5,3,17,14,16,18,0,0,0,0,63,67
1/16/14,Bryant,Sacred Heart,2803,2529,TRUE,"Smithfield, RI",2917,FALSE,FALSE,35,23,66,60,53,38.3,8,7,25,25,32,28,7,17,11,27,63.6,63,7,18,25,26,0,0,32,44,21,11,6,1,3,0,7,16,20,14,0,0,0,0,85,70
1/16/14,Central Connecticut,St. Francis (BKN),2115,2597,TRUE,"New Britain, CT",6053,FALSE,FALSE,25,29,56,62,44.6,46.8,5,7,12,19,41.7,36.8,11,11,18,15,61.1,73.3,12,6,28,25,0,0,40,31,12,14,2,4,4,5,17,8,16,18,0,0,0,0,66,76
1/16/14,LIU Brooklyn,Fairleigh Dickinson,2341,161,TRUE,"Brooklyn, NY",11256,FALSE,FALSE,22,33,54,68,40.7,48.5,8,13,28,30,28.6,43.3,15,10,21,14,71.4,71.4,13,13,24,23,0,0,37,36,14,21,2,9,6,5,14,4,14,19,0,0,0,0,67,89
1/16/14,Mt. St. Mary's,Wagner,116,2681,TRUE,"Emmitsburg, MD",21727,FALSE,FALSE,30,30,65,61,46.2,49.2,10,3,24,11,41.7,27.3,19,17,27,22,70.4,77.3,16,12,22,24,0,0,38,36,9,14,12,4,3,1,16,19,22,22,0,0,0,0,89,80
1/16/14,Robert Morris,St. Francis (PA),2523,2598,TRUE,"Moon Township, PA",15108,FALSE,FALSE,23,24,52,41,44.2,58.5,8,11,17,23,47.1,47.8,19,9,22,16,86.4,56.3,13,4,17,18,0,0,30,22,10,15,11,5,0,2,13,19,18,18,0,0,0,0,73,68
1/16/14,Eastern Kentucky,Belmont,2198,2057,TRUE,"Richmond, KY",40476,FALSE,FALSE,27,18,52,48,51.9,37.5,8,9,26,30,30.8,30,12,18,19,26,63.2,69.2,5,14,19,23,0,0,24,37,15,12,11,2,2,1,9,20,22,21,0,0,0,0,74,63
1/16/14,Morehead State,Southeast Missouri State,2413,2546,TRUE,"Morehead, KY",40351,FALSE,FALSE,23,25,55,56,41.8,44.6,8,6,24,18,33.3,33.3,26,11,29,21,89.7,52.4,8,5,30,26,0,0,38,31,19,18,8,5,1,3,12,14,19,19,0,0,0,0,80,67
1/16/14,SIU-Edwardsville,Austin Peay,2565,2046,TRUE,"Edwardsville, IL",62026,FALSE,FALSE,28,25,57,48,49.1,52.1,6,4,21,15,28.6,26.7,9,13,15,19,60,68.4,5,9,17,26,0,0,22,35,17,16,12,5,0,2,10,22,17,9,0,0,0,0,71,67
1/16/14,Eastern Illinois,Murray State,2197,93,TRUE,"Charleston, IL",61920,FALSE,FALSE,21,20,68,54,30.9,37,2,7,17,21,11.8,33.3,22,23,29,29,75.9,79.3,16,8,29,32,0,0,45,40,6,11,5,4,7,9,7,12,19,20,0,1,0,0,66,70
1/16/14,Jacksonville State,Tennessee State,55,2634,TRUE,"Jacksonville, AL",36265,FALSE,FALSE,20,20,49,48,40.8,41.7,4,2,14,7,28.6,28.6,26,22,35,33,74.3,66.7,17,18,16,17,0,0,33,35,12,5,6,2,6,6,7,11,22,26,1,1,0,0,70,64
1/16/14,Arizona,Arizona State,12,9,TRUE,"Tucson, AZ",85777,FALSE,FALSE,34,18,61,53,55.7,34,8,7,15,14,53.3,50,15,25,28,33,53.6,75.8,10,9,29,21,0,0,39,30,21,7,5,5,6,4,11,18,22,21,0,0,0,0,91,68
1/16/14,Colorado,UCLA,38,26,TRUE,"Boulder, CO",80329,FALSE,FALSE,20,26,50,66,40,39.4,5,6,17,25,29.4,24,11,11,19,18,57.9,61.1,7,15,30,26,0,0,37,41,11,12,5,12,5,2,17,11,17,15,0,0,0,0,56,69
1/16/14,Utah,USC,254,30,TRUE,"Salt Lake City, UT",84199,FALSE,FALSE,30,25,61,50,49.2,50,6,4,21,9,28.6,44.4,18,12,21,21,85.7,57.1,10,9,22,23,0,0,32,32,16,14,8,3,9,3,8,17,19,19,0,1,0,0,84,66
1/16/14,Vanderbilt,Missouri,238,142,TRUE,"Nashville, TN",37250,FALSE,FALSE,23,25,59,64,39,39.1,12,6,32,23,37.5,26.1,20,19,27,22,74.1,86.4,11,16,24,29,0,0,35,45,18,12,4,3,7,4,9,10,18,24,0,0,0,0,78,75
1/16/14,Appalachian State,Chattanooga,2026,236,TRUE,"Boone, NC",28608,FALSE,FALSE,25,27,62,56,40.3,48.2,3,8,14,15,21.4,53.3,17,18,25,24,68,75,11,10,21,29,0,0,32,39,11,12,6,2,1,10,8,13,21,19,0,0,0,0,70,80
1/16/14,Georgia Southern,Furman,290,231,TRUE,"Statesboro, GA",30461,FALSE,FALSE,30,31,60,56,50,55.4,11,7,21,19,52.4,36.8,17,12,28,19,60.7,63.2,15,10,20,23,0,0,35,33,16,9,9,11,2,3,14,18,17,21,0,0,0,0,88,81
1/16/14,UNC Greensboro,The Citadel,2430,2643,TRUE,"Greensboro, NC",27499,FALSE,FALSE,24,23,66,55,36.4,41.8,5,10,17,28,29.4,35.7,16,9,26,18,61.5,50,13,4,32,30,0,0,45,34,8,14,8,5,2,5,11,15,19,18,0,0,0,0,69,65
1/16/14,Abilene Christian,Oral Roberts,2000,198,TRUE,"Abilene, TX",,FALSE,FALSE,19,29,47,54,40.4,53.7,5,6,10,14,50,42.9,16,18,18,24,88.9,75,8,13,15,21,0,0,23,34,5,10,3,8,3,6,14,11,17,15,0,0,0,0,59,82
1/16/14,Incarnate Word,Central Arkansas,2916,2110,TRUE,"San Antonio, TX",,FALSE,FALSE,31,26,67,61,46.3,42.6,2,9,14,17,14.3,52.9,23,11,34,19,67.6,57.9,20,10,29,22,0,0,49,32,21,12,8,6,5,5,19,18,22,24,0,3,0,0,87,72
1/16/14,Nicholls,Houston Baptist,2447,2277,TRUE,"Thibodaux, LA",70310,FALSE,FALSE,23,22,58,43,39.7,51.2,7,1,24,8,29.2,12.5,13,19,18,22,72.2,86.4,11,6,16,28,0,0,27,34,12,7,6,5,1,3,15,22,23,18,0,0,0,0,66,64
1/16/14,SE Louisiana,Sam Houston State,2545,2534,TRUE,"Hammond, LA",70404,FALSE,FALSE,27,29,49,46,55.1,63,11,6,22,8,50,75,13,21,22,32,59.1,65.6,4,10,13,21,0,0,17,31,13,9,6,4,6,1,12,15,25,17,0,0,0,0,78,85
1/16/14,Northwestern State,Stephen F. Austin,2466,2617,TRUE,"Natchitoches, LA",71497,FALSE,FALSE,21,27,49,60,42.9,45,2,8,11,23,18.2,34.8,14,12,22,17,63.6,70.6,4,14,21,30,0,0,25,44,10,13,7,5,7,4,11,14,19,18,1,0,0,0,58,74
1/16/14,McNeese,Texas A&M-CC;,2377,357,TRUE,"Lake Charles, LA",70629,FALSE,FALSE,20,29,50,56,40,51.8,5,6,24,15,20.8,40,16,13,20,17,80,76.5,11,16,14,21,0,0,25,37,12,13,4,5,2,1,7,9,19,18,0,0,0,0,61,77
1/16/14,New Orleans,Lamar,2443,2320,TRUE,"New Orleans, LA",70195,FALSE,FALSE,28,20,54,55,51.9,36.4,7,1,20,4,35,25,14,14,23,20,60.9,70,13,13,26,19,0,0,39,32,19,5,8,10,5,3,14,19,19,20,0,0,0,0,77,55
1/16/14,North Dakota State,Omaha,2449,2437,TRUE,"Fargo, ND",58126,FALSE,FALSE,32,24,59,60,54.2,40,8,9,19,21,42.1,42.9,19,12,23,16,82.6,75,11,10,27,20,0,0,38,30,17,13,5,5,11,1,13,15,18,18,0,0,0,0,91,69
1/16/14,South Dakota State,Western Illinois,2571,2710,TRUE,"Brookings, SD",57007,FALSE,FALSE,19,18,46,43,41.3,41.9,6,7,15,16,40,43.8,20,12,22,18,90.9,66.7,7,5,25,21,0,0,32,26,11,10,6,3,2,1,12,15,20,20,0,0,0,0,64,55
1/16/14,Denver,Fort Wayne,2172,2870,TRUE,"Denver, CO",80299,FALSE,FALSE,24,19,47,42,51.1,45.2,7,7,17,17,41.2,41.2,9,22,12,31,75,71,7,8,20,18,0,0,27,26,16,10,7,8,4,1,15,13,23,15,0,0,0,0,64,67
1/16/14,Georgia State,Arkansas State,2247,2032,TRUE,"Atlanta, GA",39901,FALSE,FALSE,28,27,58,63,48.3,42.9,7,11,21,28,33.3,39.3,10,7,11,11,90.9,63.6,5,15,21,26,0,0,26,41,14,19,6,4,3,2,6,12,12,11,0,0,0,0,73,72
1/16/14,South Alabama,Louisiana,6,309,TRUE,"Mobile, AL",36695,FALSE,FALSE,29,24,49,62,59.2,38.7,8,8,23,21,34.8,38.1,15,17,24,27,62.5,63,5,12,32,19,0,0,37,31,17,13,5,11,12,1,26,18,23,23,0,0,0,0,81,73
1/16/14,Troy,UL Monroe,2653,2433,TRUE,"Troy, AL",,FALSE,FALSE,22,26,47,50,46.8,52,6,9,21,14,28.6,64.3,14,14,22,17,63.6,82.4,12,8,16,17,0,0,28,25,8,14,4,3,1,2,12,8,16,18,0,0,0,0,64,75
1/16/14,Chicago State,New Mexico State,2130,166,TRUE,"Chicago, IL",60701,FALSE,FALSE,28,25,51,54,54.9,46.3,8,10,12,23,66.7,43.5,22,21,30,37,73.3,56.8,6,14,20,22,0,0,26,36,13,15,15,7,3,5,15,19,27,22,1,0,0,0,86,81
1/16/14,UMKC,UT Rio Grande Valley,140,292,TRUE,"Kansas City, MO",,FALSE,FALSE,20,29,59,50,33.9,58,4,4,16,12,25,33.3,22,16,31,29,71,55.2,16,7,20,28,0,0,36,35,10,13,7,7,0,3,13,12,22,24,0,0,0,0,66,78
1/16/14,Seattle,CSU Bakersfield,2547,2934,TRUE,"Seattle, WA",98199,FALSE,FALSE,18,18,48,47,37.5,38.3,8,6,25,15,32,40,13,19,18,26,72.2,73.1,7,13,20,25,0,0,27,38,10,7,3,7,5,1,12,12,22,15,0,0,0,0,57,61
1/16/14,San Francisco,BYU,2539,252,TRUE,"San Francisco, CA",94188,FALSE,FALSE,26,25,60,53,43.3,47.2,5,5,10,11,50,45.5,19,28,24,37,79.2,75.7,16,9,24,20,0,0,40,29,13,5,2,8,4,3,16,10,24,23,0,0,0,0,76,83
1/16/14,Pepperdine,Gonzaga,2492,2250,TRUE,"Malibu, CA",90265,FALSE,FALSE,17,25,52,55,32.7,45.5,4,5,16,18,25,27.8,15,15,24,24,62.5,62.5,13,14,22,26,0,0,35,40,8,15,5,9,5,4,16,12,20,20,0,0,0,0,53,70
1/16/14,Loyola Marymount,Portland,2351,2501,TRUE,"Los Angeles, CA",90185,FALSE,FALSE,21,24,66,51,31.8,47.1,3,6,19,12,15.8,50,12,17,18,25,66.7,68,18,11,20,30,0,0,38,41,9,12,10,8,5,3,13,17,21,17,0,0,0,0,57,71
1/16/14,Santa Clara,San Diego,2541,301,TRUE,"Santa Clara, CA",95056,FALSE,FALSE,24,24,51,45,47.1,53.3,4,7,14,12,28.6,58.3,14,14,19,20,73.7,70,7,5,21,21,0,0,28,26,12,12,6,4,5,1,9,10,17,15,3,1,0,0,66,69
1/17/14,North Florida,Jacksonville,2454,294,TRUE,"Jacksonville, FL",32290,FALSE,FALSE,33,28,71,61,46.5,45.9,7,8,17,20,41.2,40,13,18,22,32,59.1,56.3,17,11,29,28,0,0,46,39,7,7,2,3,1,5,3,4,18,22,0,0,0,0,86,82
1/17/14,Wright State,Green Bay,2750,2739,TRUE,"Dayton, OH",45490,FALSE,FALSE,27,28,55,47,49.1,59.6,5,2,14,4,35.7,50,10,21,14,26,71.4,80.8,4,7,15,24,0,0,19,31,14,14,9,4,4,7,10,15,19,18,0,0,0,0,69,79
1/17/14,Iona,Canisius,314,2099,TRUE,"New Rochelle, NY",10805,FALSE,FALSE,32,32,66,62,48.5,51.6,12,10,31,21,38.7,47.6,7,11,10,16,70,68.8,9,12,21,25,0,0,30,37,22,15,8,5,2,3,8,11,16,13,1,2,0,0,83,85
1/17/14,Bradley,Southern Illinois,71,79,TRUE,"Peoria, IL",61656,FALSE,FALSE,24,23,49,41,49,56.1,6,4,11,13,54.5,30.8,12,10,18,19,66.7,52.6,12,12,12,16,0,0,24,28,12,10,7,3,1,0,9,14,21,21,0,0,0,0,66,60
1/18/14,Elon,Massachusetts,2210,113,FALSE,"Elon, NC",27244,FALSE,FALSE,22,27,64,58,34.4,46.6,9,4,24,10,37.5,40,21,26,27,35,77.8,74.3,13,14,19,31,0,0,32,45,13,13,7,4,3,3,7,11,23,21,0,0,0,0,74,84
1/18/14,Saint Louis,Fordham,139,2230,TRUE,"St. Louis, MO",,FALSE,FALSE,20,18,52,62,38.5,29,6,8,24,22,25,36.4,24,4,34,9,70.6,44.4,11,11,36,25,0,0,47,36,12,11,7,5,6,1,9,11,14,25,0,0,0,0,70,48
1/18/14,La Salle,Temple,2325,218,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,28,28,53,65,52.8,43.1,6,4,17,12,35.3,33.3,12,8,19,13,63.2,61.5,7,15,24,21,0,0,31,36,16,12,4,3,2,3,9,8,13,14,0,0,0,0,74,68
1/18/14,Rhode Island,George Mason,227,2244,TRUE,"Kingston, RI",2881,FALSE,FALSE,21,24,55,51,38.2,47.1,6,3,14,8,42.9,37.5,23,18,30,25,76.7,72,10,9,21,26,0,0,31,35,8,10,7,6,6,6,11,15,20,24,0,0,0,0,71,69
1/18/14,Richmond,Dayton,257,2168,TRUE,"Richmond, VA",,FALSE,FALSE,19,23,52,45,36.5,51.1,3,3,14,11,21.4,27.3,32,15,35,18,91.4,83.3,12,7,17,23,0,0,29,30,9,8,5,0,6,4,6,14,19,27,0,1,0,0,73,64
