Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2014-1-9,Oregon,California,2483,25,True,"Eugene, OR",97440,False,False,26,32,64,61,40.6,52.5,5,6,19,12,26.3,50.0,26,26,29,29,89.7,89.7,11,10,19,26,0,0,30,36,13,21,7,6,3,4,14,17,22,24,0,0,0,0,83,96
2014-1-9,USC,Arizona State,30,9,True,"Los Angeles, CA",90185,False,False,22,26,61,56,36.1,46.4,3,7,17,19,17.6,36.8,13,20,25,30,52.0,66.7,12,7,30,35,0,0,42,42,12,11,5,8,5,4,16,13,20,17,0,0,0,0,60,79
2014-1-9,Oregon State,Stanford,204,24,True,"Corvallis, OR",97339,False,False,25,24,53,58,47.2,41.4,8,2,15,8,53.3,25.0,23,22,32,25,71.9,88.0,9,8,29,25,0,0,38,33,14,13,5,4,5,5,12,10,22,26,0,0,0,0,81,72
2014-1-9,Ole Miss,Auburn,145,2,True,"Oxford, MS",38655,False,False,23,22,53,56,43.4,39.3,7,8,14,22,50.0,36.4,12,10,21,15,57.1,66.7,13,19,17,21,0,0,30,40,14,13,10,7,7,5,9,18,13,20,0,0,0,0,65,62
2014-1-9,Appalachian State,UNC Greensboro,2026,2430,True,"Boone, NC",28608,False,False,20,23,58,49,34.5,46.9,5,4,17,12,29.4,33.3,15,16,21,25,71.4,64.0,8,7,26,34,0,0,34,41,8,10,11,8,2,1,14,21,21,21,0,0,0,0,60,66
2014-1-9,Chattanooga,Samford,236,2535,True,"Chattanooga, TN",37450,False,False,25,30,54,66,46.3,45.5,9,7,19,25,47.4,28.0,31,14,41,21,75.6,66.7,12,14,24,21,0,0,36,35,14,14,9,5,7,6,15,13,17,26,0,0,0,0,90,81
2014-1-9,Wofford,The Citadel,2747,2643,True,"Spartanburg, SC",29319,False,False,31,28,63,51,49.2,54.9,3,10,10,16,30.0,62.5,14,9,19,19,73.7,47.4,17,7,22,18,0,0,39,25,11,18,4,6,2,5,7,9,16,17,0,0,0,0,79,75
2014-1-9,Houston Baptist,Stephen F. Austin,2277,2617,True,"Houston, TX",77299,False,False,15,29,49,60,30.6,48.3,4,8,18,25,22.2,32.0,16,11,27,15,59.3,73.3,9,10,23,30,0,0,32,40,8,21,8,13,2,7,22,20,14,25,0,0,0,0,50,77
2014-1-9,Texas A&M-CC;,Northwestern State,357,2466,True,"Corpus Christi, TX",78480,False,False,35,30,58,63,60.3,47.6,6,6,10,14,60.0,42.9,25,21,36,28,69.4,75.0,9,8,29,19,0,0,38,27,17,15,7,5,2,2,10,11,25,24,0,0,0,0,101,87
2014-1-9,SE Louisiana,Incarnate Word,2545,2916,True,"Hammond, LA",70404,False,False,25,25,57,60,43.9,41.7,6,6,20,23,30.0,26.1,20,16,34,27,58.8,59.3,7,8,32,29,0,0,39,37,9,10,3,5,5,4,11,6,24,24,0,0,0,0,76,72
2014-1-9,Lamar,Nicholls,2320,2447,True,"Beaumont, TX",77726,False,False,19,26,46,57,41.3,45.6,1,5,4,19,25.0,26.3,21,7,28,14,75.0,50.0,8,11,24,22,0,0,32,33,10,12,6,7,3,3,13,12,15,19,0,0,0,0,60,64
2014-1-9,Sam Houston State,McNeese,2534,2377,True,"Nacogdoches, TX",75965,False,False,24,23,56,55,42.9,41.8,8,11,22,27,36.4,40.7,30,24,44,31,68.2,77.4,17,9,25,24,0,0,42,33,21,17,10,10,1,3,14,16,22,31,0,0,0,0,86,81
2014-1-9,New Orleans,Abilene Christian,2443,2000,True,"New Orleans, LA",70195,False,False,24,28,51,63,47.1,44.4,7,7,17,23,41.2,30.4,32,18,45,25,71.1,72.0,9,7,33,26,0,0,42,33,13,20,2,7,3,1,13,11,22,32,0,0,0,0,87,81
2014-1-9,Fort Wayne,North Dakota State,2870,2449,True,"Fort Wayne, IN",46899,False,False,27,29,52,57,51.9,50.9,8,5,17,18,47.1,27.8,20,8,21,11,95.2,72.7,7,11,18,17,0,0,25,28,12,9,11,4,2,4,11,15,11,20,0,0,0,0,82,71
2014-1-9,UT Arlington,UL Monroe,250,2433,True,"Arlington, TX",76096,False,False,29,33,65,64,44.6,51.6,13,10,29,23,44.8,43.5,12,3,24,9,50.0,33.3,17,11,24,27,0,0,41,38,16,19,6,7,6,4,11,14,12,19,0,0,0,0,83,79
2014-1-9,Little Rock,South Alabama,2031,6,True,"Little Rock, AR",72295,False,False,22,18,52,61,42.3,29.5,4,9,10,34,40.0,26.5,17,15,23,19,73.9,78.9,6,13,31,28,0,0,37,41,13,9,4,2,4,2,10,11,19,21,1,0,0,0,65,60
2014-1-9,Arkansas State,Troy,2032,2653,True,"Jonesboro, AR",72404,False,False,28,32,57,58,49.1,55.2,8,14,24,27,33.3,51.9,20,20,23,26,87.0,76.9,5,10,19,26,0,0,24,36,12,14,10,7,2,1,13,17,18,19,1,0,0,0,84,98
2014-1-9,New Mexico State,Seattle,166,2547,True,"Las Cruces, NM",88012,False,False,27,31,51,64,52.9,48.4,7,8,17,17,41.2,47.1,35,17,53,25,66.0,68.0,13,16,20,19,0,0,33,35,15,9,10,3,4,2,9,16,19,35,1,0,0,0,96,87
2014-1-9,CSU Bakersfield,Grand Canyon,2934,2253,True,"Bakersfield, CA",93390,False,False,19,20,55,41,34.5,48.8,5,4,25,14,20.0,28.6,20,22,21,32,95.2,68.8,9,4,23,28,0,0,32,32,9,10,6,1,2,2,13,13,28,21,0,1,0,0,63,66
2014-1-9,Portland,Gonzaga,2501,2250,True,"Portland, OR",97299,False,False,27,26,52,58,51.9,44.8,8,4,14,15,57.1,26.7,20,17,26,25,76.9,68.0,11,16,18,18,0,0,29,34,16,14,7,8,8,1,12,12,19,21,0,0,0,0,82,73
2014-1-9,BYU,Pepperdine,252,2492,True,"Provo, UT",84606,False,False,27,21,58,52,46.6,40.4,7,7,17,23,41.2,30.4,23,23,31,30,74.2,76.7,17,9,23,18,0,0,40,27,19,11,4,6,2,1,11,10,22,26,0,0,0,0,84,72
2014-1-9,San Diego,Loyola Marymount,301,2351,True,"San Diego, CA",92199,False,False,24,25,54,52,44.4,48.1,3,6,3,15,100.0,40.0,23,11,29,15,79.3,73.3,16,8,21,15,0,0,37,23,8,8,4,3,7,6,15,13,19,21,1,0,0,0,74,67
2014-1-9,Pacific,San Francisco,279,2539,True,"Stockton, CA",95298,False,False,18,27,57,63,31.6,42.9,6,8,23,17,26.1,47.1,30,19,37,27,81.1,70.4,13,10,31,28,0,0,44,38,9,17,4,7,5,6,11,9,25,25,1,0,0,0,72,81
2014-1-9,Saint Mary's,Santa Clara,2608,2541,True,"Moraga, CA",94575,False,False,21,24,56,51,37.5,47.1,4,8,16,12,25.0,66.7,9,1,15,2,60.0,50.0,13,5,23,25,0,0,36,30,8,7,6,3,8,9,7,10,12,17,0,0,0,0,55,57
2014-1-10,Mercer,Kennesaw State,2382,338,True,"Macon, GA",31299,False,False,28,16,62,37,45.2,43.2,11,4,27,12,40.7,33.3,16,10,25,17,64.0,58.8,14,3,21,25,0,0,35,28,18,9,10,1,5,4,2,20,15,23,1,1,0,0,83,46
2014-1-10,High Point,Radford,2272,2515,True,"High Point, NC",27265,False,False,24,26,51,49,47.1,53.1,6,2,11,11,54.5,18.2,18,27,27,34,66.7,79.4,10,7,20,23,0,0,30,30,12,10,4,5,5,1,10,8,23,23,0,0,0,0,72,81
2014-1-10,Valparaiso,Wright State,2674,2750,True,"Valparaiso, IN",46385,False,False,15,19,47,54,31.9,35.2,3,6,11,14,27.3,42.9,12,18,18,21,66.7,85.7,10,10,25,25,0,0,35,35,10,11,4,8,7,4,14,4,21,21,0,0,0,0,45,62
2014-1-10,Canisius,Rider,2099,2520,True,"Buffalo, NY",14280,False,False,29,29,53,59,54.7,49.2,10,10,25,24,40.0,41.7,26,23,35,27,74.3,85.2,11,9,20,17,0,0,31,26,16,16,5,7,9,2,14,13,23,28,0,0,0,0,94,91
2014-1-10,Niagara,Monmouth,315,2405,True,"Niagara Falls, NY",,False,False,19,27,52,43,36.5,62.8,6,5,23,11,26.1,45.5,30,26,41,33,73.2,78.8,12,5,13,27,0,0,25,32,8,16,15,12,1,2,20,22,26,27,0,0,0,0,74,85
2014-1-10,Iona,Fairfield,314,2217,True,"New Rochelle, NY",10805,False,False,25,29,55,58,45.5,50.0,11,6,22,17,50.0,35.3,23,11,30,16,76.7,68.8,8,13,19,27,0,0,27,40,18,12,10,2,4,4,5,15,15,18,0,0,0,0,84,75
2014-1-10,Siena,Marist,2561,2368,True,"Albany, NY",12288,False,False,17,18,44,51,38.6,35.3,4,6,11,20,36.4,30.0,29,16,37,20,78.4,80.0,10,8,25,23,0,0,35,31,12,7,10,6,3,2,12,15,18,25,1,1,0,0,67,58
2014-1-11,Massachusetts,St. Bonaventure,113,179,True,"Amherst, MA",01004,False,False,23,27,51,54,45.1,50.0,3,2,13,9,23.1,22.2,24,12,32,16,75.0,75.0,14,13,17,19,0,0,31,32,19,16,9,6,4,8,17,20,20,25,1,1,0,0,73,68
2014-1-11,Dayton,Saint Louis,2168,139,True,"Dayton, OH",45490,False,False,19,23,62,50,30.6,46.0,4,7,14,18,28.6,38.9,17,14,23,17,73.9,82.4,15,6,21,31,0,0,36,37,7,16,6,6,1,9,15,18,18,24,0,0,0,0,59,67
2014-1-11,George Washington,Rhode Island,45,227,True,"Washington, DC",20599,False,False,29,23,60,54,48.3,42.6,1,2,11,11,9.1,18.2,10,8,19,12,52.6,66.7,12,8,26,24,0,0,38,32,13,9,7,3,6,8,7,11,20,19,0,0,0,0,69,56
2014-1-11,Fordham,Richmond,2230,257,True,"Bronx, NY",,False,False,24,25,71,53,33.8,47.2,7,7,24,22,29.2,31.8,19,20,28,30,67.9,66.7,20,7,29,28,0,0,49,35,10,9,9,5,2,5,8,14,23,23,0,0,0,0,74,77
2014-1-11,Davidson,Appalachian State,2166,2026,True,"Davidson, NC",28036,False,False,28,23,49,51,57.1,45.1,6,3,11,13,54.5,23.1,16,17,29,23,55.2,73.9,6,10,21,21,0,0,27,31,15,6,4,5,0,0,9,15,21,25,0,1,0,0,78,66
2014-1-11,George Mason,Saint Joseph's,2244,2603,True,"Fairfax, VA",22038,False,False,31,29,63,49,49.2,59.2,11,7,23,16,47.8,43.8,7,19,10,26,70.0,73.1,6,4,20,27,0,0,26,31,13,14,9,7,0,4,11,15,16,10,0,0,0,0,80,84
2014-1-11,Jacksonville,Florida Gulf Coast,294,526,True,"Jacksonville, FL",,False,False,22,28,53,65,41.5,43.1,9,4,16,14,56.3,28.6,23,9,29,17,79.3,52.9,14,14,27,20,0,0,41,34,17,12,3,7,4,4,17,12,19,22,1,1,0,0,76,69
2014-1-11,South Carolina Upstate,Lipscomb,2908,288,True,"Spartanburg, SC",,False,False,31,25,51,57,60.8,43.9,13,9,24,28,54.2,32.1,9,11,20,15,45.0,73.3,10,5,28,16,0,0,38,21,21,15,4,5,3,0,15,10,18,22,0,0,0,0,84,70
2014-1-11,North Florida,Stetson,2454,56,True,"Jacksonville, FL",32290,False,False,27,22,57,46,47.4,47.8,10,4,25,10,40.0,40.0,10,12,13,22,76.9,54.5,18,11,18,13,0,0,36,24,18,10,6,10,7,4,17,14,18,15,0,0,0,0,74,60
2014-1-11,Syracuse,North Carolina,183,153,True,"Syracuse, NY",13290,False,False,21,20,60,51,35.0,39.2,4,2,19,12,21.1,16.7,11,3,15,9,73.3,33.3,17,10,24,25,0,0,41,35,12,13,9,8,9,3,10,14,8,14,0,0,0,0,57,45
2014-1-11,Clemson,Duke,228,150,True,"Clemson, SC",29634,False,False,25,20,53,59,47.2,33.9,4,8,11,25,36.4,32.0,18,11,30,15,60.0,73.3,14,8,34,22,0,0,48,30,6,12,4,5,7,2,10,5,17,23,0,0,0,0,72,59
2014-1-11,Georgia Tech,Notre Dame,59,87,True,"Atlanta, GA",39901,False,False,27,28,63,70,42.9,40.0,7,6,21,24,33.3,25.0,13,7,20,9,65.0,77.8,13,12,28,28,0,0,41,40,17,17,6,6,6,2,11,8,13,18,0,0,0,0,74,69
2014-1-11,Pittsburgh,Wake Forest,221,154,True,"Pittsburgh, PA",15295,False,False,26,20,53,51,49.1,39.2,5,4,12,12,41.7,33.3,23,21,31,31,74.2,67.7,16,12,22,16,0,0,38,28,19,12,6,4,7,6,10,9,22,21,0,0,0,0,80,65
2014-1-11,Virginia Tech,Boston College,259,103,True,"Blacksburg, VA",24063,False,False,20,22,57,51,35.1,43.1,7,10,22,26,31.8,38.5,12,8,21,14,57.1,57.1,12,6,26,32,0,0,38,38,8,13,5,2,6,3,6,10,13,12,0,0,0,0,59,62
2014-1-11,NC State,Virginia,152,258,True,"Raleigh, NC",27699,False,False,13,29,45,62,28.9,46.8,2,3,10,13,20.0,23.1,17,15,23,18,73.9,83.3,6,13,22,27,0,0,28,40,7,14,1,9,8,6,16,7,17,21,0,0,0,0,45,76
2014-1-11,UMBC,Maine,2378,311,True,"Baltimore, MD",21298,False,False,29,28,76,51,38.2,54.9,4,7,26,15,15.4,46.7,17,13,26,22,65.4,59.1,17,5,25,33,0,0,42,38,11,15,12,3,0,1,4,20,20,22,1,0,0,0,79,76
2014-1-11,Binghamton,UMass Lowell,2066,2349,True,"Binghamton, NY",,False,False,21,24,55,48,38.2,50.0,4,10,22,22,18.2,45.5,13,13,16,17,81.3,76.5,13,7,19,23,0,0,32,30,9,17,3,4,3,0,8,7,19,18,0,0,0,0,59,71
2014-1-11,Vermont,Albany,261,399,True,"Burlington, VT",05406,False,False,25,14,50,47,50.0,29.8,8,2,14,7,57.1,28.6,10,8,12,12,83.3,66.7,9,10,26,17,0,0,35,27,11,5,12,6,6,5,15,18,15,16,0,0,0,0,68,38
2014-1-11,Missouri State,Wichita State,2623,2724,True,"Springfield, MO",65899,False,False,24,18,59,51,40.7,35.3,10,5,27,22,37.0,22.7,11,31,19,40,57.9,77.5,10,14,25,29,0,0,35,43,12,8,2,8,5,6,13,11,28,18,0,0,0,0,69,72
2014-1-11,Temple,Memphis,218,235,True,"Philadelphia, PA",19255,False,False,22,30,53,66,41.5,45.5,8,5,16,18,50.0,27.8,17,14,25,19,68.0,73.7,5,16,23,29,0,0,28,45,10,21,9,9,1,3,12,11,18,20,0,0,0,0,69,79
2014-1-11,North Texas,Tulane,249,2655,True,"Denton, TX",,False,False,21,23,56,57,37.5,40.4,3,5,12,18,25.0,27.8,17,22,25,28,68.0,78.6,13,13,24,28,0,0,37,41,5,7,4,6,0,5,12,9,22,21,1,0,0,0,62,73
2014-1-11,UConn,UCF,41,2116,True,"Storrs, CT",06269,False,False,29,20,63,64,46.0,31.3,5,5,17,21,29.4,23.8,21,16,26,25,80.8,64.0,18,15,32,19,0,0,50,34,19,7,8,7,14,2,9,11,18,21,0,0,0,0,84,61
2014-1-11,Cincinnati,Rutgers,2132,164,True,"Cincinnati, OH",45999,False,False,18,19,42,56,42.9,33.9,4,2,18,15,22.2,13.3,31,11,40,21,77.5,52.4,6,11,29,19,0,0,35,30,12,9,5,6,7,3,14,14,21,28,0,0,0,0,71,51
2014-1-11,East Carolina,Old Dominion,151,295,True,"Greenville, NC",,False,False,22,31,55,55,40.0,56.4,10,5,29,13,34.5,38.5,16,14,24,18,66.7,77.8,12,10,17,26,0,0,29,36,13,15,5,2,2,4,7,10,18,20,0,0,0,0,70,81
2014-1-11,Baylor,TCU,239,2628,True,"Waco, TX",76799,False,False,30,24,70,57,42.9,42.1,7,5,23,10,30.4,50.0,21,9,21,20,100.0,45.0,24,9,30,16,0,0,54,25,18,17,5,6,9,6,10,7,19,15,0,0,0,0,88,62
2014-1-11,Oklahoma,Iowa State,201,66,True,"Norman, OK",73072,False,False,28,34,69,65,40.6,52.3,13,6,30,26,43.3,23.1,18,8,21,13,85.7,61.5,13,6,28,28,0,0,41,34,14,15,5,6,2,2,12,13,15,19,0,0,0,0,87,82
2014-1-11,West Virginia,Oklahoma State,277,197,True,"Morgantown, WV",26508,False,False,24,27,58,60,41.4,45.0,8,8,21,20,38.1,40.0,16,11,19,16,84.2,68.8,14,13,24,22,0,0,38,35,13,10,6,6,4,3,12,11,16,15,0,0,0,0,72,73
2014-1-11,Kansas,Kansas State,2305,2306,True,"Lawrence, KS",66049,False,False,32,22,57,50,56.1,44.0,8,1,18,11,44.4,9.1,14,15,19,21,73.7,71.4,9,7,24,18,0,0,33,25,20,6,4,1,6,1,7,10,18,21,1,0,0,0,86,60
2014-1-11,Texas,Texas Tech,251,2641,True,"Austin, TX",78799,False,False,23,21,51,46,45.1,45.7,3,6,12,18,25.0,33.3,18,16,21,23,85.7,69.6,11,7,21,17,0,0,32,24,10,12,4,5,5,4,13,12,18,17,0,0,0,0,67,64
2014-1-11,St. John's,Villanova,2599,222,True,"New York, NY",10292,False,False,23,19,67,54,34.3,35.2,2,5,11,16,18.2,31.3,19,31,24,40,79.2,77.5,16,16,23,32,0,0,39,48,6,9,6,5,6,5,8,13,30,21,0,0,0,0,67,74
2014-1-11,Marquette,Seton Hall,269,2550,True,"Milwaukee, WI",53295,False,False,23,24,49,58,46.9,41.4,3,9,15,20,20.0,45.0,18,9,23,14,78.3,64.3,6,7,29,21,0,0,35,28,14,15,3,5,4,0,12,8,17,21,0,0,0,0,67,66
2014-1-11,Butler,Georgetown,2086,46,True,"Indianapolis, IN",46298,False,False,20,29,60,64,33.3,45.3,2,4,21,20,9.5,20.0,25,8,33,16,75.8,50.0,14,13,22,30,0,0,36,43,9,13,3,4,1,5,7,11,20,28,0,0,0,0,67,70
2014-1-11,North Dakota,Weber State,155,2692,True,"Grand Forks, ND",58208,False,False,18,24,45,49,40.0,49.0,2,9,9,17,22.2,52.9,22,15,32,23,68.8,65.2,12,12,17,21,0,0,29,33,8,11,11,7,3,3,17,17,19,24,0,0,0,0,60,72
2014-1-11,Eastern Washington,Montana State,331,147,True,"Cheney, WA",99004,False,False,27,27,57,70,47.4,38.6,12,5,23,20,52.2,25.0,11,13,18,26,61.1,50.0,7,17,34,25,0,0,41,42,17,17,4,12,6,4,16,8,21,21,0,0,0,0,77,72
2014-1-11,New Mexico State,Idaho,166,70,True,"Las Cruces, NM",88012,False,False,27,18,64,52,42.2,34.6,10,4,23,14,43.5,28.6,14,14,16,18,87.5,77.8,15,13,23,24,0,0,38,37,15,7,5,2,9,3,12,17,19,19,0,1,0,0,78,54
2014-1-11,Southern Utah,Sacramento State,253,16,True,"Cedar City, UT",84721,False,False,16,29,50,48,32.0,60.4,1,9,12,16,8.3,56.3,16,10,17,13,94.1,76.9,12,7,12,23,0,0,24,30,8,18,3,4,1,2,13,9,13,19,0,0,0,0,49,77
2014-1-11,Northern Colorado,Idaho State,2458,304,True,"Greeley, CO",80639,False,False,25,27,50,48,50.0,56.3,8,7,21,17,38.1,41.2,24,14,35,20,68.6,70.0,13,6,16,19,0,0,29,25,12,13,8,7,2,0,14,14,17,27,1,0,0,0,82,75
2014-1-11,Portland St,Montana,2502,149,True,"Portland, OR",97299,False,False,23,27,50,62,46.0,43.5,12,7,27,20,44.4,35.0,23,17,28,22,82.1,77.3,5,8,27,23,0,0,32,31,15,18,5,9,4,4,18,14,22,27,0,0,0,0,81,78
2014-1-11,VMI,Liberty,2678,2335,True,"Lexington, VA",24450,False,False,30,32,68,66,44.1,48.5,12,5,38,14,31.6,35.7,8,16,14,26,57.1,61.5,13,24,18,28,0,0,31,52,12,8,12,3,7,4,8,17,17,13,0,0,0,0,80,85
2014-1-11,UNC Asheville,Presbyterian,2427,2506,True,"Asheville, NC",28816,False,False,31,25,64,61,48.4,41.0,4,8,12,21,33.3,38.1,18,12,21,21,85.7,57.1,19,8,31,18,0,0,50,26,15,14,6,6,10,6,12,8,16,17,0,0,0,0,84,70
2014-1-11,Winthrop,Charleston Southern,2737,2127,True,"Rock Hill, SC",29734,False,False,31,21,60,51,51.7,41.2,15,9,28,27,53.6,33.3,8,17,14,31,57.1,54.8,12,11,25,22,0,0,37,33,16,11,7,5,2,2,11,14,23,16,3,1,0,0,85,68
2014-1-11,Longwood,Campbell,2344,2097,True,"Farmville, VA",23909,False,False,22,24,56,52,39.3,46.2,6,9,22,27,27.3,33.3,17,18,20,23,85.0,78.3,8,11,20,28,0,0,28,39,15,13,6,6,1,5,7,12,18,14,1,0,0,0,67,75
2014-1-11,Gardner-Webb,Coastal Carolina,2241,324,True,"Boiling Springs, NC",28017,False,False,21,27,55,47,38.2,57.4,8,7,24,12,33.3,58.3,19,20,29,28,65.5,71.4,11,8,17,27,0,0,28,35,17,16,10,4,2,3,12,19,24,26,0,0,0,0,69,81
2014-1-11,Michigan State,Minnesota,127,135,True,"East Lansing, MI",48826,False,False,24,23,59,57,40.7,40.4,7,10,21,26,33.3,38.5,32,19,40,24,80.0,79.2,13,6,31,26,0,0,44,32,16,13,10,4,10,4,7,12,17,26,0,0,0,0,87,75
2014-1-11,Penn State,Indiana,213,84,True,"University Park, PA",16802,False,False,24,21,55,58,43.6,36.2,8,8,23,20,34.8,40.0,20,29,26,35,76.9,82.9,13,18,19,19,0,0,32,37,10,13,3,3,4,4,12,13,28,19,1,0,0,0,76,79
2014-1-11,UC Santa Barbara,Cal Poly,2540,13,True,"Santa Barbara, CA",93190,False,False,22,24,54,53,40.7,45.3,2,11,17,18,11.8,61.1,18,13,21,17,85.7,76.5,14,8,23,18,0,0,37,26,14,14,2,3,4,2,7,3,15,19,0,0,0,0,64,72
2014-1-11,Long Beach State,UC Davis,299,302,True,"Long Beach, CA",90899,False,False,38,24,68,53,55.9,45.3,13,12,25,23,52.0,52.2,10,14,12,23,83.3,60.9,14,8,27,18,0,0,41,26,23,14,6,7,3,2,10,13,18,16,0,0,0,0,99,74
2014-1-11,UC Riverside,UC Irvine,27,300,True,"Riverside, CA",92522,False,False,16,26,54,54,29.6,48.1,1,11,12,21,8.3,52.4,19,9,24,12,79.2,75.0,11,3,27,29,0,0,38,32,8,14,1,5,3,7,9,4,11,19,0,0,0,0,52,72
2014-1-11,CS Northridge,Hawai'i,2463,62,True,"Northridge, CA",91330,False,False,23,27,48,61,47.9,44.3,5,7,11,23,45.5,30.4,28,17,31,21,90.3,81.0,11,18,19,15,0,0,30,33,14,17,7,10,3,3,15,13,13,21,0,0,0,0,79,78
2014-1-11,UT San Antonio,Charlotte,2636,2429,True,"San Antonio, TX",78299,False,False,30,26,61,55,49.2,47.3,8,9,24,19,33.3,47.4,17,16,33,26,51.5,61.5,10,7,23,28,0,0,33,35,13,13,7,4,1,0,11,17,23,25,0,0,0,0,85,77
2014-1-11,Middle Tennessee,UAB,2393,5,True,"Murfreesboro, TN",37133,False,False,35,31,67,52,52.2,59.6,9,5,22,11,40.9,45.5,10,17,19,26,52.6,65.4,11,9,20,27,0,0,31,36,23,9,10,9,2,0,11,22,21,19,1,0,0,0,89,84
2014-1-11,Rice,Florida Atlantic,242,2226,True,"Houston, TX",77299,False,False,23,22,52,55,44.2,40.0,9,8,23,24,39.1,33.3,13,21,15,29,86.7,72.4,8,11,27,22,0,0,35,33,18,14,3,7,6,5,16,10,21,16,0,0,0,0,68,73
2014-1-11,Louisiana Tech,Florida Intl,2348,2229,True,"Ruston, LA",71273,False,False,28,18,67,51,41.8,35.3,7,2,24,9,29.2,22.2,22,13,36,22,61.1,59.1,20,7,31,27,0,0,51,34,17,5,12,8,6,1,10,18,18,24,0,0,0,0,85,51
2014-1-11,UTEP,Marshall,2638,276,True,"El Paso, TX",88595,False,False,22,19,47,61,46.8,31.1,5,5,14,21,35.7,23.8,17,13,27,23,63.0,56.5,10,14,33,20,0,0,43,34,15,7,2,4,4,0,15,8,15,22,1,2,0,0,66,56
2014-1-11,Towson,UNC Wilmington,119,350,True,"Towson, MD",,False,False,18,19,53,51,34.0,37.3,7,2,23,14,30.4,14.3,17,13,24,19,70.8,68.4,14,12,24,23,0,0,38,35,10,6,4,5,2,7,6,8,15,18,0,0,0,0,60,53
2014-1-11,Drexel,Northeastern,2182,111,True,"Philadelphia, PA",19255,False,False,30,30,64,59,46.9,50.8,8,5,19,16,42.1,31.3,25,23,31,30,80.6,76.7,13,9,24,26,0,0,37,35,15,13,7,6,4,6,13,18,24,25,0,0,0,0,93,88
2014-1-11,Hofstra,Charleston,2275,232,True,"Hempstead, NY",11551,False,False,19,23,44,52,43.2,44.2,5,11,12,25,41.7,44.0,32,14,48,27,66.7,51.9,13,10,25,20,0,0,38,30,7,15,5,7,4,4,13,13,20,31,0,0,0,0,75,71
2014-1-11,James Madison,Delaware,256,48,True,"Harrisonburg, VA",22807,False,False,27,22,61,66,44.3,33.3,4,9,20,24,20.0,37.5,16,25,24,35,66.7,71.4,11,12,38,28,0,0,49,40,8,8,3,6,6,0,11,6,26,21,0,0,0,0,74,78
2014-1-11,Elon,The Citadel,2210,2643,True,"Elon, NC",27244,False,False,25,27,62,54,40.3,50.0,9,5,31,13,29.0,38.5,15,6,20,9,75.0,66.7,11,8,22,28,0,0,33,36,14,10,1,1,4,2,4,11,11,19,0,0,0,0,74,65
2014-1-11,IUPUI,North Dakota State,85,2449,True,"Indianapolis, IN",46298,False,False,23,32,54,63,42.6,50.8,4,8,12,14,33.3,57.1,14,15,17,16,82.4,93.8,6,11,20,27,0,0,26,38,9,14,1,5,4,7,8,5,13,16,0,0,0,0,64,87
2014-1-11,East Tennessee State,Northern Kentucky,2193,94,True,"Johnson City, TN",37615,False,False,23,21,51,49,45.1,42.9,8,9,16,27,50.0,33.3,20,14,29,20,69.0,70.0,7,7,25,28,0,0,32,35,18,13,9,7,3,2,9,15,17,24,0,0,0,0,74,65
2014-1-11,Detroit Mercy,Oakland,2174,2473,True,"Detroit, MI",48288,False,False,29,25,57,60,50.9,41.7,4,9,15,25,26.7,36.0,7,18,13,22,53.8,81.8,6,13,23,27,0,0,29,40,19,12,6,5,6,0,12,11,19,16,1,0,0,0,69,77
2014-1-11,Brown,Daniel Webster,225,99999,False,"Providence, RI",02940,False,False,37,15,69,59,53.6,25.4,13,7,31,35,41.9,20.0,4,13,10,14,40.0,92.9,7,6,38,29,0,0,45,35,27,9,8,6,3,0,10,17,12,13,0,0,0,0,91,50
2014-1-11,Cornell,Oberlin College,172,99999,False,"Ithaca, NY",14853,False,False,30,19,59,46,50.8,41.3,6,4,12,12,50.0,33.3,11,13,18,20,61.1,65.0,14,5,25,19,0,0,39,24,18,9,4,2,5,2,12,15,21,19,0,0,0,0,77,55
2014-1-11,Harvard,Dartmouth,108,159,True,"Cambridge, MA",02297,False,False,20,17,45,45,44.4,37.8,2,2,8,11,25.0,18.2,19,9,24,11,79.2,81.8,6,10,19,22,0,0,25,32,10,6,6,2,4,3,8,18,14,21,0,0,0,0,61,45
2014-1-11,Yale,Baruch,43,99999,False,"New Haven, CT",06540,False,False,33,16,59,52,55.9,30.8,13,4,21,8,61.9,50.0,9,13,13,16,69.2,81.3,11,5,33,18,0,0,44,23,26,6,8,9,4,2,17,13,18,14,0,0,0,0,88,49
2014-1-11,Columbia,Central Pennsylvania College,171,99999,False,"New York, NY",10292,False,False,38,29,73,70,52.1,41.4,18,8,44,20,40.9,40.0,10,12,12,15,83.3,80.0,20,16,28,17,0,0,48,33,21,10,7,9,8,1,15,12,13,14,0,0,0,0,104,78
