Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
12/30/2017,South Carolina Upstate,North Greenville,2908,99999,FALSE,"Spartanburg, SC",,FALSE,FALSE,31,19,60,65,51.7,29.2,11,7,27,27,40.7,25.9,7,14,11,18,63.6,77.8,9,20,28,22,0,0,37,42,20,8,8,3,6,2,10,13,17,14,0,0,0,0,80,59
12/30/2017,Kennesaw State,Yale,338,43,FALSE,"Kennesaw, GA",30160,FALSE,FALSE,29,37,55,61,52.7,60.7,3,7,8,21,37.5,33.3,13,8,21,13,61.9,61.5,8,8,15,24,0,0,23,32,10,22,10,4,1,3,14,13,18,14,0,1,0,0,74,89
12/30/2017,Mississippi State,North Florida,344,2454,FALSE,"Starkville, MS",39760,FALSE,FALSE,44,27,71,63,62,42.9,7,12,18,29,38.9,41.4,14,15,20,19,70,78.9,16,8,30,13,0,0,46,21,24,12,7,4,5,3,14,14,21,13,0,0,0,0,109,81
12/30/2017,Michigan,Jacksonville,130,294,FALSE,"Ann Arbor, MI",48113,FALSE,FALSE,31,20,55,59,56.4,33.9,8,6,23,16,34.8,37.5,6,5,9,7,66.7,71.4,8,7,33,16,0,0,41,23,15,8,3,6,5,4,14,9,7,12,0,0,0,0,76,51
12/30/2017,Duke,Florida State,150,52,TRUE,"Durham, NC",27722,FALSE,FALSE,39,31,83,69,47,44.9,8,15,30,32,26.7,46.9,14,16,25,22,56,72.7,23,9,30,26,0,0,53,35,19,22,6,3,5,2,9,11,21,23,0,1,0,0,100,93
12/30/2017,Virginia,Boston College,258,103,TRUE,"Charlottesville, VA",22911,FALSE,FALSE,23,22,58,52,39.7,42.3,9,7,23,22,39.1,31.8,4,7,6,7,66.7,100,10,7,23,27,0,0,33,34,10,4,7,2,6,3,9,13,12,11,0,0,0,0,59,58
12/30/2017,North Carolina,Wake Forest,153,154,TRUE,"Chapel Hill, NC",27599,FALSE,FALSE,27,25,68,63,39.7,39.7,7,11,22,29,31.8,37.9,12,8,18,16,66.7,50,14,4,35,30,0,0,49,34,15,16,4,7,5,7,12,7,15,17,0,0,0,0,73,69
12/30/2017,Pittsburgh,Miami,221,2390,TRUE,"Pittsburgh, PA",15295,FALSE,FALSE,19,27,47,55,40.4,49.1,4,5,16,14,25,35.7,11,8,13,9,84.6,88.9,4,9,19,22,0,0,23,31,10,11,5,8,3,8,19,15,14,12,0,0,0,0,53,67
12/30/2017,Notre Dame,Georgia Tech,87,59,TRUE,"South Bend, IN",46699,FALSE,FALSE,23,23,60,60,38.3,38.3,7,6,20,20,35,30,15,7,18,18,83.3,38.9,13,9,32,25,0,0,45,34,15,10,5,9,3,6,11,7,14,14,0,0,0,0,68,59
12/30/2017,Clemson,NC State,228,152,TRUE,"Clemson, SC",29634,FALSE,FALSE,29,23,67,66,43.3,34.8,7,5,19,22,36.8,22.7,13,11,15,15,86.7,73.3,9,14,31,31,0,0,40,45,17,9,4,3,10,6,9,14,12,15,0,0,0,0,78,62
12/30/2017,Columbia,Maine,171,311,FALSE,"New York, NY",10292,FALSE,FALSE,31,23,67,62,46.3,37.1,10,8,28,27,35.7,29.6,11,17,11,28,100,60.7,5,12,34,31,0,0,39,43,22,7,8,6,5,1,11,13,24,14,0,0,0,0,83,71
12/30/2017,Wisconsin,UMass Lowell,275,2349,FALSE,"Madison, WI",53794,FALSE,FALSE,32,22,57,48,56.1,45.8,8,7,15,19,53.3,36.8,10,2,14,10,71.4,20,13,5,23,14,0,0,36,19,17,14,5,6,1,3,10,12,13,19,0,0,0,0,82,53
12/30/2017,Binghamton,Elmira,2066,99999,FALSE,"Binghamton, NY",,FALSE,FALSE,43,26,65,68,66.2,38.2,11,7,21,28,52.4,25,16,6,19,11,84.2,54.5,6,12,33,17,0,0,39,29,25,11,10,7,5,2,14,21,13,19,0,0,0,0,113,65
12/30/2017,New Hampshire,Dartmouth,160,159,FALSE,"Durham, NH",3824,FALSE,FALSE,27,24,54,53,50,45.3,12,4,26,17,46.2,23.5,17,14,22,20,77.3,70,12,9,23,17,0,0,35,26,18,9,3,8,2,2,12,10,16,18,0,0,0,0,83,66
12/30/2017,Stony Brook,Norfolk State,2619,2450,FALSE,"Stony Brook, NY",,FALSE,FALSE,20,26,57,52,35.1,50,10,9,33,19,30.3,47.4,18,13,28,24,64.3,54.2,19,8,25,26,0,0,44,34,14,11,3,6,2,4,17,12,22,25,0,0,0,0,68,74
12/30/2017,UConn,Wichita State,41,2724,TRUE,"Hartford, CT",6199,FALSE,FALSE,24,28,62,67,38.7,41.8,3,12,16,25,18.8,48,11,4,13,12,84.6,33.3,8,17,26,30,0,0,34,47,9,17,12,2,6,6,11,14,20,12,0,0,0,0,62,72
12/30/2017,Houston,Temple,248,218,TRUE,"Houston, TX",77299,FALSE,FALSE,29,27,61,60,47.5,45,4,8,15,26,26.7,30.8,14,11,18,13,77.8,84.6,14,7,28,20,0,0,42,27,11,15,4,5,2,3,8,8,14,19,0,0,0,0,76,73
12/30/2017,TCU,Oklahoma,2628,201,TRUE,"Fort Worth, TX",76199,FALSE,FALSE,30,29,74,62,40.5,46.8,8,10,19,21,42.1,47.6,21,22,31,31,67.7,71,20,11,26,29,0,0,46,40,23,19,8,6,5,10,8,12,23,24,1,1,0,0,89,90
12/30/2017,Butler,Villanova,2086,222,TRUE,"Indianapolis, IN",46298,FALSE,FALSE,36,38,60,71,60,53.5,15,12,22,35,68.2,34.3,14,5,18,9,77.8,55.6,9,8,28,18,0,0,37,26,20,15,3,7,2,3,13,4,13,18,0,0,0,0,101,93
12/30/2017,Xavier,DePaul,2752,305,TRUE,"Cincinnati, OH",45999,FALSE,FALSE,27,26,64,61,42.2,42.6,4,8,22,24,18.2,33.3,19,12,25,20,76,60,10,10,31,30,0,0,41,40,19,14,13,9,2,5,14,23,16,20,2,0,0,0,77,72
12/30/2017,Marquette,Georgetown,269,46,TRUE,"Milwaukee, WI",53295,FALSE,FALSE,22,21,57,48,38.6,43.8,13,5,26,16,50,31.3,17,18,22,22,77.3,81.8,10,9,19,29,0,0,29,38,13,13,11,6,5,2,14,25,20,18,1,1,0,0,74,65
12/30/2017,Southern Utah,Montana,253,149,TRUE,"Cedar City, UT",84721,FALSE,FALSE,15,31,57,63,26.3,49.2,4,4,15,16,26.7,25,15,13,21,14,71.4,92.9,15,6,27,32,0,0,42,38,7,13,2,8,3,1,15,6,14,23,0,0,0,0,49,79
12/30/2017,Northern Arizona,Montana State,2464,147,TRUE,"Flagstaff, AZ",86011,FALSE,FALSE,24,23,56,75,42.9,30.7,7,5,18,29,38.9,17.2,18,25,29,30,62.1,83.3,12,16,40,27,0,0,52,43,13,9,4,9,5,5,18,6,28,21,0,0,0,0,73,76
12/30/2017,Weber State,Idaho State,2692,304,TRUE,"Ogden, UT",84415,FALSE,FALSE,24,27,53,53,45.3,50.9,3,5,16,21,18.8,23.8,9,3,10,10,90,30,2,6,25,28,0,0,27,34,4,10,4,10,2,3,15,16,14,13,0,0,0,0,60,62
12/30/2017,Sacramento State,Portland St,16,2502,TRUE,"Sacramento, CA",,FALSE,FALSE,32,30,53,72,60.4,41.7,6,6,16,24,37.5,25,10,9,16,17,62.5,52.9,2,18,29,22,0,0,31,40,14,13,1,8,6,2,11,6,18,20,0,0,0,0,80,75
12/30/2017,UNC Asheville,Campbell,2427,2097,TRUE,"Asheville, NC",28816,FALSE,FALSE,31,30,54,59,57.4,50.8,4,7,14,20,28.6,35,19,12,23,18,82.6,66.7,5,5,27,22,0,0,32,27,17,10,9,9,1,1,15,12,16,21,1,1,0,0,85,79
12/30/2017,Winthrop,High Point,2737,2272,TRUE,"Rock Hill, SC",29734,FALSE,FALSE,24,20,48,63,50,31.7,6,4,21,18,28.6,22.2,22,16,25,25,88,64,7,11,36,19,0,0,43,30,8,7,9,19,7,1,25,12,21,19,0,0,0,0,76,60
12/30/2017,Gardner-Webb,Liberty,2241,2335,TRUE,"Boiling Springs, NC",28017,FALSE,FALSE,22,20,53,54,41.5,37,9,4,21,22,42.9,18.2,5,11,6,13,83.3,84.6,6,7,28,26,0,0,34,33,14,12,4,5,3,3,8,5,15,9,0,0,0,0,58,55
12/30/2017,Presbyterian,Radford,2506,2515,TRUE,"Clinton, SC",29325,FALSE,FALSE,23,30,58,58,39.7,51.7,8,12,27,24,29.6,50,8,6,14,12,57.1,50,7,12,20,32,0,0,27,44,13,14,6,3,1,0,5,12,12,15,0,0,0,0,62,78
12/30/2017,Charleston Southern,Longwood,2127,2344,TRUE,"Charleston, SC",29492,FALSE,FALSE,30,15,62,44,48.4,34.1,11,5,30,22,36.7,22.7,13,8,18,12,72.2,66.7,11,7,24,24,0,0,35,31,16,8,13,4,3,3,11,29,15,13,0,0,0,0,84,43
12/30/2017,Northwestern,Brown,77,225,FALSE,"Rosemont, IL",60018,FALSE,FALSE,33,25,61,64,54.1,39.1,6,8,16,21,37.5,38.1,23,15,28,19,82.1,78.9,8,13,26,19,0,0,34,32,19,12,7,4,9,1,9,11,18,22,0,1,0,0,95,73
12/30/2017,Ohio State,Miami (OH),194,193,FALSE,"Columbus, OH",43299,FALSE,FALSE,23,22,55,60,41.8,36.7,8,9,20,33,40,27.3,18,6,23,7,78.3,85.7,9,11,27,27,0,0,36,38,10,11,4,5,5,1,11,14,11,20,0,0,0,0,72,59
12/30/2017,Penn State,Coppin State,213,2154,FALSE,"University Park, PA",16802,FALSE,FALSE,28,14,57,46,49.1,30.4,14,6,28,20,50,30,18,9,23,14,78.3,64.3,11,4,30,20,0,0,41,24,22,8,10,5,4,2,10,18,11,18,2,1,0,0,88,43
12/30/2017,Minnesota,Harvard,135,108,FALSE,"Minneapolis, MN",27858,FALSE,FALSE,20,21,60,64,33.3,32.8,7,7,21,32,33.3,21.9,18,6,20,8,90,75,17,11,32,25,0,0,49,36,15,14,3,4,8,4,12,9,10,18,0,0,0,0,65,55
12/30/2017,Illinois,Grand Canyon,356,2253,FALSE,"Champaign, IL",61826,FALSE,FALSE,25,23,57,64,43.9,35.9,5,3,19,20,26.3,15,7,9,11,14,63.6,64.3,15,13,29,20,0,0,44,33,9,13,6,8,4,4,20,14,18,16,0,0,0,0,62,58
12/30/2017,Seattle,UC Riverside,2547,27,FALSE,"Seattle, WA",98199,FALSE,FALSE,27,21,56,53,48.2,39.6,17,5,27,13,63,38.5,24,24,31,34,77.4,70.6,12,16,23,20,0,0,35,36,17,10,4,6,3,2,12,15,28,29,1,1,0,0,95,71
12/30/2017,UC Davis,Holy Names,302,99999,FALSE,"Davis, CA",95617,FALSE,FALSE,33,19,58,48,56.9,39.6,8,7,20,18,40,38.9,15,17,22,24,68.2,70.8,11,9,24,17,0,0,35,26,20,7,13,10,4,1,15,19,21,23,0,1,0,0,89,62
12/30/2017,Long Beach State,Texas A&M-Intl;,299,99999,FALSE,"Long Beach, CA",90899,FALSE,FALSE,27,21,52,57,51.9,36.8,3,10,12,33,25,30.3,20,7,28,9,71.4,77.8,14,12,26,16,0,0,40,28,13,13,3,5,8,1,11,13,15,23,0,0,0,0,77,59
12/30/2017,Utah Valley,CS Fullerton,3084,2239,FALSE,"Orem, UT",84097,FALSE,FALSE,24,18,60,53,40,34,9,3,24,13,37.5,23.1,30,39,36,47,83.3,83,11,11,26,28,0,0,37,39,17,9,6,6,5,4,11,15,26,24,0,0,0,0,87,78
12/30/2017,Cal Poly,Notre Dame de Namur,13,99999,FALSE,"San Luis Obispo, CA",93410,FALSE,FALSE,28,15,61,48,45.9,31.3,6,3,17,20,35.3,15,11,7,14,12,78.6,58.3,13,8,29,22,0,0,42,30,11,9,7,3,2,4,4,12,12,13,0,0,0,0,73,40
12/30/2017,CS Northridge,Morgan State,2463,2415,FALSE,"Northridge, CA",91330,FALSE,FALSE,25,24,50,65,50,36.9,8,3,18,11,44.4,27.3,21,18,30,26,70,69.2,8,23,22,23,0,0,30,46,13,7,4,5,2,2,9,10,24,22,0,1,0,0,79,69
12/30/2017,UC Santa Barbara,Pacific Union,2540,99999,FALSE,"Santa Barbara, CA",93190,FALSE,FALSE,33,17,75,61,44,27.9,6,4,23,21,26.1,19,9,11,14,14,64.3,78.6,19,6,39,25,0,0,58,31,19,10,6,5,5,0,16,17,15,15,0,0,0,0,81,49
12/30/2017,Western Kentucky,Southern Miss,98,2572,TRUE,"Bowling Green, KY",42104,FALSE,FALSE,26,25,50,71,52,35.2,12,7,24,24,50,29.2,18,9,22,11,81.8,81.8,5,14,33,20,0,0,38,34,22,15,2,2,3,0,12,5,11,16,0,0,0,0,82,66
12/30/2017,UAB,Middle Tennessee,5,2393,TRUE,"Birmingham, AL",35299,FALSE,FALSE,20,22,53,52,37.7,42.3,6,8,21,19,28.6,42.1,14,11,20,13,70,84.6,6,6,26,29,0,0,32,35,15,13,4,3,4,2,6,11,15,17,0,0,0,0,60,63
12/30/2017,Old Dominion,Charlotte,295,2429,TRUE,"Norfolk, VA",23551,FALSE,FALSE,31,16,58,52,53.4,30.8,7,5,15,17,46.7,29.4,20,21,26,34,76.9,61.8,10,12,33,22,0,0,43,34,18,6,11,6,4,2,16,22,24,22,0,0,0,0,89,58
12/30/2017,Marshall,Louisiana Tech,276,2348,TRUE,"Huntington, WV",25779,FALSE,FALSE,25,23,57,56,43.9,41.1,8,6,20,16,40,37.5,20,13,23,20,87,65,6,9,27,29,0,0,33,38,15,14,7,7,7,2,13,20,16,20,1,0,0,0,78,65
12/30/2017,Florida Intl,Florida Atlantic,2229,2226,TRUE,"Miami, FL",33299,FALSE,FALSE,20,22,61,65,32.8,33.8,4,5,11,20,36.4,25,14,8,20,11,70,72.7,11,9,35,34,0,0,46,43,12,11,10,2,2,5,13,14,15,17,0,0,0,0,58,57
12/30/2017,UT San Antonio,North Texas,2636,249,TRUE,"San Antonio, TX",78299,FALSE,FALSE,28,26,60,60,46.7,43.3,6,8,18,23,33.3,34.8,9,12,16,16,56.3,75,11,7,29,25,0,0,40,32,6,9,5,3,2,3,15,10,16,16,0,0,0,0,71,72
12/30/2017,UTEP,Rice,2638,242,TRUE,"El Paso, TX",88595,FALSE,FALSE,31,22,56,61,55.4,36.1,12,8,19,33,63.2,24.2,6,10,11,15,54.5,66.7,6,12,30,22,0,0,36,34,14,12,1,5,3,0,9,8,14,12,0,0,0,0,80,62
12/30/2017,Elon,Drexel,2210,2182,TRUE,"Elon, NC",27244,FALSE,FALSE,28,27,57,66,49.1,40.9,14,9,30,25,46.7,36,20,12,22,14,90.9,85.7,10,16,24,20,0,0,34,36,19,12,6,3,3,3,11,11,19,19,0,1,0,0,90,75
12/30/2017,Charleston,Towson,232,119,TRUE,"Charleston, SC",,FALSE,FALSE,21,24,41,54,51.2,44.4,9,5,21,16,42.9,31.3,22,9,28,15,78.6,60,3,9,25,21,0,0,28,30,12,7,3,2,4,2,11,11,17,21,0,0,0,0,73,62
12/30/2017,William & Mary,Hofstra,2729,2275,TRUE,"Williamsburg, VA",23188,FALSE,FALSE,31,32,58,68,53.4,47.1,8,5,15,18,53.3,27.8,20,18,25,25,80,72,9,13,27,21,0,0,36,34,21,11,6,6,10,5,13,8,17,20,0,1,0,0,90,87
12/30/2017,James Madison,Northeastern,256,111,TRUE,"Harrisonburg, VA",22807,FALSE,FALSE,24,24,64,49,37.5,49,1,8,9,25,11.1,32,21,25,25,32,84,78.1,9,4,22,33,0,0,31,37,15,15,6,5,1,3,8,15,27,21,0,1,0,0,70,81
12/30/2017,UNC Wilmington,Delaware,350,48,TRUE,"Wilmington, NC",28412,FALSE,FALSE,23,22,66,59,34.8,37.3,2,8,16,20,12.5,40,8,6,9,17,88.9,35.3,13,9,35,30,0,0,48,39,11,8,1,4,8,4,10,7,17,12,0,1,0,0,56,58
12/30/2017,Green Bay,Oakland,2739,2473,TRUE,"Ashwaubenon, WI",54344,FALSE,FALSE,27,29,62,70,43.5,41.4,11,12,21,33,52.4,36.4,15,9,17,11,88.2,81.8,11,14,27,26,0,0,38,40,19,16,5,6,4,8,12,9,15,16,0,0,0,0,80,79
12/30/2017,Wright State,IUPUI,2750,85,TRUE,"Dayton, OH",45490,FALSE,FALSE,22,18,51,51,43.1,35.3,6,7,19,23,31.6,30.4,10,9,13,15,76.9,60,9,7,29,22,0,0,38,29,13,9,10,5,1,2,20,17,13,15,0,0,0,0,60,52
12/30/2017,Milwaukee,Detroit Mercy,270,2174,TRUE,"Milwaukee, WI",53295,FALSE,FALSE,26,29,47,66,55.3,43.9,12,6,24,20,50,30,23,15,35,19,65.7,78.9,5,13,26,25,0,0,31,38,16,11,2,6,9,1,13,11,17,29,0,0,0,0,87,79
12/30/2017,Northern Kentucky,UIC,94,82,TRUE,"Highland Heights, KY",,FALSE,FALSE,27,20,63,56,42.9,35.7,10,2,21,15,47.6,13.3,22,9,28,16,78.6,56.3,12,7,34,27,0,0,46,34,22,6,10,6,1,6,11,18,17,20,0,0,0,0,86,51
12/30/2017,Auburn,Cornell,2,172,FALSE,"Auburn, AL",36832,FALSE,FALSE,35,27,69,69,50.7,39.1,8,8,25,25,32,32,20,15,26,19,76.9,78.9,12,8,35,22,0,0,47,30,20,12,8,6,10,0,13,14,19,22,1,0,0,0,98,77
12/30/2017,Manhattan,Fairfield,2363,2217,TRUE,"Riverdale, NY",10471,FALSE,FALSE,21,21,43,60,48.8,35,5,5,11,27,45.5,18.5,14,11,21,16,66.7,68.8,9,16,23,20,0,0,32,36,13,10,4,8,2,2,18,13,13,23,0,0,0,0,61,58
12/30/2017,Western Michigan,Chicago State,2711,2130,FALSE,"Kalamazoo, MI",49048,FALSE,FALSE,30,24,66,59,45.5,40.7,14,8,32,23,43.8,34.8,18,15,29,20,62.1,75,15,5,35,29,0,0,50,34,18,8,6,3,0,1,9,10,21,20,0,0,0,0,92,71
12/30/2017,North Carolina Central,St. Andrews,2428,99999,FALSE,"Durham, NC",27722,FALSE,FALSE,30,22,57,56,52.6,39.3,11,4,22,15,50,26.7,4,7,6,12,66.7,58.3,9,11,25,19,0,0,34,30,26,12,8,8,4,1,20,20,10,8,0,0,0,0,75,55
12/30/2017,UT Rio Grande Valley,Hampton,292,2261,FALSE,"Edinburg, TX",78540,FALSE,FALSE,26,25,72,64,36.1,39.1,8,1,22,12,36.4,8.3,20,18,28,21,71.4,85.7,15,7,34,35,0,0,49,42,20,15,9,7,7,5,13,17,15,24,0,0,0,0,80,69
12/30/2017,Loyola (Chi),Evansville,2350,339,TRUE,"Chicago, IL",60701,FALSE,FALSE,22,23,44,52,50,44.2,6,5,15,14,40,35.7,16,8,22,12,72.7,66.7,2,7,23,25,0,0,25,32,14,6,7,10,5,3,13,14,12,22,0,0,0,0,66,59
12/30/2017,San Jose State,Colorado State,23,36,TRUE,"San Jose, CA",95196,FALSE,FALSE,21,19,46,54,45.7,35.2,7,8,20,23,35,34.8,3,13,7,17,42.9,76.5,6,8,31,21,0,0,37,29,13,8,6,8,3,1,23,10,21,14,0,0,0,0,52,59
12/30/2017,Nevada,New Mexico,2440,167,TRUE,"Reno, NV",89599,FALSE,FALSE,25,27,57,63,43.9,42.9,8,11,24,32,33.3,34.4,19,9,29,11,65.5,81.8,10,14,22,27,0,0,32,41,16,15,7,2,6,2,5,14,13,20,0,0,0,0,77,74
12/30/2017,Fresno State,Air Force,278,2005,TRUE,"Fresno, CA",93888,FALSE,FALSE,25,17,47,45,53.2,37.8,7,6,17,17,41.2,35.3,14,19,22,22,63.6,86.4,9,6,25,16,0,0,34,22,16,11,3,3,3,4,14,12,24,23,0,0,0,0,71,59
12/30/2017,San Diego State,Utah State,21,328,TRUE,"San Diego, CA",92199,FALSE,FALSE,29,21,65,48,44.6,43.8,8,9,23,24,34.8,37.5,13,8,20,9,65,88.9,12,4,24,23,0,0,36,27,14,10,7,3,2,6,10,19,12,19,0,0,0,0,79,59
12/30/2017,UNLV,Boise State,2439,68,TRUE,"Las Vegas, NV",89199,FALSE,FALSE,27,33,67,65,40.3,50.8,6,5,22,13,27.3,38.5,14,12,22,19,63.6,63.2,7,13,22,35,0,0,29,48,16,13,5,4,3,4,7,15,16,22,1,0,0,0,74,83
12/30/2017,Jacksonville State,Morehead State,55,2413,TRUE,"Jacksonville, AL",36265,FALSE,FALSE,26,24,60,61,43.3,39.3,4,11,20,28,20,39.3,20,10,27,13,74.1,76.9,14,8,31,25,0,0,45,33,21,13,4,4,5,1,9,7,14,22,0,0,0,0,76,69
12/30/2017,Tennessee Tech,Eastern Kentucky,2635,2198,TRUE,"Cookeville, TN",38506,FALSE,FALSE,24,27,54,67,44.4,40.3,8,8,20,19,40,42.1,21,7,26,15,80.8,46.7,9,10,34,23,0,0,43,33,19,15,7,8,5,6,18,12,16,21,0,0,0,0,77,69
12/30/2017,Tenn-Martin,Belmont,2630,2057,TRUE,"Martin, TN",38238,FALSE,FALSE,22,24,57,56,38.6,42.9,7,10,24,34,29.2,29.4,7,7,9,10,77.8,70,6,8,25,30,0,0,31,38,16,19,4,4,3,5,5,6,14,10,0,0,0,0,58,65
12/30/2017,Austin Peay,Eastern Illinois,2046,2197,TRUE,"Clarksville, TN",,FALSE,FALSE,26,21,58,58,44.8,36.2,6,6,20,21,30,28.6,12,6,15,15,80,40,17,13,29,16,0,0,46,29,11,7,8,6,5,8,16,14,17,14,0,0,0,0,70,54
12/30/2017,Murray State,SIU-Edwardsville,93,2565,TRUE,"Murray, KY",42071,FALSE,FALSE,28,20,50,58,56,34.5,10,9,19,23,52.6,39.1,21,14,33,25,63.6,56,10,13,31,21,0,0,41,34,14,6,6,5,3,4,9,10,17,25,0,0,0,0,87,63
12/30/2017,Arizona,Arizona State,12,9,TRUE,"Tucson, AZ",85777,FALSE,FALSE,28,25,62,66,45.2,37.9,8,8,20,25,40,32,20,20,23,25,87,80,13,16,27,23,0,0,40,39,18,11,4,7,4,3,16,13,20,20,1,1,0,0,84,78
12/30/2017,Stanford,California,24,25,TRUE,"Stanford, CA",94305,FALSE,FALSE,26,31,59,66,44.1,47,5,5,17,15,29.4,33.3,17,10,33,20,51.5,50,13,12,26,24,0,0,39,36,16,10,3,6,4,5,12,10,23,24,0,1,0,0,74,77
12/30/2017,Alabama,Texas A&M;,333,245,TRUE,"Tuscaloosa, AL",35487,FALSE,FALSE,26,21,58,69,44.8,30.4,7,2,24,20,29.2,10,20,13,24,20,83.3,65,10,20,32,23,0,0,42,43,14,9,7,7,9,2,12,12,20,19,0,0,0,0,79,57
12/30/2017,Arkansas,Tennessee,8,2633,TRUE,"Fayetteville, AR",72704,FALSE,FALSE,33,32,61,71,54.1,45.1,8,11,20,25,40,44,21,18,33,26,63.6,69.2,6,11,28,30,0,0,34,41,9,17,4,5,7,3,12,14,20,27,0,0,0,0,95,93
12/30/2017,Florida,Vanderbilt,57,238,TRUE,"Gainesville, FL",32653,FALSE,FALSE,23,26,54,62,42.6,41.9,8,12,19,31,42.1,38.7,27,10,30,14,90,71.4,8,12,28,24,0,0,36,36,7,14,4,1,10,3,5,9,15,24,0,0,0,0,81,74
12/30/2017,VMI,Furman,2678,231,TRUE,"Lexington, VA",24450,FALSE,FALSE,18,31,57,61,31.6,50.8,9,16,23,31,39.1,51.6,12,9,14,18,85.7,50,10,8,26,29,0,0,36,37,12,20,4,9,2,4,20,12,16,17,0,0,0,0,57,87
12/30/2017,The Citadel,Western Carolina,2643,2717,TRUE,"Charleston, SC",29492,FALSE,FALSE,24,27,63,76,38.1,35.5,13,4,44,20,29.5,20,18,23,33,35,54.5,65.7,17,23,33,33,0,0,50,56,17,12,9,12,6,2,22,18,28,26,1,0,0,0,79,81
12/30/2017,UNC Greensboro,Wofford,2430,2747,TRUE,"Greensboro, NC",27499,FALSE,FALSE,24,25,52,54,46.2,46.3,11,12,27,26,40.7,46.2,12,5,16,9,75,55.6,9,11,19,20,0,0,28,31,16,14,4,4,4,3,11,14,14,19,0,0,0,0,71,67
12/30/2017,Samford,Chattanooga,2535,236,TRUE,"Birmingham, AL",35299,FALSE,FALSE,29,21,47,60,61.7,35,4,12,12,36,33.3,33.3,11,2,13,5,84.6,40,7,14,27,12,0,0,34,26,13,17,10,6,3,3,20,16,18,13,0,1,0,0,73,56
12/30/2017,McNeese,Northwestern State,2377,2466,TRUE,"Lake Charles, LA",70629,FALSE,FALSE,27,27,52,69,51.9,39.1,9,4,15,10,60,40,9,5,12,13,75,38.5,10,22,26,16,0,0,36,38,13,5,2,7,6,2,13,8,13,16,0,0,0,0,72,63
12/30/2017,Nicholls,Incarnate Word,2447,2916,TRUE,"Thibodaux, LA",70310,FALSE,FALSE,30,19,59,53,50.8,35.8,9,9,20,20,45,45,8,13,14,16,57.1,81.3,15,12,23,17,0,0,38,29,16,9,9,8,5,2,17,21,20,13,2,0,0,0,77,60
12/30/2017,Houston Baptist,New Orleans,2277,2443,TRUE,"Houston, TX",77299,FALSE,FALSE,21,23,58,53,36.2,43.4,7,4,19,10,36.8,40,8,14,18,18,44.4,77.8,17,12,21,28,0,0,38,40,10,12,9,6,4,10,21,20,23,21,2,2,0,0,57,64
12/30/2017,Abilene Christian,Sam Houston State,2000,2534,TRUE,"Abilene, TX",,FALSE,FALSE,25,24,55,58,45.5,41.4,9,9,22,21,40.9,42.9,16,15,27,21,59.3,71.4,10,10,27,26,0,0,37,36,17,13,6,7,11,1,15,15,22,23,1,2,0,0,75,72
12/30/2017,Texas A&M-CC;,Lamar,357,2320,TRUE,"Corpus Christi, TX",78480,FALSE,FALSE,26,27,67,55,38.8,49.1,6,9,22,21,27.3,42.9,14,14,17,26,82.4,53.8,16,10,28,26,0,0,44,36,12,16,4,7,3,2,12,10,20,18,0,0,0,0,72,77
12/30/2017,North Dakota State,Jamestown,2449,99999,FALSE,"Fargo, ND",,FALSE,FALSE,33,21,56,65,58.9,32.3,12,4,22,24,54.5,16.7,21,4,25,6,84,66.7,7,8,37,17,0,0,44,25,25,7,11,7,5,2,13,15,7,17,0,1,0,0,99,50
12/30/2017,South Dakota State,Presentation College,2571,99999,FALSE,"Brookings, SD",57007,FALSE,FALSE,40,27,62,71,64.5,38,14,7,23,24,60.9,29.2,17,7,24,8,70.8,87.5,8,12,33,19,0,0,41,31,21,6,4,4,2,1,7,9,12,19,0,0,0,0,111,68
12/30/2017,Fort Wayne,Concordia (MI),2870,99999,FALSE,"Fort Wayne, IN",46899,FALSE,FALSE,36,20,68,57,52.9,35.1,10,5,32,18,31.3,27.8,10,14,14,21,71.4,66.7,10,7,34,21,0,0,44,28,19,10,11,5,3,1,12,15,19,13,0,0,0,0,92,59
12/30/2017,South Dakota,Denver,233,2172,TRUE,"Vermillion, SD",,FALSE,FALSE,25,27,51,60,49,45,5,8,17,22,29.4,36.4,27,9,37,12,73,75,11,12,22,17,0,0,33,29,9,12,10,5,2,0,11,16,14,22,0,0,0,0,82,71
12/30/2017,Oral Roberts,Omaha,198,2437,TRUE,"Tulsa, OK",74194,FALSE,FALSE,33,26,69,68,47.8,38.2,11,9,22,29,50,31,16,13,23,19,69.6,68.4,17,14,30,24,0,0,47,38,19,14,7,7,6,6,12,12,15,15,0,0,0,0,93,74
