Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
1/6/2015,George Washington,Saint Louis,45,139,TRUE,"Washington, DC",20599,FALSE,FALSE,24,28,49,51,49,54.9,4,11,12,20,33.3,55,23,5,34,7,67.6,71.4,12,5,19,20,0,0,31,25,8,13,8,2,3,1,8,12,14,26,0,1,0,0,75,72
1/6/2015,Florida A&M;,Jacksonville,50,294,FALSE,"Tallahassee, FL",32399,FALSE,FALSE,14,28,44,51,31.8,54.9,4,9,15,15,26.7,60,24,14,31,19,77.4,73.7,5,8,19,28,0,0,24,36,9,17,7,6,2,2,16,15,14,21,0,0,0,0,56,79
1/6/2015,North Florida,Trinity Baptist,2454,99999,FALSE,"Jacksonville, FL",32290,FALSE,FALSE,38,24,57,63,66.7,38.1,16,6,30,24,53.3,25,14,6,18,6,77.8,100,6,9,30,14,0,0,36,23,30,8,10,12,11,2,15,15,7,17,0,0,0,0,106,60
1/6/2015,UMKC,South Carolina Upstate,140,2908,FALSE,"Kansas City, MO",64999,FALSE,FALSE,16,22,42,53,38.1,41.5,7,6,22,24,31.8,25,10,11,12,20,83.3,55,11,14,22,16,0,0,33,30,13,11,5,12,3,1,24,12,16,15,0,0,0,0,49,61
1/6/2015,Florida State,Virginia Tech,52,259,TRUE,"Tallahassee, FL",32399,FALSE,FALSE,27,24,52,58,51.9,41.4,8,11,16,28,50,39.3,24,16,35,23,68.6,69.6,15,8,27,14,0,0,42,22,11,14,4,4,6,2,14,6,18,24,0,0,0,0,86,75
1/6/2015,Boston College,Pittsburgh,103,221,TRUE,"Chestnut Hill, MA",2467,FALSE,FALSE,23,23,57,60,40.4,38.3,6,1,16,8,37.5,12.5,8,14,9,18,88.9,77.8,12,16,23,23,0,0,35,39,12,15,1,4,2,3,15,13,16,13,0,0,0,0,60,61
1/6/2015,Columbia,Stony Brook,171,2619,FALSE,"New York, NY",10292,FALSE,FALSE,23,28,53,61,43.4,45.9,8,1,22,11,36.4,9.1,7,13,11,17,63.6,76.5,11,12,21,21,0,0,32,33,13,8,2,2,3,5,11,5,18,13,0,0,0,0,61,70
1/6/2015,New Hampshire,Albany,160,399,TRUE,"Durham, NH",3824,FALSE,FALSE,18,20,43,49,41.9,40.8,11,6,24,13,45.8,46.2,15,18,18,21,83.3,85.7,5,7,26,21,0,0,31,28,11,7,2,8,2,1,15,10,20,15,0,0,0,0,62,64
1/6/2015,Cincinnati,East Carolina,2132,151,TRUE,"Cincinnati, OH",45999,FALSE,FALSE,26,17,55,63,47.3,27,4,5,11,22,36.4,22.7,13,9,23,13,56.5,69.2,12,13,35,22,0,0,47,35,12,8,8,5,7,0,12,10,14,20,0,0,0,0,69,48
1/6/2015,Houston,UCF,248,2116,TRUE,"Houston, TX",77299,FALSE,FALSE,24,29,64,62,37.5,46.8,8,8,23,22,34.8,36.4,22,13,33,22,66.7,59.1,16,17,21,31,0,0,37,48,15,11,7,3,5,5,10,17,21,24,0,0,0,0,78,79
1/6/2015,South Florida,UConn,58,41,TRUE,"Tampa, FL",33697,FALSE,FALSE,18,24,47,51,38.3,47.1,2,4,9,14,22.2,28.6,6,6,9,12,66.7,50,9,11,20,22,0,0,29,33,7,13,3,4,4,6,10,8,12,15,0,0,0,0,44,58
1/6/2015,Iowa State,Oklahoma State,66,197,TRUE,"Ames, IA",50014,FALSE,FALSE,25,25,57,59,43.9,42.4,7,7,21,21,33.3,33.3,6,4,12,6,50,66.7,8,5,29,27,0,0,37,32,16,17,2,5,4,5,12,10,12,17,0,0,0,0,63,61
1/6/2015,St. John's,Villanova,2599,222,TRUE,"New York, NY",10292,FALSE,FALSE,28,34,58,61,48.3,55.7,5,10,13,23,38.5,43.5,11,12,14,16,78.6,75,5,14,16,27,0,0,21,41,8,22,8,7,7,3,10,13,19,16,0,0,0,0,72,90
1/6/2015,Georgetown,Marquette,46,269,TRUE,"Washington, DC",20599,FALSE,FALSE,19,23,47,50,40.4,46,4,5,18,17,22.2,29.4,23,8,28,12,82.1,66.7,14,9,18,17,0,0,32,26,13,10,7,9,5,2,15,15,12,21,0,0,0,0,65,59
1/6/2015,Butler,Providence,2086,2507,TRUE,"Indianapolis, IN",46298,FALSE,FALSE,21,23,62,47,33.9,48.9,6,4,19,13,31.6,30.8,14,16,20,25,70,64,15,11,17,25,0,0,32,36,9,12,8,1,2,10,8,15,20,19,0,0,0,0,62,66
1/6/2015,Minnesota,Ohio State,135,194,TRUE,"Minneapolis, MN",27858,FALSE,FALSE,27,31,60,61,45,50.8,7,6,19,16,36.8,37.5,11,6,15,12,73.3,50,12,12,23,22,0,0,35,34,14,23,11,10,2,8,14,14,13,18,0,1,0,0,72,74
1/6/2015,Penn State,Michigan,213,130,TRUE,"University Park, PA",16802,FALSE,FALSE,22,24,53,45,41.5,53.3,7,9,20,15,35,60,13,16,18,19,72.2,84.2,9,6,17,25,0,0,26,31,11,14,5,4,4,1,10,15,20,14,0,0,0,0,64,73
1/6/2015,Princeton,Norfolk State,163,2450,FALSE,"Princeton, NJ",8544,FALSE,FALSE,21,24,54,50,38.9,48,9,2,25,11,36,18.2,20,11,29,24,69,45.8,7,7,27,33,0,0,34,40,12,8,6,6,0,10,12,16,21,25,0,0,0,0,71,61
1/6/2015,Iona,Quinnipiac,314,2514,TRUE,"New Rochelle, NY",10805,FALSE,FALSE,27,27,56,76,48.2,35.5,12,9,23,24,52.2,37.5,15,10,19,12,78.9,83.3,7,21,30,24,0,0,37,45,16,17,4,3,6,2,15,13,16,15,0,0,0,0,81,73
1/6/2015,Toledo,Central Michigan,2649,2117,TRUE,"Toledo, OH",43699,FALSE,FALSE,20,26,50,65,40,40,7,7,18,25,38.9,28,15,6,19,8,78.9,75,9,10,31,23,0,0,40,33,12,14,1,7,4,3,13,4,13,18,0,0,0,0,62,65
1/6/2015,Akron,Western Michigan,2006,2711,TRUE,"Akron, OH",44399,FALSE,FALSE,27,18,56,51,48.2,35.3,10,9,28,21,35.7,42.9,8,7,13,15,61.5,46.7,13,12,26,17,0,0,39,29,15,13,5,5,6,1,9,10,20,15,0,0,0,0,72,52
1/6/2015,Savannah State,Allen,2542,99999,FALSE,"Savannah, GA",31499,FALSE,FALSE,19,17,45,50,42.2,34,5,4,15,14,33.3,28.6,24,11,33,21,72.7,52.4,6,12,29,26,0,0,35,38,10,9,10,9,2,2,18,24,20,27,1,0,0,0,67,49
1/6/2015,Saint Mary's,Morgan State,2608,2415,FALSE,"Moraga, CA",94575,FALSE,FALSE,33,19,58,54,56.9,35.2,9,4,20,17,45,23.5,3,10,3,15,100,66.7,10,6,32,15,0,0,42,21,27,8,2,7,6,2,13,7,13,6,0,0,0,0,78,52
1/6/2015,San Diego State,New Mexico,21,167,TRUE,"San Diego, CA",92199,FALSE,FALSE,20,14,51,47,39.2,29.8,3,4,18,14,16.7,28.6,13,10,20,12,65,83.3,10,5,27,26,0,0,37,31,11,8,5,2,2,3,9,11,11,15,0,0,0,0,56,42
1/6/2015,Kentucky,Ole Miss,96,145,TRUE,"Lexington, KY",40596,FALSE,FALSE,25,29,60,59,41.7,49.2,11,9,20,17,55,52.9,28,19,40,22,70,86.4,16,10,18,22,0,0,34,32,16,12,6,5,7,4,10,18,18,29,0,0,0,0,89,86
1/6/2015,Georgia,Arkansas,61,8,TRUE,"Athens, GA",30612,FALSE,FALSE,25,31,55,60,45.5,51.7,9,6,20,14,45,42.9,16,11,24,13,66.7,84.6,16,7,24,18,0,0,40,25,14,9,6,9,3,3,17,9,15,19,0,0,0,0,75,79
1/6/2015,Vanderbilt,Auburn,238,2,TRUE,"Nashville, TN",37250,FALSE,FALSE,20,18,46,59,43.5,30.5,4,7,13,21,30.8,33.3,20,9,25,18,80,50,12,10,35,17,0,0,47,27,11,10,2,10,8,3,19,9,17,21,0,0,0,0,64,52
1/6/2015,Alabama,Texas A&M;,333,245,TRUE,"Tuscaloosa, AL",35487,FALSE,FALSE,21,16,47,52,44.7,30.8,5,6,23,22,21.7,27.3,18,6,25,7,72,85.7,9,10,27,23,0,0,36,33,10,11,8,1,4,0,8,14,15,20,0,0,0,0,65,44
1/6/2015,Central Arkansas,Texas A&M-CC;,2110,357,TRUE,"Conway, AR",72035,FALSE,FALSE,22,20,49,55,44.9,36.4,6,4,19,20,31.6,20,20,33,29,43,69,76.7,10,12,30,22,0,0,40,34,13,15,10,14,6,3,22,14,26,24,1,0,0,0,70,77
1/6/2015,New Mexico State,New Mexico Highlands,166,99999,FALSE,"Las Cruces, NM",88012,FALSE,FALSE,29,26,56,56,51.8,46.4,7,5,15,16,46.7,31.3,10,10,27,17,37,58.8,16,9,24,19,0,0,40,28,16,10,4,6,3,2,12,10,13,21,0,1,0,0,75,67
1/7/2015,VCU,Davidson,2670,2166,TRUE,"Richmond, VA",23298,FALSE,FALSE,25,22,59,59,42.4,37.3,7,10,22,28,31.8,35.7,14,11,20,12,70,91.7,15,13,25,22,0,0,40,35,15,15,13,5,8,1,10,15,15,16,0,0,0,0,71,65
1/7/2015,Rhode Island,Fordham,227,2230,TRUE,"Kingston, RI",2881,FALSE,FALSE,24,24,51,52,47.1,46.2,1,4,14,12,7.1,33.3,19,13,35,19,54.3,68.4,10,7,24,26,0,0,34,33,9,7,8,8,8,1,15,18,16,24,0,0,0,0,68,65
1/7/2015,Duquesne,Saint Joseph's,2184,2603,TRUE,"Pittsburgh, PA",15295,FALSE,FALSE,26,28,52,68,50,41.2,11,7,20,29,55,24.1,8,5,12,7,66.7,71.4,6,13,26,22,0,0,32,35,15,17,0,6,5,5,11,7,14,13,1,1,0,0,71,68
1/7/2015,La Salle,Massachusetts,2325,113,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,25,27,64,52,39.1,51.9,2,6,10,13,20,46.2,13,11,20,16,65,68.8,16,7,21,28,0,0,37,35,12,15,7,5,7,5,9,14,15,19,0,0,0,0,65,71
1/7/2015,NJIT,Maryland-Eastern Shore,2885,2379,FALSE,"Newark, NJ",7199,FALSE,FALSE,22,20,40,58,55,34.5,5,2,15,16,33.3,12.5,20,18,34,25,58.8,72,5,23,19,20,0,0,24,43,15,9,9,6,8,1,12,19,25,27,0,0,0,0,69,60
1/7/2015,Wake Forest,Duke,154,150,TRUE,"Winston-salem, NC",27199,FALSE,FALSE,28,26,61,59,45.9,44.1,2,8,13,18,15.4,44.4,7,13,10,17,70,76.5,4,9,27,30,0,0,31,39,16,12,8,5,4,4,11,14,17,11,0,0,0,0,65,73
1/7/2015,Virginia,NC State,258,152,TRUE,"Charlottesville, VA",22911,FALSE,FALSE,23,20,56,53,41.1,37.7,6,9,20,21,30,42.9,9,2,10,9,90,22.2,11,8,28,22,0,0,39,30,13,9,5,3,4,4,9,11,10,13,0,0,0,0,61,51
1/7/2015,Louisville,Clemson,97,228,TRUE,"Louisville, KY",40299,FALSE,FALSE,18,16,55,52,32.7,30.8,6,7,24,23,25,30.4,16,13,22,17,72.7,76.5,14,14,23,26,0,0,37,40,7,12,11,4,1,2,9,15,15,21,0,0,0,0,58,52
1/7/2015,Georgia Tech,Syracuse,59,183,TRUE,"Atlanta, GA",39901,FALSE,FALSE,15,18,57,52,26.3,34.6,3,4,17,9,17.6,44.4,12,6,15,10,80,60,19,11,24,22,0,0,43,33,9,13,6,7,4,5,14,12,12,13,0,0,0,0,45,46
1/7/2015,Hartford,Binghamton,42,2066,TRUE,"West Hartford, CT",6199,FALSE,FALSE,23,24,50,44,46,54.5,9,3,26,13,34.6,23.1,14,8,21,18,66.7,44.4,10,8,17,19,0,0,27,27,10,11,6,7,1,2,13,17,15,24,0,1,0,0,69,59
1/7/2015,Maine,Vermont,311,261,TRUE,"Bangor, ME",,FALSE,FALSE,18,26,46,47,39.1,55.3,7,4,13,10,53.8,40,11,12,13,15,84.6,80,6,8,15,21,0,0,21,29,14,16,4,5,1,4,12,11,15,15,0,0,0,0,54,68
1/7/2015,UMBC,UMass Lowell,2378,2349,TRUE,"Baltimore, MD",21298,FALSE,FALSE,21,22,50,55,42,40,5,11,19,27,26.3,40.7,14,18,22,20,63.6,90,11,10,22,23,0,0,33,33,14,12,3,7,3,1,14,10,17,21,0,0,0,0,61,73
1/7/2015,Wichita State,Bradley,2724,71,TRUE,"Wichita, KS",67278,FALSE,FALSE,22,16,51,46,43.1,34.8,4,4,15,18,26.7,22.2,15,7,22,17,68.2,41.2,12,6,29,22,0,0,41,28,15,6,5,4,7,0,9,10,15,22,0,0,0,0,63,43
1/7/2015,Tulane,Temple,2655,218,TRUE,"New Orleans, LA",70195,FALSE,FALSE,22,21,59,61,37.3,34.4,6,7,24,19,25,36.8,6,15,10,20,60,75,14,19,23,26,0,0,37,45,14,7,5,7,3,5,14,9,17,17,0,0,0,0,56,64
1/7/2015,Baylor,Kansas,239,2305,TRUE,"Waco, TX",76799,FALSE,FALSE,18,24,53,51,34,47.1,8,5,15,17,53.3,29.4,11,3,14,6,78.6,50,17,9,19,19,0,0,36,28,10,19,4,6,5,7,9,8,14,17,0,0,0,0,55,56
1/7/2015,Kansas State,TCU,2306,2628,TRUE,"Manhattan, KS",66506,FALSE,FALSE,16,19,42,46,38.1,41.3,4,1,10,9,40,11.1,22,14,29,24,75.9,58.3,15,13,18,14,0,0,33,27,9,10,5,3,2,4,15,14,21,23,0,0,0,0,58,53
1/7/2015,Xavier,Seton Hall,2752,2550,TRUE,"Cincinnati, OH",45999,FALSE,FALSE,26,23,52,56,50,41.1,3,7,15,26,20,26.9,14,5,16,8,87.5,62.5,10,13,22,17,0,0,32,30,16,13,7,5,2,1,10,11,11,18,0,0,0,0,69,58
1/7/2015,Creighton,DePaul,156,305,TRUE,"Omaha, NE",68198,FALSE,FALSE,20,22,57,51,35.1,43.1,10,11,28,22,35.7,50,10,15,12,20,83.3,75,9,10,20,27,0,0,29,37,14,14,3,7,2,4,10,11,19,15,0,0,0,0,60,70
1/7/2015,Wisconsin,Purdue,275,2509,TRUE,"Madison, WI",53794,FALSE,FALSE,17,25,39,49,43.6,51,3,2,14,5,21.4,40,25,3,31,7,80.6,42.9,4,7,17,19,0,0,21,26,6,10,6,3,4,0,8,12,12,24,0,1,0,0,62,55
1/7/2015,Illinois,Maryland,356,120,TRUE,"Champaign, IL",61826,FALSE,FALSE,20,19,55,52,36.4,36.5,7,9,23,21,30.4,42.9,17,10,20,18,85,55.6,8,7,28,26,0,0,36,33,7,11,4,2,4,4,7,10,19,19,0,0,0,0,64,57
1/7/2015,UC Davis,CS Northridge,302,2463,TRUE,"Davis, CA",95617,FALSE,FALSE,27,23,53,53,50.9,43.4,12,3,25,10,48,30,5,12,7,21,71.4,57.1,8,12,24,20,0,0,32,32,18,14,6,7,0,2,14,13,18,15,0,0,0,0,71,61
1/7/2015,Hawai'i,Cal Poly,62,13,TRUE,"Honolulu, HI",96850,FALSE,FALSE,18,21,55,59,32.7,35.6,5,5,16,21,31.3,23.8,16,14,23,27,69.6,51.9,10,15,26,31,0,0,36,46,11,14,8,5,7,3,14,18,24,23,1,1,0,0,57,61
1/7/2015,Oral Roberts,IUPUI,198,85,TRUE,"Tulsa, OK",74194,FALSE,FALSE,22,23,56,49,39.3,46.9,5,6,17,15,29.4,40,20,9,27,18,74.1,50,11,11,22,29,0,0,33,40,9,11,9,3,4,4,9,19,21,23,0,0,0,0,69,61
1/7/2015,Manhattan,Saint Peter's,2363,2612,TRUE,"Riverdale, NY",10471,FALSE,FALSE,17,23,34,56,50,41.1,4,2,12,16,33.3,12.5,30,15,38,24,78.9,62.5,2,12,27,19,0,0,29,31,11,10,8,7,6,1,16,12,23,29,0,0,0,0,68,63
1/7/2015,Ohio,Northern Illinois,195,2459,TRUE,"Athens, OH",45701,FALSE,FALSE,22,23,54,53,40.7,43.4,6,5,24,11,25,45.5,10,19,16,22,62.5,86.4,10,12,20,24,0,0,30,36,13,7,6,8,7,0,14,13,18,16,0,0,0,0,60,70
1/7/2015,Eastern Michigan,Ball State,2199,2050,TRUE,"Ypsilanti, MI",48198,FALSE,FALSE,17,21,61,62,27.9,33.9,6,7,25,28,24,25,19,11,28,19,67.9,57.9,15,17,28,34,0,0,43,51,8,11,7,4,10,4,9,15,16,23,1,0,0,0,59,60
1/7/2015,Kent State,Bowling Green,2309,189,TRUE,"Kent, OH",44243,FALSE,FALSE,24,24,54,56,44.4,42.9,6,8,21,15,28.6,53.3,10,10,15,11,66.7,90.9,13,10,23,19,0,0,36,29,11,14,4,8,5,3,14,10,16,16,0,0,0,0,64,66
1/7/2015,Miami (OH),Buffalo,193,2084,TRUE,"Oxford, OH",45056,FALSE,FALSE,28,24,61,52,45.9,46.2,8,6,24,17,33.3,35.3,8,25,19,32,42.1,78.1,10,9,22,29,0,0,32,38,15,10,11,6,2,1,12,15,23,17,0,0,0,0,72,79
1/7/2015,Indiana State,Missouri State,282,2623,TRUE,"Terre Haute, IN",47814,FALSE,FALSE,28,18,50,48,56,37.5,7,6,16,16,43.8,37.5,8,14,13,17,61.5,82.4,7,12,19,17,0,0,26,29,19,9,5,8,1,2,10,15,15,15,0,0,0,0,71,56
1/7/2015,Northern Iowa,Southern Illinois,2460,79,TRUE,"Cedar Falls, IA",50614,FALSE,FALSE,21,13,47,44,44.7,29.5,6,4,16,15,37.5,26.7,7,9,10,13,70,69.2,9,12,22,19,0,0,31,31,11,6,7,5,4,3,10,14,13,18,0,0,0,0,55,39
1/7/2015,Illinois State,Drake,2287,2181,TRUE,"Normal, IL",61790,FALSE,FALSE,30,14,53,44,56.6,31.8,9,5,21,17,42.9,29.4,12,12,18,17,66.7,70.6,10,5,28,16,0,0,38,21,18,10,6,5,4,1,12,15,18,15,0,0,0,0,81,45
1/7/2015,Evansville,Loyola (Chi),339,2350,TRUE,"Evansville, IN",47750,FALSE,FALSE,27,28,47,55,57.4,50.9,1,8,7,22,14.3,36.4,15,7,18,11,83.3,63.6,6,10,20,16,0,0,26,26,17,14,3,4,3,3,9,9,16,16,0,0,0,0,70,71
1/7/2015,Air Force,San Jose State,2005,23,TRUE,"Colorado Springs, CO",80997,FALSE,FALSE,33,22,54,49,61.1,44.9,8,9,17,27,47.1,33.3,4,3,8,8,50,37.5,5,4,27,18,0,0,32,22,23,11,6,6,1,2,11,14,13,13,0,0,0,0,78,56
1/7/2015,Colorado State,Wyoming,36,2751,TRUE,"Fort Collins, CO",80553,FALSE,FALSE,17,18,50,40,34,45,2,5,14,18,14.3,27.8,18,19,24,28,75,67.9,11,3,24,26,0,0,35,29,10,11,7,9,2,1,16,17,22,19,1,0,0,0,54,60
1/7/2015,Fresno State,Utah State,278,328,TRUE,"Fresno, CA",93888,FALSE,FALSE,25,21,52,51,48.1,41.2,3,5,17,13,17.6,38.5,8,5,14,13,57.1,38.5,9,6,30,21,0,0,39,27,14,12,5,7,7,5,12,12,14,16,0,0,0,0,61,52
1/7/2015,UNLV,Nevada,2439,2440,TRUE,"Las Vegas, NV",89199,FALSE,FALSE,21,24,62,68,33.9,35.3,5,5,17,14,29.4,35.7,15,11,16,13,93.8,84.6,16,22,23,25,0,0,39,47,11,8,3,6,11,6,11,11,17,15,0,1,0,0,62,64
1/7/2015,Tennessee State,Eastern Illinois,2634,2197,TRUE,"Nashville, TN",37250,FALSE,FALSE,21,22,54,54,38.9,40.7,7,7,22,23,31.8,30.4,8,13,11,20,72.7,65,12,9,25,23,0,0,37,32,14,13,5,8,4,4,16,7,21,12,0,0,0,0,57,64
1/7/2015,Belmont,SIU-Edwardsville,2057,2565,TRUE,"Nashville, TN",37250,FALSE,FALSE,25,25,51,64,49,39.1,4,9,19,24,21.1,37.5,19,10,25,13,76,76.9,6,13,28,23,0,0,34,36,15,10,7,5,3,2,12,13,13,21,0,0,0,0,73,69
1/7/2015,Utah,Colorado,254,38,TRUE,"Salt Lake City, UT",84199,FALSE,FALSE,26,17,61,43,42.6,39.5,9,3,22,7,40.9,42.9,13,12,18,21,72.2,57.1,14,6,23,24,0,0,37,30,16,5,9,4,5,7,8,18,19,20,0,0,0,0,74,49
1/7/2015,USC,California,30,25,TRUE,"Los Angeles, CA",90185,FALSE,FALSE,26,23,61,65,42.6,35.4,2,4,15,20,13.3,20,17,7,20,11,85,63.6,11,15,29,22,0,0,40,37,14,10,5,4,4,2,8,13,17,16,0,0,0,0,71,57
1/7/2015,Colgate,Holy Cross,2142,107,TRUE,"Hamilton, NY",13346,FALSE,FALSE,27,22,41,58,65.9,37.9,12,6,22,17,54.5,35.3,8,10,12,15,66.7,66.7,4,15,25,13,0,0,29,28,19,11,2,6,6,1,13,8,13,16,0,0,0,0,74,60
1/7/2015,Bucknell,Lafayette,2083,322,TRUE,"Lewisburg, PA",17837,FALSE,FALSE,24,27,56,71,42.9,38,6,7,18,15,33.3,46.7,25,8,33,10,75.8,80,11,10,33,25,0,0,44,35,14,14,6,6,8,2,11,9,16,27,0,0,0,0,79,69
1/7/2015,Army,Lehigh,349,2329,TRUE,"West Point, NY",10997,FALSE,FALSE,21,26,62,57,33.9,45.6,9,3,31,11,29,27.3,9,16,15,23,60,69.6,11,7,27,32,0,0,38,39,12,17,7,4,5,4,16,16,19,17,0,0,0,0,60,71
1/7/2015,Loyola (MD),American,2352,44,TRUE,"Baltimore, MD",21298,FALSE,FALSE,20,17,46,44,43.5,38.6,4,3,12,15,33.3,20,12,16,18,23,66.7,69.6,8,8,23,23,0,0,31,31,12,5,6,4,1,4,16,15,22,16,0,0,0,0,56,53
1/7/2015,Navy,Boston University,2426,104,TRUE,"Annapolis, MD",21412,FALSE,FALSE,24,18,58,38,41.4,47.4,9,11,20,20,45,55,7,23,13,29,53.8,79.3,14,6,18,24,0,0,32,30,20,15,6,5,2,2,9,12,19,16,0,0,0,0,64,70
1/7/2015,South Carolina,Florida,2579,57,TRUE,"Columbia, SC",29292,FALSE,FALSE,20,21,49,49,40.8,42.9,5,5,13,19,38.5,26.3,23,25,27,30,85.2,83.3,7,14,16,23,0,0,23,37,11,14,4,7,5,4,11,17,20,24,0,0,0,0,68,72
1/7/2015,Mississippi State,Tennessee,344,2633,TRUE,"Starkville, MS",39760,FALSE,FALSE,11,17,36,48,30.6,35.4,1,10,9,20,11.1,50,24,17,44,22,54.5,77.3,9,16,19,28,0,0,28,44,4,12,10,7,3,3,13,18,21,32,0,0,0,0,47,61
1/7/2015,South Dakota State,Western Illinois,2571,2710,TRUE,"Brookings, SD",57007,FALSE,FALSE,26,18,55,58,47.3,31,10,4,27,18,37,22.2,13,4,17,9,76.5,44.4,9,9,33,22,0,0,42,31,13,9,6,7,2,2,13,14,13,17,0,0,0,0,75,44
1/7/2015,UT Rio Grande Valley,Our Lady of the Lake,292,99999,FALSE,"Edinburg, TX",78540,FALSE,FALSE,28,31,49,70,57.1,44.3,4,12,11,29,36.4,41.4,27,4,34,7,79.4,57.1,11,14,26,12,0,0,37,26,22,24,3,9,4,3,18,12,11,26,0,0,0,0,87,78
1/8/2015,St. Bonaventure,Dayton,179,2168,TRUE,"Saint Bonaventure, NY",14778,FALSE,FALSE,20,29,48,52,41.7,55.8,3,14,14,24,21.4,58.3,18,6,24,7,75,85.7,11,5,20,20,0,0,31,25,9,20,3,8,5,1,13,12,14,21,0,0,0,0,61,78
1/8/2015,Richmond,George Mason,257,2244,TRUE,"Richmond, VA",,FALSE,FALSE,24,27,43,60,55.8,45,7,5,14,11,50,45.5,20,6,23,11,87,54.5,0,18,19,21,0,0,19,39,16,8,7,3,7,3,8,12,16,20,0,0,0,0,75,65
1/8/2015,New Hampshire,Brown,160,225,FALSE,"Durham, NH",3824,FALSE,FALSE,23,22,57,52,40.4,42.3,9,2,20,19,45,10.5,13,15,22,21,59.1,71.4,11,5,29,29,0,0,40,34,16,11,6,8,2,4,12,12,18,21,0,0,0,0,68,61
1/8/2015,SMU,Memphis,2567,235,TRUE,"Dallas, TX",75398,FALSE,FALSE,27,23,52,53,51.9,43.4,1,5,6,15,16.7,33.3,18,8,26,11,69.2,72.7,13,6,25,16,0,0,38,22,17,11,9,8,6,3,11,10,12,17,0,0,0,0,73,59
1/8/2015,North Dakota,Sacramento State,155,16,TRUE,"Grand Forks, ND",58208,FALSE,FALSE,24,24,47,48,51.1,50,2,5,10,12,20,41.7,11,10,15,13,73.3,76.9,3,8,19,23,0,0,22,31,13,15,7,6,3,0,10,13,16,20,0,0,0,0,61,63
1/8/2015,Weber State,Montana,2692,149,TRUE,"Ogden, UT",84415,FALSE,FALSE,24,24,45,55,53.3,43.6,8,4,20,16,40,25,12,8,18,11,66.7,72.7,8,11,22,18,0,0,30,29,17,17,4,6,4,2,15,13,20,20,0,0,0,0,68,60
1/8/2015,Northern Colorado,Portland St,2458,2502,TRUE,"Greeley, CO",80639,FALSE,FALSE,32,28,62,53,51.6,52.8,11,12,24,19,45.8,63.2,15,17,20,22,75,77.3,14,10,19,20,0,0,33,30,17,14,7,4,4,1,9,14,16,20,0,0,0,0,90,85
1/8/2015,Idaho State,Montana State,304,147,TRUE,"Pocatello, ID",83209,FALSE,FALSE,22,24,44,62,50,38.7,2,10,4,29,50,34.5,24,3,27,8,88.9,37.5,3,16,23,20,0,0,26,36,9,16,8,1,5,1,8,15,14,21,0,0,0,0,70,61
1/8/2015,High Point,Charleston Southern,2272,2127,TRUE,"High Point, NC",27265,FALSE,FALSE,25,22,54,54,46.3,40.7,8,9,19,26,42.1,34.6,14,8,17,10,82.4,80,12,7,26,18,0,0,38,25,13,11,2,5,3,3,8,7,12,19,0,0,0,0,72,61
1/8/2015,Gardner-Webb,Radford,2241,2515,TRUE,"Boiling Springs, NC",28017,FALSE,FALSE,32,32,65,62,49.2,51.6,7,4,18,13,38.9,30.8,17,17,24,24,70.8,70.8,12,12,22,25,0,0,34,37,21,13,11,8,5,5,13,15,18,21,1,0,0,0,88,85
1/8/2015,UNC Asheville,Liberty,2427,2335,TRUE,"Asheville, NC",28816,FALSE,FALSE,25,17,61,48,41,35.4,9,5,29,16,31,31.3,12,15,16,19,75,78.9,16,8,25,22,0,0,41,30,14,10,7,6,6,3,13,17,17,17,0,0,0,0,71,54
1/8/2015,Coastal Carolina,Longwood,324,2344,TRUE,"Conway, SC",,FALSE,FALSE,25,26,54,49,46.3,53.1,7,9,19,16,36.8,56.3,19,9,26,16,73.1,56.3,14,6,19,20,0,0,33,26,13,13,5,5,2,5,8,11,13,24,0,0,0,0,76,70
1/8/2015,Presbyterian,Winthrop,2506,2737,TRUE,"Clinton, SC",29325,FALSE,FALSE,22,21,53,51,41.5,41.2,1,7,7,26,14.3,26.9,11,8,12,9,91.7,88.9,13,8,23,18,0,0,36,26,3,12,5,6,2,6,15,11,11,9,0,0,0,0,56,57
1/8/2015,Iowa,Michigan State,2294,127,TRUE,"Iowa City, IA",52246,FALSE,FALSE,22,27,51,53,43.1,50.9,2,12,12,17,16.7,70.6,15,9,24,12,62.5,75,8,8,21,27,0,0,29,35,12,19,4,5,4,3,8,11,14,21,0,1,0,0,61,75
1/8/2015,Nebraska,Rutgers,158,164,TRUE,"Lincoln, NE",,FALSE,FALSE,27,17,55,49,49.1,34.7,5,2,15,13,33.3,15.4,6,13,13,23,46.2,56.5,12,19,19,20,0,0,31,39,14,5,8,3,4,2,9,19,20,16,1,1,0,0,65,49
