Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
12/29/12,Columbia,Manhattan,171,2363,FALSE,"New York, NY",10292,FALSE,FALSE,21,20,43,50,48.8,40,12,5,23,14,52.2,35.7,15,13,19,20,78.9,65,5,12,23,16,3,5,31,33,18,8,7,3,4,3,13,15,22,19,0,0,0,0,69,58
12/29/12,Wagner,Pennsylvania,2681,219,FALSE,"Staten Island, NY",10314,FALSE,FALSE,21,22,54,55,38.9,40,5,3,12,13,41.7,23.1,21,16,29,24,72.4,66.7,12,8,27,24,2,3,41,35,11,14,4,9,8,4,19,16,21,24,0,0,0,0,68,63
12/29/12,California,Harvard,25,108,FALSE,"Berkeley, CA",94720,FALSE,FALSE,25,22,53,60,47.2,36.7,0,10,6,27,0,37,12,13,14,14,85.7,92.9,8,11,26,22,1,6,35,39,9,13,5,5,11,2,13,8,12,11,1,0,0,0,62,67
12/29/12,Central Connecticut,Saint Peter's,2115,2612,FALSE,"New Britain, CT",6053,FALSE,FALSE,25,26,57,72,43.9,36.1,7,7,16,19,43.8,36.8,12,12,17,15,70.6,80,8,24,24,27,4,2,36,53,14,16,8,5,10,2,12,15,17,17,0,0,0,0,69,71
12/29/12,Arizona State,Coppin State,9,2154,FALSE,"Tempe, AZ",85289,FALSE,FALSE,25,20,53,60,47.2,33.3,10,10,30,31,33.3,32.3,8,2,10,4,80,50,9,9,32,20,2,3,43,32,17,8,6,9,10,2,14,10,7,15,0,0,0,0,68,52
12/29/12,Georgia,Florida A&M;,61,50,FALSE,"Athens, GA",30612,FALSE,FALSE,26,27,58,73,44.8,37,8,7,16,26,50,26.9,22,12,30,25,73.3,48,9,17,32,28,3,4,44,49,17,11,7,10,4,6,15,11,18,24,0,0,0,0,82,73
12/29/12,Howard,Boston University,47,104,TRUE,"Orlando, FL",32899,FALSE,TRUE,16,27,66,48,24.2,56.3,3,7,20,13,15,53.8,9,10,15,19,60,52.6,19,9,19,33,6,4,44,46,5,15,5,5,2,6,6,12,15,12,0,0,0,0,44,71
12/29/12,San Diego,Morgan State,301,2415,FALSE,"San Diego, CA",92199,FALSE,FALSE,23,24,56,54,41.1,44.4,5,4,13,13,38.5,30.8,15,11,28,17,53.6,64.7,15,10,22,25,3,3,40,38,10,12,7,4,4,7,11,14,16,20,0,0,0,0,66,63
12/29/12,Murray State,Valparaiso,93,2674,FALSE,"Murray, KY",42071,FALSE,FALSE,22,24,53,54,41.5,44.4,9,6,23,16,39.1,37.5,11,12,16,18,68.8,66.7,7,15,19,27,1,4,27,46,10,10,5,9,3,2,13,17,18,19,0,0,0,0,64,66
12/29/12,Bradley,Drake,71,2181,TRUE,"Peoria, IL",61656,FALSE,FALSE,23,20,55,59,41.8,33.9,6,5,13,27,46.2,18.5,15,12,25,17,60,70.6,6,14,28,32,2,4,36,50,11,12,13,3,1,3,8,18,15,19,0,0,0,0,67,57
12/29/12,Florida,Air Force,57,2005,TRUE,,,FALSE,TRUE,28,19,52,47,53.8,40.4,7,9,19,20,36.8,45,15,14,23,22,65.2,63.6,11,6,25,19,4,2,40,27,12,11,6,6,6,0,10,10,19,22,0,0,0,0,78,61
12/29/12,Texas State,San Jose State,326,23,TRUE,"San Marcos, TX",78667,FALSE,FALSE,20,29,62,56,32.3,51.8,4,1,23,13,17.4,7.7,11,13,14,16,78.6,81.3,13,10,18,31,5,4,36,45,7,9,9,8,2,5,15,16,16,15,0,0,0,0,55,72
12/29/12,Colorado State,Adams State,36,99999,FALSE,"Fort Collins, CO",80553,FALSE,FALSE,29,20,60,69,48.3,29,6,9,14,27,42.9,33.3,16,6,23,16,69.6,37.5,11,15,40,26,3,7,54,48,16,6,5,6,4,3,14,10,14,20,0,1,0,0,80,55
12/29/12,Lamar,LIU Brooklyn,2320,2341,FALSE,"Beaumont, TX",77726,FALSE,FALSE,33,30,60,67,55,44.8,2,6,5,20,40,30,13,14,19,24,68.4,58.3,14,18,27,16,5,4,46,38,15,15,8,15,5,3,22,18,20,16,0,0,0,0,81,80
12/29/12,Lehigh,Bryant,2329,2803,FALSE,"Bethlehem, PA",18025,FALSE,FALSE,25,28,54,60,46.3,46.7,11,12,23,26,47.8,46.2,18,12,22,16,81.8,75,5,11,22,26,1,3,28,40,13,16,9,4,3,1,10,12,13,16,0,0,0,0,79,80
12/29/12,Southeast Missouri State,Tenn-Martin,2546,2630,TRUE,"Cape Girardeau, MO",63705,FALSE,FALSE,22,23,53,65,41.5,35.4,3,3,14,13,21.4,23.1,18,11,36,17,50,64.7,11,16,29,30,3,4,43,50,8,9,3,1,4,4,7,10,15,29,0,1,0,0,65,60
12/29/12,Jacksonville State,Tennessee Tech,55,2635,TRUE,"Jacksonville, AL",36265,FALSE,FALSE,28,23,51,62,54.9,37.1,7,3,16,12,43.8,25,20,13,29,22,69,59.1,8,21,24,19,2,5,34,45,19,11,11,4,8,1,12,16,18,23,0,1,0,0,83,62
12/29/12,Tennessee State,Eastern Illinois,2634,2197,TRUE,"Nashville, TN",37250,FALSE,FALSE,22,19,40,44,55,43.2,7,7,14,21,50,33.3,16,14,24,19,66.7,73.7,6,3,25,21,1,0,32,24,10,13,5,6,3,1,11,10,17,20,0,0,0,0,67,59
12/29/12,Stanford,Lafayette,24,322,FALSE,"Stanford, CA",94305,FALSE,FALSE,26,21,61,55,42.6,38.2,3,11,19,19,15.8,57.9,10,6,16,8,62.5,75,14,2,32,24,4,2,50,28,11,13,8,5,4,1,13,10,10,12,0,0,0,0,65,59
12/29/12,Texas A&M;,Army,245,349,FALSE,"College Station, TX",77845,FALSE,FALSE,19,22,56,55,33.9,40,8,6,20,20,40,30,15,5,27,7,55.6,71.4,19,11,23,25,4,4,46,40,12,14,7,6,4,3,12,16,13,22,0,0,0,0,61,55
12/29/12,Arkansas,Northwestern State,8,2466,FALSE,"Fayetteville, AR",72704,FALSE,FALSE,32,17,71,62,45.1,27.4,5,1,19,14,26.3,7.1,10,26,13,42,76.9,61.9,16,18,41,23,4,6,61,47,16,9,9,9,7,5,14,14,26,13,0,1,0,0,79,61
12/29/12,Alabama State,AUB Montgomery,2011,99999,FALSE,"Montgomery, AL",36191,FALSE,FALSE,29,18,57,52,50.9,34.6,5,4,25,20,20,20,10,10,14,17,71.4,58.8,14,16,24,17,2,3,40,36,15,6,11,9,3,0,17,21,17,14,0,0,0,0,73,50
12/29/12,Chattanooga,Utah Valley,236,3084,FALSE,"Chattanooga, TN",37450,FALSE,TRUE,25,23,63,57,39.7,40.4,6,11,24,30,25,36.7,20,12,29,17,69,70.6,21,8,27,25,4,3,52,36,12,18,6,10,3,6,14,15,13,23,0,0,0,0,76,69
12/29/12,Texas A&M-CC;,Stephen F. Austin,357,2617,TRUE,"Corpus Christi, TX",78480,FALSE,FALSE,21,24,59,48,35.6,50,4,1,13,9,30.8,11.1,10,18,14,28,71.4,64.3,14,13,16,28,3,2,33,43,8,15,9,5,4,1,9,12,19,12,0,0,0,0,56,67
12/29/12,Sam Houston State,Howard Payne,2534,99999,TRUE,,,FALSE,FALSE,34,19,74,55,45.9,34.5,7,2,23,13,30.4,15.4,15,9,22,14,68.2,64.3,19,5,34,26,5,3,58,34,25,12,17,3,4,0,15,23,18,16,0,0,0,0,90,49
12/29/12,SE Louisiana,Spring Hill,2545,99999,TRUE,"Hammond, LA",70404,FALSE,FALSE,25,21,57,60,43.9,35,6,10,17,32,35.3,31.3,15,9,25,14,60,64.3,13,11,32,25,3,5,48,41,13,11,6,2,5,1,10,11,14,21,0,0,0,0,71,61
12/29/12,Omaha,South Dakota,2437,233,TRUE,,,FALSE,FALSE,28,34,74,59,37.8,57.6,4,11,14,21,28.6,52.4,12,16,15,21,80,76.2,14,10,16,31,1,3,31,44,17,17,11,8,1,2,8,17,17,16,0,0,0,0,72,95
12/29/12,North Dakota State,South Dakota State,2449,2571,TRUE,"Fargo, ND",58126,FALSE,FALSE,23,25,43,54,53.5,46.3,9,4,23,14,39.1,28.6,10,8,21,11,47.6,72.7,5,9,21,22,0,4,26,35,11,9,2,1,4,0,8,8,15,21,0,0,0,0,65,62
12/29/12,Western Illinois,Fort Wayne,2710,2870,TRUE,"Macomb, IL",61455,FALSE,FALSE,19,18,39,57,48.7,31.6,6,4,11,21,54.5,19,18,10,25,23,72,43.5,7,15,32,16,1,3,40,34,13,11,2,11,5,4,15,5,17,20,0,0,0,0,62,50
12/29/12,Georgia Southern,Georgia State,290,2247,FALSE,"Statesboro, GA",30461,FALSE,FALSE,21,24,52,55,40.4,43.6,6,4,20,13,30,30.8,20,12,30,18,66.7,66.7,12,13,22,26,6,4,40,43,13,8,6,8,3,6,16,23,19,25,0,0,0,0,68,64
12/29/12,UT Arlington,New Mexico State,250,166,TRUE,"Arlington, TX",76096,FALSE,FALSE,27,17,61,51,44.3,33.3,6,2,19,18,31.6,11.1,8,11,15,23,53.3,47.8,17,15,27,22,3,2,47,39,12,9,8,6,5,8,9,15,21,12,0,0,0,0,68,47
12/29/12,South Alabama,Arkansas State,6,2032,TRUE,"Mobile, AL",36695,FALSE,FALSE,17,21,62,55,27.4,38.2,4,3,27,12,14.8,25,16,18,23,27,69.6,66.7,18,13,29,32,1,1,48,46,6,7,8,8,5,3,17,17,23,19,0,0,0,0,54,63
12/29/12,Louisiana,Little Rock,309,2031,TRUE,"Lafayette, LA",70598,FALSE,FALSE,27,21,55,67,49.1,31.3,7,4,19,20,36.8,20,18,24,25,30,72,80,7,21,25,23,4,4,36,48,12,9,4,4,6,4,9,10,23,20,1,1,0,0,79,70
12/29/12,Loyola Marymount,CSU Bakersfield,2351,2934,FALSE,"Los Angeles, CA",90185,FALSE,FALSE,25,21,44,49,56.8,42.9,6,9,12,21,50,42.9,17,15,26,17,65.4,88.2,8,5,25,16,3,3,36,24,14,11,5,5,3,0,14,11,18,23,0,1,0,0,73,66
12/29/12,Portland,UT Rio Grande Valley,2501,292,FALSE,"Portland, OR",97299,FALSE,FALSE,22,18,64,41,34.4,43.9,3,8,16,17,18.8,47.1,5,12,7,15,71.4,80,23,4,21,18,5,5,49,27,7,6,6,5,4,1,13,12,16,13,0,0,0,0,52,56
12/29/12,San Francisco,Dominican Cal,2539,99999,FALSE,"San Francisco, CA",94188,FALSE,FALSE,33,26,59,60,55.9,43.3,6,9,14,21,42.9,42.9,21,15,29,23,72.4,65.2,10,7,32,20,0,2,42,29,16,7,5,4,1,2,9,10,17,22,0,0,0,0,93,76
12/30/12,George Washington,Sacred Heart,45,2529,FALSE,"Washington, DC",20599,FALSE,FALSE,29,14,57,59,50.9,23.7,3,4,10,18,30,22.2,16,6,23,10,69.6,60,12,15,31,22,2,3,45,40,18,5,12,6,6,1,13,19,11,15,0,0,0,0,77,38
12/30/12,USC,Dayton,30,2168,FALSE,"Los Angeles, CA",90185,FALSE,FALSE,21,19,59,55,35.6,34.5,3,2,10,14,30,14.3,18,21,25,29,72,72.4,11,9,29,30,2,4,42,43,11,8,7,13,7,5,17,17,21,26,2,1,0,0,63,61
12/30/12,South Carolina Upstate,College of Coastal Georgia,2908,99999,FALSE,,,FALSE,FALSE,31,19,70,49,44.3,38.8,8,8,28,19,28.6,42.1,15,9,20,13,75,69.2,22,6,25,18,1,2,48,26,20,13,11,6,7,2,11,18,10,15,0,0,0,0,85,55
12/30/12,NJIT,St. Francis (BKN),2885,2597,FALSE,"Newark, NJ",7199,FALSE,FALSE,30,29,67,62,44.8,46.8,4,7,14,21,28.6,33.3,23,24,35,33,65.7,72.7,17,15,22,25,2,3,41,43,13,16,6,5,4,8,14,15,25,26,1,2,0,0,87,89
12/30/12,Virginia,Wofford,258,2747,FALSE,"Charlottesville, VA",22911,FALSE,FALSE,30,14,47,42,63.8,33.3,8,5,15,19,53.3,26.3,6,6,10,10,60,60,4,3,27,16,0,0,31,19,22,6,8,7,2,0,12,17,12,12,0,0,0,0,74,39
12/30/12,Binghamton,Cornell,2066,172,FALSE,,,FALSE,FALSE,24,28,49,60,49,46.7,11,11,20,31,55,35.5,18,12,23,21,78.3,57.1,10,10,28,18,6,1,44,29,9,14,4,9,1,2,18,10,17,22,0,0,0,0,77,79
12/30/12,Colgate,New Hampshire,2142,160,FALSE,"Hamilton, NY",13346,FALSE,FALSE,25,21,51,56,49,37.5,6,11,20,23,30,47.8,9,10,14,18,64.3,55.6,7,9,30,22,2,3,39,34,14,13,5,6,8,0,13,8,17,17,0,0,0,0,65,63
12/30/12,SMU,Furman,2567,231,FALSE,"Dallas, TX",75398,FALSE,FALSE,20,16,46,57,43.5,28.1,5,10,10,35,50,28.6,27,11,32,15,84.4,73.3,13,16,25,17,3,4,41,37,14,13,7,4,3,2,10,12,16,22,0,0,0,0,72,53
12/30/12,Alabama,Tulane,333,2655,FALSE,"Tuscaloosa, AL",35487,FALSE,FALSE,19,18,48,50,39.6,36,3,7,15,21,20,33.3,9,10,12,16,75,62.5,9,13,21,21,5,2,35,36,8,10,6,3,5,2,13,13,16,9,0,0,0,0,50,53
12/30/12,Wichita State,Northern Iowa,2724,2460,TRUE,"Wichita, KS",67278,FALSE,FALSE,23,15,50,46,46,32.6,6,3,17,17,35.3,17.6,14,8,20,10,70,80,13,5,27,17,6,7,46,29,11,9,9,3,4,1,10,12,15,18,0,0,0,0,66,41
12/30/12,Memphis,Loyola (MD),235,2352,FALSE,"Memphis, TN",38197,FALSE,FALSE,22,25,49,66,44.9,37.9,5,2,12,12,41.7,16.7,29,12,41,17,70.7,70.6,10,23,19,19,5,6,34,48,18,7,8,10,9,7,15,19,15,26,0,2,0,0,78,64
12/30/12,West Virginia,Eastern Kentucky,277,2198,FALSE,"Morgantown, WV",26508,FALSE,FALSE,20,25,49,56,40.8,44.6,2,11,12,26,16.7,42.3,32,6,39,11,82.1,54.5,13,9,26,19,1,4,40,32,14,15,3,4,6,2,13,13,16,28,0,0,0,0,74,67
12/30/12,TCU,Mississippi Valley State,2628,2400,FALSE,"Fort Worth, TX",76199,FALSE,FALSE,26,29,53,63,49.1,46,3,2,11,8,27.3,25,12,4,23,10,52.2,40,11,13,23,23,1,5,35,41,13,10,3,5,5,4,10,9,14,19,0,0,0,0,67,64
12/30/12,UNC Asheville,Bluefield College,2427,99999,FALSE,"Asheville, NC",28816,FALSE,FALSE,39,25,75,58,52,43.1,7,5,17,19,41.2,26.3,10,11,16,20,62.5,55,23,9,28,16,2,2,53,27,26,17,11,8,4,2,18,17,17,16,0,0,0,0,95,66
12/30/12,Winthrop,Hampton,2737,2261,FALSE,"Rock Hill, SC",29734,FALSE,FALSE,19,14,57,59,33.3,23.7,5,7,19,29,26.3,24.1,7,8,14,11,50,72.7,16,10,36,28,5,2,57,40,9,12,1,6,4,9,12,7,10,15,0,0,0,0,50,43
12/30/12,Green Bay,Illinois-Springfield,2739,99999,FALSE,"Ashwaubenon, WI",54344,FALSE,FALSE,32,15,54,58,59.3,25.9,8,8,14,21,57.1,38.1,12,5,13,7,92.3,71.4,4,10,34,20,2,6,40,36,24,12,10,8,7,1,13,18,13,15,0,0,0,0,84,43
12/30/12,Wright State,Mt St Joseph,2750,99999,FALSE,"Dayton, OH",45490,FALSE,FALSE,24,18,52,34,46.2,52.9,1,8,15,14,6.7,57.1,9,5,22,6,40.9,83.3,13,2,15,22,0,1,28,25,7,9,15,5,3,0,15,29,16,18,0,0,0,0,58,49
12/30/12,Detroit Mercy,Canisius,2174,2099,FALSE,"Detroit, MI",48288,FALSE,TRUE,27,28,60,55,45,50.9,9,11,23,21,39.1,52.4,20,11,25,14,80,78.6,9,9,17,25,1,2,27,36,14,12,10,5,3,2,11,23,13,22,0,0,0,0,83,78
12/30/12,Saint Mary's,Yale,2608,43,FALSE,"Moraga, CA",94575,FALSE,FALSE,29,24,56,71,51.8,33.8,6,11,15,24,40,45.8,14,3,18,6,77.8,50,13,22,28,16,5,3,46,41,11,16,10,10,8,5,15,16,8,12,0,0,0,0,78,62
12/30/12,Akron,Princeton,2006,163,FALSE,"Akron, OH",44399,FALSE,FALSE,26,24,49,50,53.1,48,2,3,13,9,15.4,33.3,8,7,11,11,72.7,63.6,6,10,16,18,0,1,22,29,12,10,5,1,5,1,10,12,14,16,1,1,0,0,62,58
12/30/12,Miami (OH),Wilmington OH,193,99999,FALSE,"Oxford, OH",45056,FALSE,FALSE,25,22,52,56,48.1,39.3,12,8,25,27,48,29.6,22,15,34,20,64.7,75,10,13,25,22,3,7,38,42,19,16,10,7,2,1,11,15,16,22,1,0,0,0,84,67
12/30/12,Kent State,Fairmont State,2309,2986,FALSE,"Kent, OH",44243,FALSE,FALSE,25,30,52,63,48.1,47.6,11,7,27,18,40.7,38.9,16,8,24,12,66.7,66.7,14,10,25,19,6,2,45,31,13,17,2,9,5,1,17,12,13,20,0,0,0,0,77,75
12/30/12,CSU Bakersfield,North Carolina A&T;,2934,2448,FALSE,"Bakersfield, CA",93390,FALSE,FALSE,18,19,53,49,34,38.8,7,5,19,15,36.8,33.3,17,9,22,25,77.3,36,12,6,30,25,2,0,44,31,10,10,6,7,3,9,14,13,16,21,0,0,0,0,60,52
12/30/12,Indiana State,Illinois State,282,2287,TRUE,"Terre Haute, IN",47814,FALSE,FALSE,26,23,60,62,43.3,37.1,4,12,11,29,36.4,41.4,21,17,31,23,67.7,73.9,17,13,29,23,1,1,47,37,15,16,5,8,2,5,12,11,17,22,0,0,0,0,77,75
12/30/12,Missouri State,Southern Illinois,2623,79,TRUE,"Springfield, MO",65899,FALSE,FALSE,20,22,37,48,54.1,45.8,10,8,17,19,58.8,42.1,20,7,23,9,87,77.8,5,7,21,13,0,0,26,20,14,11,3,3,0,2,8,7,12,21,0,1,0,0,70,59
12/30/12,Boise State,Corban University,68,99999,FALSE,"Boise, ID",83799,FALSE,FALSE,40,19,71,61,56.3,31.1,12,8,29,32,41.4,25,13,3,16,6,81.3,50,20,7,36,14,6,4,62,25,24,10,6,4,5,1,8,8,8,13,0,0,0,0,105,49
12/30/12,Fresno State,Sonoma State,278,99999,FALSE,"Fresno, CA",93888,FALSE,FALSE,30,21,55,49,54.5,42.9,11,9,20,22,55,40.9,18,13,31,19,58.1,68.4,12,8,25,20,1,3,38,31,16,17,13,6,6,2,16,21,19,21,1,3,0,0,89,64
12/30/12,Morehead State,Union Ky College,2413,2841,FALSE,"Morehead, KY",40351,FALSE,FALSE,42,19,82,53,51.2,35.8,9,9,21,20,42.9,45,21,20,29,26,72.4,76.9,20,8,28,25,3,4,51,37,28,16,23,6,10,7,17,33,21,25,2,1,0,0,114,67
12/30/12,Mississippi State,Alabama A&M;,344,2010,FALSE,"Starkville, MS",39760,FALSE,FALSE,20,24,56,57,35.7,42.1,4,5,15,16,26.7,31.3,13,6,17,8,76.5,75,13,12,22,25,2,7,37,44,8,10,7,7,4,8,11,13,15,16,0,0,0,0,57,59
12/30/12,Appalachian State,Milligan,2026,99999,FALSE,"Boone, NC",28608,FALSE,FALSE,28,21,73,65,38.4,32.3,5,4,20,8,25,50,10,5,22,8,45.5,62.5,23,14,31,30,5,8,59,52,14,11,9,6,9,5,12,19,13,17,0,0,0,0,71,51
12/30/12,Coastal Carolina,Greensboro,324,99999,FALSE,,,FALSE,FALSE,37,21,68,57,54.4,36.8,5,11,17,34,29.4,32.4,6,12,16,19,37.5,63.2,19,15,23,17,2,4,44,36,18,13,12,5,3,2,14,20,18,18,0,0,0,0,85,65
12/31/12,Saint Louis,New Mexico,139,167,FALSE,"St. Louis, MO",,FALSE,FALSE,21,14,52,44,40.4,31.8,5,3,21,12,23.8,25,13,15,19,20,68.4,75,7,9,25,27,2,4,34,40,14,9,8,7,4,5,13,21,19,20,0,2,0,0,60,46
12/31/12,St. Bonaventure,Iona,179,314,FALSE,"Saint Bonaventure, NY",14778,FALSE,FALSE,27,31,70,59,38.6,52.5,7,13,21,27,33.3,48.1,13,18,16,19,81.3,94.7,17,7,21,30,8,3,46,40,15,21,4,7,4,3,12,15,17,17,0,0,0,0,74,93
12/31/12,Drexel,Saint Joseph's,2182,2603,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,22,21,59,51,37.3,41.2,3,6,15,22,20,27.3,2,15,4,18,50,83.3,12,8,22,26,1,4,35,38,12,14,5,7,1,7,10,10,17,10,0,0,0,0,49,63
12/31/12,Fordham,Monmouth,2230,2405,FALSE,,,FALSE,FALSE,27,24,57,64,47.4,37.5,9,8,19,25,47.4,32,19,15,30,25,63.3,60,18,12,33,18,4,4,55,34,16,12,6,11,6,1,19,10,21,25,0,0,0,0,82,71
12/31/12,Mercer,Stetson,2382,56,TRUE,"Macon, GA",31299,FALSE,FALSE,26,20,67,49,38.8,40.8,9,10,26,24,34.6,41.7,9,14,13,19,69.2,73.7,15,7,25,27,3,5,43,39,18,14,7,3,4,3,9,16,18,16,0,0,0,0,70,64
12/31/12,North Florida,Lipscomb,2454,288,TRUE,"Jacksonville, FL",32290,FALSE,FALSE,31,25,62,59,50,42.4,9,4,26,12,34.6,33.3,13,16,22,29,59.1,55.2,12,17,24,24,2,5,38,46,20,7,8,6,6,2,11,15,20,19,0,0,0,0,84,70
12/31/12,Kennesaw State,Florida Gulf Coast,338,526,TRUE,"Kennesaw, GA",30160,FALSE,FALSE,19,20,50,43,38,46.5,5,7,20,19,25,36.8,16,21,24,27,66.7,77.8,13,5,20,23,5,1,38,29,12,10,6,8,0,1,14,12,19,21,0,0,0,0,59,68
12/31/12,Jacksonville,Northern Kentucky,294,94,TRUE,,,FALSE,FALSE,21,16,54,44,38.9,36.4,4,9,11,21,36.4,42.9,7,10,8,14,87.5,71.4,11,6,25,23,2,1,38,30,15,13,3,6,4,3,9,12,13,14,0,0,0,0,53,51
12/31/12,Syracuse,Central Connecticut,183,2115,FALSE,"Syracuse, NY",13290,FALSE,FALSE,39,21,77,66,50.6,31.8,10,9,22,35,45.5,25.7,8,11,13,14,61.5,78.6,21,11,36,21,2,3,59,35,18,13,7,9,8,6,16,15,13,12,0,0,0,0,96,62
12/31/12,Pittsburgh,Cincinnati,221,2132,TRUE,"Pittsburgh, PA",15295,FALSE,FALSE,23,21,52,51,44.2,41.2,0,3,10,16,0,18.8,15,25,25,35,60,71.4,12,14,20,23,5,7,37,44,12,7,4,3,6,4,9,9,23,20,0,0,0,0,61,70
12/31/12,NC State,UNC Greensboro,152,2430,FALSE,"Raleigh, NC",27699,FALSE,FALSE,32,29,60,67,53.3,43.3,8,2,18,17,44.4,11.8,17,8,22,13,77.3,61.5,11,15,26,19,3,1,40,35,19,8,5,9,3,2,11,10,10,16,0,0,0,0,89,68
12/31/12,Boston College,Dartmouth,103,159,FALSE,"Chestnut Hill, MA",2467,FALSE,FALSE,27,20,56,54,48.2,37,12,5,25,13,48,38.5,13,13,14,15,92.9,86.7,11,10,25,19,2,1,38,30,15,8,5,8,3,3,11,11,13,14,0,0,0,0,79,58
12/31/12,Albany,Brown,399,225,FALSE,"Albany, NY",12288,FALSE,FALSE,17,19,52,51,32.7,37.3,3,5,15,18,20,27.8,20,7,27,13,74.1,53.8,13,8,26,24,8,4,47,36,9,7,5,6,2,3,12,15,14,21,0,0,0,0,57,50
12/31/12,Temple,Bowling Green,218,189,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,27,23,57,61,47.4,37.7,9,4,21,16,42.9,25,12,7,15,10,80,70,11,10,30,21,2,3,43,34,23,11,6,11,5,2,13,11,10,14,0,0,0,0,75,57
12/31/12,Oklahoma State,Gonzaga,197,2250,FALSE,"Stillwater, OK",74078,FALSE,FALSE,26,24,55,50,47.3,48,9,6,23,16,39.1,37.5,7,15,11,18,63.6,83.3,9,16,12,21,3,4,24,41,11,11,5,5,6,1,8,15,18,16,0,0,0,0,68,69
12/31/12,Kansas State,South Dakota,2306,233,FALSE,"Manhattan, KS",66506,FALSE,FALSE,27,16,54,49,50,32.7,7,2,18,11,38.9,18.2,9,16,13,22,69.2,72.7,11,7,28,17,2,1,41,25,19,4,3,13,5,3,17,13,19,10,0,0,0,0,70,50
12/31/12,Texas Tech,Florida A&M;,2641,50,FALSE,"Lubbock, TX",79499,FALSE,FALSE,20,21,51,65,39.2,32.3,3,5,14,18,21.4,27.8,27,9,32,17,84.4,52.9,11,15,33,24,4,5,48,44,8,8,12,12,9,4,21,21,16,26,0,0,0,0,70,56
12/31/12,Oklahoma,Texas A&M-CC;,201,357,FALSE,,,FALSE,FALSE,24,17,59,58,40.7,29.3,9,3,26,14,34.6,21.4,15,5,16,8,93.8,62.5,13,12,31,23,7,5,51,40,14,3,7,5,4,2,13,18,14,16,0,0,0,0,72,42
12/31/12,Longwood,Fairleigh Dickinson,2344,161,FALSE,"Farmville, VA",23909,FALSE,FALSE,29,27,68,44,42.6,61.4,4,3,18,9,22.2,33.3,9,22,17,25,52.9,88,14,5,13,29,1,3,28,37,14,17,16,4,2,1,12,26,21,18,0,0,0,0,71,79
12/31/12,Western Carolina,Liberty,2717,2335,FALSE,"Cullowhee, NC",28723,FALSE,FALSE,23,20,62,45,37.1,44.4,4,5,23,14,17.4,35.7,12,18,12,22,100,81.8,12,12,16,27,2,3,30,42,8,7,16,6,7,6,11,24,19,13,1,0,0,0,62,63
12/31/12,Iowa,Indiana,2294,84,TRUE,"Iowa City, IA",52246,FALSE,FALSE,21,26,63,65,33.3,40,3,4,17,14,17.6,28.6,20,13,26,18,76.9,72.2,12,14,27,32,3,1,42,47,14,16,11,5,4,3,12,15,15,18,0,0,0,0,65,69
12/31/12,Minnesota,Michigan State,135,127,TRUE,,,FALSE,FALSE,30,28,53,63,56.6,44.4,3,5,8,11,37.5,45.5,13,2,22,10,59.1,20,14,16,25,16,1,8,40,40,19,18,9,10,8,3,16,14,12,21,0,0,0,0,76,63
12/31/12,UT San Antonio,San Jose State,2636,23,TRUE,"San Antonio, TX",78299,FALSE,FALSE,22,28,56,50,39.3,56,11,9,29,18,37.9,50,12,15,20,22,60,68.2,14,11,15,24,4,2,33,37,17,15,5,4,3,6,9,10,18,15,0,0,0,0,67,80
12/31/12,Southern Miss,William Carey,2572,99999,FALSE,"Hattiesburg, MS",39407,FALSE,FALSE,31,20,58,45,53.4,44.4,4,8,13,22,30.8,36.4,23,11,32,16,71.9,68.8,18,12,15,15,1,7,34,34,13,15,23,10,2,5,21,32,20,23,2,4,0,0,89,59
12/31/12,Louisiana Tech,New Mexico State,2348,166,TRUE,"Ruston, LA",71273,FALSE,FALSE,28,24,63,54,44.4,44.4,11,1,22,12,50,8.3,14,23,17,37,82.4,62.2,8,12,25,30,7,9,40,51,13,9,6,5,6,4,6,14,26,17,1,0,0,0,81,72
12/31/12,Middle Tennessee,North Texas,2393,249,TRUE,"Murfreesboro, TN",37133,FALSE,FALSE,31,19,61,56,50.8,33.9,5,4,13,17,38.5,23.5,8,15,16,19,50,78.9,15,12,27,21,2,2,44,35,18,11,3,3,4,3,9,12,18,18,0,0,0,0,75,57
12/31/12,Delaware,Rider,48,2520,FALSE,"Newark, DE",19726,FALSE,FALSE,26,24,68,64,38.2,37.5,3,7,14,23,21.4,30.4,18,11,20,18,90,61.1,24,13,28,18,4,4,56,35,13,10,3,8,4,3,15,9,13,19,1,0,0,0,73,66
