Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2013-1-28,Eastern Washington,Portland St,331,2502,True,"Cheney, WA",99004,False,False,28,22,60,56,46.7,39.3,9,3,26,11,34.6,27.3,11,18,15,22,73.3,81.8,13,15,23,22,0,5,36,42,13,15,2,4,9,4,8,10,18,16,0,0,0,0,76,65
2013-1-28,UNC Wilmington,James Madison,350,256,True,"Wilmington, NC",28412,False,False,21,22,53,55,39.6,40.0,4,4,16,12,25.0,33.3,10,15,16,23,62.5,65.2,11,17,19,25,1,3,31,45,12,6,4,10,4,4,13,10,15,13,0,0,0,0,56,63
2013-1-28,Drexel,Delaware,2182,48,True,"Philadelphia, PA",19255,False,False,22,28,64,55,34.4,50.9,5,3,19,8,26.3,37.5,15,7,17,13,88.2,53.8,12,10,20,31,2,2,34,43,12,16,4,4,2,5,6,14,16,17,0,0,0,0,64,66
2013-1-28,Florida A&M;,Delaware State,50,2169,True,"Tallahassee, FL",32399,False,False,20,21,49,49,40.8,42.9,4,5,15,18,26.7,27.8,4,10,7,14,57.1,71.4,11,7,24,19,6,2,41,28,12,6,5,10,4,9,17,10,14,11,0,0,0,0,48,57
2013-1-28,Bethune-Cookman,Maryland-Eastern Shore,2065,2379,True,"Daytona Beach, FL",32198,False,False,22,19,50,51,44.0,37.3,7,5,22,13,31.8,38.5,7,14,14,21,50.0,66.7,7,14,23,26,4,4,34,44,16,12,8,13,8,3,18,20,17,15,1,0,0,0,58,57
2013-1-28,North Carolina Central,Morgan State,2428,2415,True,"Durham, NC",27722,False,False,20,21,42,46,47.6,45.7,3,4,14,14,21.4,28.6,26,15,33,32,78.8,46.9,9,12,21,16,2,1,32,29,10,11,8,8,1,3,16,18,21,24,0,0,0,0,69,61
2013-1-28,North Carolina A&T;,Coppin State,2448,2154,True,"Greensboro, NC",27499,False,False,26,18,60,45,43.3,40.0,7,12,23,23,30.4,52.2,4,14,11,19,36.4,73.7,16,6,25,22,7,6,48,34,15,12,8,5,4,1,13,13,21,13,0,0,0,0,63,62
2013-1-28,Texas Southern,Alabama State,2640,2011,True,"Houston, TX",77299,False,False,31,24,60,68,51.7,35.3,16,4,28,20,57.1,20.0,19,13,24,15,79.2,86.7,12,15,30,19,2,4,44,38,26,12,3,5,4,2,7,9,14,15,0,0,0,0,97,65
2013-1-28,Jackson State,Arkansas-Pine Bluff,2296,2029,True,"Jackson, MS",39298,False,False,28,24,53,60,52.8,40.0,9,4,22,15,40.9,26.7,17,15,25,23,68.0,65.2,7,16,24,18,0,0,31,34,17,3,10,7,2,0,12,15,19,18,0,0,0,0,82,67
2013-1-28,Prairie View A&M;,Alabama A&M;,2504,2010,True,"Prairie View, TX",77446,False,False,29,13,67,54,43.3,24.1,2,1,16,23,12.5,4.3,5,19,8,27,62.5,70.4,19,15,30,20,8,9,57,44,11,6,8,5,4,4,12,11,19,7,0,0,0,0,65,46
2013-1-28,Grambling,Mississippi Valley State,2755,2400,True,"Grambling, LA",71245,False,False,21,26,49,62,42.9,41.9,3,7,12,20,25.0,35.0,5,6,10,11,50.0,54.5,12,13,24,17,6,1,42,31,10,12,3,13,2,3,20,9,13,12,0,0,0,0,50,65
2013-1-28,Utah Valley,Peru State,3084,99999,True,"Orem, UT",84097,False,False,31,17,64,58,48.4,29.3,8,4,17,21,47.1,19.0,14,11,23,17,60.9,64.7,14,9,33,25,2,1,49,35,15,3,11,7,7,4,11,15,13,21,0,0,0,0,84,49
2013-1-29,Virginia,NC State,258,152,True,"Charlottesville, VA",22911,False,False,22,20,54,53,40.7,37.7,4,6,16,15,25.0,40.0,10,9,15,13,66.7,69.2,7,10,26,28,3,5,36,43,13,10,4,5,4,2,8,14,14,12,0,0,0,0,58,55
2013-1-29,Clemson,Georgia Tech,228,59,True,"Clemson, SC",29634,False,False,26,23,57,54,45.6,42.6,5,4,16,15,31.3,26.7,6,10,12,17,50.0,58.8,12,12,22,23,1,3,35,38,12,11,12,9,3,0,15,17,13,14,0,0,0,0,63,60
2013-1-29,Boston College,North Carolina,103,153,True,"Chestnut Hill, MA",02467,False,False,25,30,56,62,44.6,48.4,7,7,20,13,35.0,53.8,13,15,17,20,76.5,75.0,7,13,19,24,1,4,27,41,12,20,4,2,5,1,10,9,21,18,0,0,0,0,70,82
2013-1-29,Albany,Stony Brook,399,2619,True,"Albany, NY",12288,False,False,17,27,48,53,35.4,50.9,4,6,13,14,30.8,42.9,11,5,14,7,78.6,71.4,7,7,20,26,3,6,30,39,8,8,5,3,3,0,8,9,12,19,0,0,0,0,49,65
2013-1-29,Wichita State,Indiana State,2724,282,True,"Wichita, KS",67278,False,False,16,24,59,45,27.1,53.3,9,3,28,11,32.1,27.3,14,17,19,21,73.7,81.0,19,9,15,26,1,6,35,41,10,5,5,7,2,3,11,15,17,17,0,0,0,0,55,68
2013-1-29,Liberty,Campbell,2335,2097,True,"Lynchburg, VA",24515,False,False,27,25,47,62,57.4,40.3,9,4,17,14,52.9,28.6,26,18,33,23,78.8,78.3,7,11,27,15,6,6,40,32,19,11,4,7,5,0,13,9,24,25,1,1,0,0,89,72
2013-1-29,Ohio State,Wisconsin,194,275,True,"Columbus, OH",43299,False,False,23,19,45,52,51.1,36.5,3,11,5,28,60.0,39.3,9,0,12,0,75.0,0.0,5,6,27,20,3,3,35,29,10,13,4,1,4,3,10,9,12,16,0,0,0,0,58,49
2013-1-29,Minnesota,Nebraska,135,158,True,,,False,False,32,24,59,44,54.2,54.5,4,9,12,14,33.3,64.3,16,8,23,15,69.6,53.3,16,4,20,15,2,2,38,21,24,13,10,2,3,0,6,13,13,17,0,0,0,0,84,65
2013-1-29,Bradley,Illinois State,71,2287,True,"Peoria, IL",61656,False,False,30,22,64,48,46.9,45.8,2,13,16,24,12.5,54.2,21,20,26,26,80.8,76.9,15,11,20,20,3,2,38,33,9,15,13,8,0,4,13,23,21,24,0,1,0,0,83,77
2013-1-29,Evansville,Northern Iowa,339,2460,True,"Evansville, IN",47750,False,False,22,22,59,58,37.3,37.9,5,6,16,23,31.3,26.1,5,1,12,2,41.7,50.0,12,10,27,29,3,3,42,42,15,16,6,6,7,2,12,17,12,18,0,0,0,0,54,51
2013-1-29,UNLV,Nevada,2439,2440,True,"Las Vegas, NV",89199,False,False,23,19,59,50,39.0,38.0,6,6,22,24,27.3,25.0,14,10,22,14,63.6,71.4,16,5,28,23,4,0,48,28,19,11,11,5,5,2,13,16,13,16,0,0,0,0,66,54
2013-1-29,Ole Miss,Kentucky,145,96,True,"Oxford, MS",38655,False,False,28,28,85,56,32.9,50.0,5,8,16,23,31.3,34.8,13,23,20,37,65.0,62.2,26,10,26,35,8,3,60,48,9,17,4,5,3,13,7,9,27,22,0,0,0,0,74,87
2013-1-29,Tennessee,Vanderbilt,2633,238,True,"Knoxville, TN",37998,False,False,21,21,50,49,42.0,42.9,3,4,10,11,30.0,36.4,13,11,19,14,68.4,78.6,12,8,21,23,2,5,35,36,10,8,3,4,7,3,10,10,12,16,0,0,0,0,58,57
2013-1-29,UT Rio Grande Valley,Panhandle State,292,2824,True,"Edinburg, TX",78540,False,False,26,26,56,61,46.4,42.6,8,13,13,29,61.5,44.8,16,3,20,4,80.0,75.0,13,11,24,20,3,4,40,35,13,17,7,7,3,4,15,18,6,19,1,0,0,0,76,68
2013-1-30,Temple,Richmond,218,257,True,"Philadelphia, PA",19255,False,False,25,21,52,53,48.1,39.6,5,10,12,27,41.7,37.0,16,12,25,15,64.0,80.0,12,6,26,18,3,1,41,25,12,13,4,8,3,4,15,13,16,17,1,0,0,0,71,64
2013-1-30,Rhode Island,VCU,227,2670,True,"Kingston, RI",02881,False,False,24,25,54,52,44.4,48.1,6,2,18,11,33.3,18.2,10,18,14,25,71.4,72.0,14,17,12,18,5,3,31,38,13,10,9,7,4,3,18,19,18,16,0,0,0,0,64,70
2013-1-30,Fordham,Saint Joseph's,2230,2603,True,,,False,False,21,25,53,54,39.6,46.3,6,7,17,21,35.3,33.3,14,9,20,14,70.0,64.3,8,7,26,28,1,1,35,36,11,15,5,6,3,3,10,11,15,15,0,0,0,0,62,66
2013-1-30,La Salle,Massachusetts,2325,113,True,"Philadelphia, PA",19255,False,False,25,26,59,61,42.4,42.6,6,4,17,13,35.3,30.8,4,5,6,6,66.7,83.3,12,14,20,23,2,5,34,42,13,7,8,7,4,6,14,15,11,11,0,0,0,0,60,61
2013-1-30,Xavier,Dayton,2752,2168,True,"Cincinnati, OH",45999,False,False,28,24,53,50,52.8,48.0,3,8,8,16,37.5,50.0,7,5,13,6,53.8,83.3,20,10,16,8,6,2,42,20,10,14,4,6,2,5,13,11,9,17,0,0,0,0,66,61
2013-1-30,NJIT,Fisher College,2885,99999,True,"Newark, NJ",07199,False,False,38,23,66,64,57.6,35.9,15,12,25,26,60.0,46.2,17,11,22,13,77.3,84.6,16,15,27,15,0,3,43,33,26,12,4,5,9,4,10,15,14,14,0,1,0,0,108,69
2013-1-30,Wake Forest,Duke,154,150,True,"Winston-salem, NC",27199,False,False,25,28,52,54,48.1,51.9,3,2,11,14,27.3,14.3,17,17,21,22,81.0,77.3,8,8,21,21,4,2,33,31,14,13,4,5,3,4,17,15,21,21,0,0,0,0,70,75
2013-1-30,Virginia Tech,Miami,259,2390,True,"Blacksburg, VA",24063,False,False,24,26,53,54,45.3,48.1,10,9,20,24,50.0,37.5,6,12,11,16,54.5,75.0,9,10,20,23,3,3,32,36,11,12,4,6,2,8,17,12,18,12,0,0,0,0,64,73
2013-1-30,Notre Dame,Villanova,87,222,True,"South Bend, IN",46699,False,False,24,21,57,50,42.1,42.0,9,3,21,11,42.9,27.3,8,15,11,17,72.7,88.2,10,8,22,26,3,6,35,40,20,14,5,1,2,6,6,9,17,16,0,0,0,0,65,60
2013-1-30,Florida State,Maryland,52,120,True,"Tallahassee, FL",32399,False,False,22,26,48,53,45.8,49.1,5,6,17,15,29.4,40.0,24,13,31,18,77.4,72.2,5,12,15,24,1,6,21,42,14,11,10,4,5,1,6,16,17,22,0,0,0,0,73,71
2013-1-30,Hartford,Vermont,42,261,True,"West Hartford, CT",06199,False,False,17,18,50,38,34.0,47.4,5,3,29,7,17.2,42.9,4,10,10,17,40.0,58.8,13,7,17,23,3,2,33,32,11,8,8,8,1,1,15,17,22,15,0,0,0,0,43,49
2013-1-30,Binghamton,UMBC,2066,2378,True,,,False,False,21,21,54,48,38.9,43.8,4,10,20,24,20.0,41.7,12,9,19,20,63.2,45.0,14,12,20,23,5,3,39,38,13,15,7,10,1,4,14,15,19,17,0,0,0,0,58,61
2013-1-30,Maine,New Hampshire,311,160,True,"Orono, ME",04473,False,False,21,20,58,60,36.2,33.3,4,6,17,15,23.5,40.0,8,11,12,19,66.7,57.9,12,12,34,27,7,8,53,47,11,10,2,5,7,0,12,5,18,9,0,0,0,0,54,57
2013-1-30,Cincinnati,Rutgers,2132,164,True,"Cincinnati, OH",45999,False,False,18,18,48,48,37.5,37.5,5,8,21,17,23.8,47.1,21,10,29,11,72.4,90.9,13,8,22,19,3,6,38,33,14,8,7,8,8,2,17,21,16,25,0,0,0,0,62,54
2013-1-30,East Carolina,Memphis,151,235,True,"Minneapolis, MN",27858,False,False,28,25,68,58,41.2,43.1,4,6,18,13,22.2,46.2,8,19,14,28,57.1,67.9,12,17,21,32,4,3,37,52,14,18,10,5,3,10,11,19,20,17,0,1,0,0,68,75
2013-1-30,Marshall,SMU,276,2567,True,"Huntington, WV",25779,False,False,20,25,59,52,33.9,48.1,7,3,28,6,25.0,50.0,10,15,23,21,43.5,71.4,15,10,20,31,2,5,37,46,11,13,9,9,8,4,11,14,18,19,0,1,0,0,57,68
2013-1-30,Rice,Houston,242,248,True,"Houston, TX",77299,False,False,25,27,55,56,45.5,48.2,8,5,24,19,33.3,26.3,21,10,24,20,87.5,50.0,9,15,20,22,3,1,32,38,12,15,5,4,0,3,4,9,15,16,0,1,0,0,79,69
2013-1-30,Tulane,UCF,2655,2116,True,"New Orleans, LA",70195,False,False,19,20,54,57,35.2,35.1,4,4,15,15,26.7,26.7,8,14,14,23,57.1,60.9,14,16,28,24,7,9,49,49,11,11,8,11,9,7,19,12,21,14,0,0,0,0,50,58
2013-1-30,Kansas State,Texas,2306,251,True,"Manhattan, KS",66506,False,False,30,19,63,46,47.6,41.3,6,2,15,9,40.0,22.2,17,17,21,23,81.0,73.9,14,9,20,21,0,2,34,32,21,8,9,1,1,1,6,18,21,20,0,0,0,0,83,57
2013-1-30,Baylor,Oklahoma,239,201,True,"Waco, TX",76799,False,False,28,29,75,55,37.3,52.7,6,5,27,14,22.2,35.7,9,11,17,17,52.9,64.7,24,5,23,29,0,2,47,36,12,20,8,8,0,5,14,16,19,19,1,0,0,0,71,74
2013-1-30,Oklahoma State,Iowa State,197,66,True,"Stillwater, OK",74078,False,False,29,28,61,52,47.5,53.8,6,13,16,24,37.5,54.2,14,7,21,10,66.7,70.0,9,6,20,28,1,1,30,35,12,17,9,3,1,0,8,17,11,18,0,0,0,0,78,76
2013-1-30,Creighton,Missouri State,156,2623,True,"Omaha, NE",68198,False,False,30,29,54,53,55.6,54.7,15,11,28,20,53.6,55.0,16,8,23,11,69.6,72.7,11,3,23,18,1,0,35,21,24,14,4,5,3,0,10,9,16,23,0,0,0,0,91,77
2013-1-30,Georgetown,Seton Hall,46,2550,True,"Washington, DC",20599,False,False,24,14,51,43,47.1,32.6,8,5,19,20,42.1,25.0,18,19,32,24,56.3,79.2,11,12,21,19,2,4,34,35,19,8,15,10,3,2,14,25,22,29,0,0,0,0,74,52
2013-1-30,St. John's,DePaul,2599,305,True,"Queens, NY",11499,False,False,28,25,71,70,39.4,35.7,6,6,12,24,50.0,25.0,17,18,27,20,63.0,90.0,15,21,24,31,3,6,42,58,11,13,12,3,11,7,5,18,16,23,0,0,0,0,79,74
2013-1-30,High Point,Longwood,2272,2344,True,"High Point, NC",27265,False,False,37,24,74,48,50.0,50.0,9,5,16,14,56.3,35.7,5,7,8,12,62.5,58.3,19,3,24,20,3,3,46,26,22,15,9,7,4,1,12,20,13,12,0,0,0,0,88,60
2013-1-30,Presbyterian,UNC Asheville,2506,2427,True,"Clinton, SC",29325,False,False,28,29,45,58,62.2,50.0,10,5,20,19,50.0,26.3,8,14,11,21,72.7,66.7,3,13,21,16,4,3,28,32,19,10,4,10,0,4,16,8,16,10,0,0,0,0,74,77
2013-1-30,Radford,VMI,2515,2678,True,"Radford, VA",24143,False,False,21,25,64,62,32.8,40.3,9,7,23,19,39.1,36.8,18,13,33,20,54.5,65.0,17,18,25,35,5,6,47,59,11,8,9,5,3,7,10,20,17,24,0,0,0,0,69,70
2013-1-30,Winthrop,Coastal Carolina,2737,324,True,"Rock Hill, SC",29734,False,False,18,18,49,46,36.7,39.1,7,6,19,14,36.8,42.9,18,6,23,11,78.3,54.5,14,7,25,20,2,3,41,30,10,7,5,4,0,2,13,14,21,21,0,0,0,0,61,48
2013-1-30,Charleston Southern,Gardner-Webb,2127,2241,True,"Charleston, SC",29492,False,False,25,26,67,56,37.3,46.4,10,8,25,19,40.0,42.1,13,14,17,19,76.5,73.7,16,10,24,27,9,2,49,39,11,14,8,8,2,7,14,17,14,14,0,0,0,0,73,74
2013-1-30,Michigan,Northwestern,130,77,True,"Ann Arbor, MI",48113,False,False,25,19,49,51,51.0,37.3,6,4,15,19,40.0,21.1,12,4,18,8,66.7,50.0,7,10,24,19,2,1,33,30,14,10,3,1,3,2,2,8,9,14,0,0,0,0,68,46
2013-1-30,Purdue,Indiana,2509,84,True,"West Lafayette, IN",47996,False,False,22,33,55,67,40.0,49.3,2,12,8,25,25.0,48.0,14,19,19,20,73.7,95.0,14,18,15,21,6,5,35,44,11,21,2,10,8,5,18,8,17,19,0,0,0,0,60,97
2013-1-30,UC Irvine,Cal Poly,300,13,True,"Irvine, CA",92710,False,False,18,15,44,43,40.9,34.9,2,5,14,15,14.3,33.3,14,10,17,19,82.4,52.6,7,9,23,22,2,3,32,34,10,7,3,2,2,1,10,10,16,21,0,0,0,0,52,45
2013-1-30,Long Beach State,UC Santa Barbara,299,2540,True,"Long Beach, CA",90899,False,False,17,19,46,56,37.0,33.9,5,7,14,25,35.7,28.0,18,10,25,12,72.0,83.3,9,15,24,24,5,5,38,44,4,9,11,10,4,5,18,19,13,20,0,0,0,0,57,55
2013-1-30,Old Dominion,Towson,295,119,True,"Norfolk, VA",23551,False,False,25,24,64,61,39.1,39.3,4,6,17,17,23.5,35.3,12,14,15,22,80.0,63.6,14,22,20,27,2,5,36,54,16,10,9,3,8,8,10,16,20,17,0,0,0,0,66,68
2013-1-30,UAB,UTEP,5,2638,True,"Birmingham, AL",35299,False,False,29,24,61,48,47.5,50.0,6,10,14,19,42.9,52.6,14,14,21,29,66.7,48.3,14,10,24,22,8,1,46,33,17,15,11,5,7,9,15,21,22,18,0,0,0,0,78,72
2013-1-30,Delaware,William & Mary,48,2729,True,"Newark, DE",19726,False,False,27,22,60,58,45.0,37.9,6,9,16,30,37.5,30.0,6,3,9,10,66.7,30.0,9,5,34,26,0,3,43,34,8,9,4,6,0,1,10,8,11,14,0,0,0,0,66,56
2013-1-30,Northeastern,Georgia State,111,2247,True,"Boston, MA",02297,False,False,26,28,49,55,53.1,50.9,11,11,23,26,47.8,42.3,10,11,14,14,71.4,78.6,8,12,16,17,2,2,26,31,19,20,6,8,3,2,16,13,15,15,0,0,0,0,73,78
2013-1-30,Charleston,Appalachian State,232,2026,True,,,False,False,25,24,55,64,45.5,37.5,5,4,19,17,26.3,23.5,17,7,25,10,68.0,70.0,8,10,31,27,3,6,42,43,16,9,4,3,9,1,8,9,11,19,0,0,0,0,72,59
2013-1-30,Wright State,Detroit Mercy,2750,2174,True,"Dayton, OH",45490,False,False,25,26,56,48,44.6,54.2,9,9,34,19,26.5,47.4,17,22,21,35,81.0,62.9,5,11,20,28,2,2,27,41,13,11,13,4,1,1,12,21,28,22,0,0,0,0,76,83
2013-1-30,Youngstown State,Valparaiso,2754,2674,True,"Youngstown, OH",44599,False,False,26,23,54,56,48.1,41.1,8,3,19,20,42.1,15.0,20,19,27,31,74.1,61.3,10,14,27,20,1,4,38,38,13,5,7,7,2,1,10,12,19,20,0,0,0,0,80,68
2013-1-30,Loyola (Chi),Milwaukee,2350,270,True,"Chicago, IL",60701,False,False,29,24,55,54,52.7,44.4,4,8,15,20,26.7,40.0,14,9,22,11,63.6,81.8,13,8,22,17,3,4,38,29,16,15,6,5,2,2,13,16,11,19,0,0,0,0,76,65
2013-1-30,Bowling Green,Akron,189,2006,True,"Bowling Green, OH",43403,False,False,17,28,51,58,33.3,48.3,2,7,12,20,16.7,35.0,19,5,24,9,79.2,55.6,10,11,22,29,2,7,34,47,8,17,7,7,2,2,12,12,15,21,0,0,0,0,55,68
2013-1-30,Miami (OH),Western Michigan,193,2711,True,"Oxford, OH",45056,False,False,22,24,57,41,38.6,58.5,5,4,15,16,33.3,25.0,19,20,30,32,63.3,62.5,17,6,20,23,2,1,39,30,10,11,12,8,2,4,19,23,23,24,0,1,0,0,68,72
2013-1-30,Ball State,Toledo,2050,2649,True,"Muncie, IN",47308,False,False,26,30,57,58,45.6,51.7,5,7,18,16,27.8,43.8,21,18,29,21,72.4,85.7,18,7,23,18,0,4,41,29,12,17,3,5,1,2,15,4,18,19,0,0,0,0,78,85
2013-1-30,Buffalo,Central Michigan,2084,2117,True,"Buffalo, NY",14280,False,False,30,23,52,57,57.7,40.4,8,7,19,29,42.1,24.1,23,20,26,25,88.5,80.0,14,12,25,10,0,2,39,24,21,13,5,11,4,0,19,12,19,22,0,0,0,0,91,73
2013-1-30,Northern Illinois,Kent State,2459,2309,True,"Dekalb, IL",60115,False,False,22,20,47,51,46.8,39.2,7,6,13,24,53.8,25.0,16,19,23,27,69.6,70.4,11,11,21,16,5,5,37,32,14,8,5,7,3,2,16,12,19,21,0,1,0,0,67,65
2013-1-30,South Carolina State,Hampton,2569,2261,True,"Orangeburg, SC",29118,False,False,20,24,58,54,34.5,44.4,6,6,15,16,40.0,37.5,14,10,19,19,73.7,52.6,14,15,21,28,4,4,39,47,15,8,5,6,5,5,12,13,19,20,0,0,0,0,60,64
2013-1-30,Southern Illinois,Drake,79,2181,True,"Carbondale, IL",62903,False,False,19,19,52,38,36.5,50.0,6,8,25,15,24.0,53.3,12,15,19,22,63.2,68.2,9,4,19,26,2,4,30,34,13,8,9,6,2,1,12,20,19,22,0,0,0,0,56,61
2013-1-30,Wyoming,New Mexico,2751,167,True,"Laramie, WY",82073,False,False,20,25,49,52,40.8,48.1,12,2,22,10,54.5,20.0,7,11,10,14,70.0,78.6,4,9,19,26,1,5,24,40,14,12,6,5,4,1,11,10,13,12,0,0,0,0,59,63
2013-1-30,Colorado State,Boise State,36,68,True,"Fort Collins, CO",80553,False,False,26,20,58,53,44.8,37.7,6,3,22,16,27.3,18.8,19,14,35,17,54.3,82.4,14,9,25,24,1,6,40,39,12,7,3,4,2,0,5,12,17,23,0,1,0,0,77,57
2013-1-30,Air Force,Fresno State,2005,278,True,"Colorado Springs, CO",80997,False,False,21,18,42,48,50.0,37.5,5,8,17,20,29.4,40.0,15,6,19,15,78.9,40.0,4,5,31,19,0,0,35,24,13,9,5,10,1,2,15,12,17,19,0,0,0,0,62,50
2013-1-30,Stanford,Oregon,24,2483,True,"Stanford, CA",94305,False,False,27,18,52,52,51.9,34.6,8,4,14,16,57.1,25.0,14,12,22,21,63.6,57.1,5,9,30,22,1,0,36,31,13,4,9,4,5,1,16,20,20,19,0,0,0,0,76,52
2013-1-30,UCLA,USC,26,30,True,"Los Angeles, CA",90185,False,False,26,31,68,65,38.2,47.7,2,4,19,16,10.5,25.0,17,9,25,12,68.0,75.0,12,12,24,32,2,2,38,46,17,13,11,3,3,5,7,17,15,19,0,0,0,0,71,75
2013-1-30,Holy Cross,Army,107,349,True,"Worcester, MA",01655,False,False,21,27,49,61,42.9,44.3,8,9,21,24,38.1,37.5,16,17,17,17,94.1,100.0,8,16,18,21,1,10,27,47,15,16,4,5,9,2,15,11,18,17,0,0,0,0,66,80
2013-1-30,Lafayette,Colgate,322,2142,True,"Easton, PA",18045,False,False,25,15,50,50,50.0,30.0,10,3,22,17,45.5,17.6,9,7,13,11,69.2,63.6,7,11,27,21,3,1,37,33,17,9,10,7,4,4,11,19,13,17,0,0,0,0,69,40
2013-1-30,Navy,Lehigh,2426,2329,True,"Annapolis, MD",21412,False,False,19,25,66,54,28.8,46.3,3,9,23,27,13.0,33.3,8,12,14,17,57.1,70.6,19,13,18,32,3,4,40,49,10,15,9,2,2,4,8,14,15,17,0,0,0,0,49,71
2013-1-30,American,Bucknell,44,2083,True,"Washington, DC",20599,False,False,22,22,46,52,47.8,42.3,4,1,9,10,44.4,10.0,7,11,13,24,53.8,45.8,5,11,26,23,2,2,33,36,9,8,3,3,2,3,11,11,17,16,0,0,0,0,55,56
2013-1-30,Florida,South Carolina,57,2579,True,"Gainesville, FL",32653,False,False,28,14,53,45,52.8,31.1,12,2,21,14,57.1,14.3,7,6,16,9,43.8,66.7,11,6,27,18,1,1,39,25,18,8,13,7,3,0,12,17,9,15,1,0,0,0,75,36
2013-1-30,LSU,Missouri,99,142,True,"Baton Rouge, LA",70898,False,False,25,23,45,61,55.6,37.7,6,7,17,25,35.3,28.0,17,17,28,22,60.7,77.3,3,16,23,23,2,1,28,40,10,7,7,8,1,2,12,8,18,19,0,0,0,0,73,70
2013-1-30,Georgia,Auburn,61,2,True,"Athens, GA",30612,False,False,19,15,43,53,44.2,28.3,4,4,17,20,23.5,20.0,15,15,26,27,57.7,55.6,7,10,31,23,1,5,39,38,11,7,4,9,3,1,16,11,21,25,0,0,0,0,57,49
2013-1-30,Mississippi State,Texas A&M;,344,245,True,"Starkville, MS",39760,False,False,16,25,40,53,40.0,47.2,6,2,18,16,33.3,12.5,11,3,16,3,68.8,100.0,7,11,17,20,4,3,28,34,9,9,6,14,2,2,24,22,12,16,0,0,0,0,49,55
2013-1-30,McNeese,Stephen F. Austin,2377,2617,True,"Lake Charles, LA",70629,False,False,13,17,53,40,24.5,42.5,3,2,17,11,17.6,18.2,10,23,15,29,66.7,79.3,7,10,15,36,3,3,25,49,6,14,8,5,2,8,9,17,18,17,0,0,0,0,39,59
2013-1-30,San Francisco,Saint Mary's,2539,2608,True,"San Francisco, CA",94188,False,False,23,23,51,54,45.1,42.6,8,5,16,15,50.0,33.3,9,16,14,26,64.3,61.5,4,17,18,27,3,4,25,48,6,5,3,3,4,4,9,14,20,14,0,0,0,0,63,67
2013-1-31,Saint Louis,Butler,139,2086,True,"St. Louis, MO",,False,False,30,22,60,51,50.0,43.1,6,5,19,14,31.6,35.7,9,9,16,13,56.3,69.2,5,8,24,29,1,2,30,39,12,14,14,4,2,0,10,23,15,16,0,0,0,0,75,58
2013-1-31,Davidson,Samford,2166,2535,True,"Davidson, NC",28036,False,False,23,19,48,46,47.9,41.3,5,4,18,12,27.8,33.3,20,9,23,15,87.0,60.0,9,6,24,17,3,2,36,25,11,9,3,5,5,3,8,10,18,18,0,0,0,0,71,51
2013-1-31,George Mason,Drexel,2244,2182,True,"Fairfax, VA",22038,False,False,20,23,49,52,40.8,44.2,4,4,11,16,36.4,25.0,10,8,15,15,66.7,53.3,7,14,21,25,6,2,34,41,8,12,10,8,4,4,12,16,15,16,0,0,0,0,54,58
2013-1-31,Jacksonville,Stetson,294,56,True,,,False,False,30,28,70,61,42.9,45.9,6,4,19,20,31.6,20.0,5,10,6,17,83.3,58.8,13,16,21,25,2,1,36,42,20,21,10,7,2,9,12,18,12,12,0,0,0,0,71,70
2013-1-31,North Florida,Florida Gulf Coast,2454,526,True,"Jacksonville, FL",32290,False,False,28,35,56,69,50.0,50.7,6,12,19,23,31.6,52.2,13,7,18,11,72.2,63.6,13,17,20,18,2,1,35,36,11,12,9,6,5,5,17,12,17,15,0,0,0,0,75,89
2013-1-31,South Carolina Upstate,Lipscomb,2908,288,True,,,False,False,22,23,68,70,32.4,32.9,4,6,19,23,21.1,26.1,35,19,48,26,72.9,73.1,18,15,36,35,3,2,57,52,14,11,12,6,13,3,10,17,18,30,0,0,0,0,83,71
2013-1-31,Providence,UConn,2507,41,True,"Providence, RI",02940,False,False,22,27,65,54,33.8,50.0,3,9,14,17,21.4,52.9,32,19,39,27,82.1,70.4,28,5,27,19,6,3,61,27,15,20,5,8,1,10,17,11,27,28,0,0,0,0,79,82
2013-1-31,North Dakota,Weber State,155,2692,True,,,False,False,18,25,49,54,36.7,46.3,2,4,8,10,25.0,40.0,13,12,23,18,56.5,66.7,11,16,17,24,2,4,30,44,8,10,7,7,1,6,15,16,13,21,0,1,0,0,51,66
2013-1-31,Southern Utah,Sacramento State,253,16,True,"Cedar City, UT",84721,False,False,27,16,54,50,50.0,32.0,5,4,13,16,38.5,25.0,20,31,27,35,74.1,88.6,14,8,27,18,4,5,45,31,16,5,2,3,5,4,11,8,26,23,1,0,0,0,79,67
