Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
1/18/2016,Arkansas State,Little Rock,2032,2031,TRUE,"Jonesboro, AR",72404,FALSE,FALSE,27,19,54,58,50,32.8,7,10,17,26,41.2,38.5,15,25,27,30,55.6,83.3,8,12,28,26,0,0,36,38,18,9,6,7,7,5,13,13,23,25,0,0,0,0,76,73
1/19/2016,St. Bonaventure,Dayton,179,2168,TRUE,"Saint Bonaventure, NY",14778,FALSE,FALSE,26,28,63,49,41.3,57.1,11,9,28,15,39.3,60,16,20,18,30,88.9,66.7,9,4,20,30,0,0,29,34,9,18,10,6,1,4,14,16,23,19,0,0,0,0,79,85
1/19/2016,Virginia,Clemson,258,228,TRUE,"Charlottesville, VA",22911,FALSE,FALSE,25,24,46,53,54.3,45.3,4,8,7,24,57.1,33.3,15,6,22,6,68.2,100,6,2,26,19,0,0,32,21,14,9,3,5,2,1,9,7,11,18,0,0,0,0,69,62
1/19/2016,Pittsburgh,NC State,221,152,TRUE,"Pittsburgh, PA",15295,FALSE,FALSE,22,28,60,58,36.7,48.3,5,6,17,12,29.4,50,12,16,17,20,70.6,80,10,13,20,33,0,0,30,46,16,12,10,3,6,2,14,19,20,15,0,0,0,0,61,78
1/19/2016,SMU,Houston,2567,248,TRUE,"Dallas, TX",75398,FALSE,FALSE,25,29,51,62,49,46.8,3,7,13,20,23.1,35,24,8,32,16,75,50,17,23,15,14,0,0,32,37,14,9,6,4,6,3,9,12,17,21,0,0,0,0,77,73
1/19/2016,UConn,Tulane,41,2655,TRUE,"Hartford, CT",6199,FALSE,FALSE,19,14,53,54,35.8,25.9,3,5,14,21,21.4,23.8,19,9,23,10,82.6,90,12,14,27,24,0,0,39,38,10,6,6,5,2,3,8,16,13,21,0,0,0,0,60,42
1/19/2016,East Carolina,Tulsa,151,202,TRUE,"Greenville, NC",,FALSE,FALSE,22,30,46,58,47.8,51.7,9,14,22,27,40.9,51.9,16,10,23,14,69.6,71.4,7,6,26,22,0,0,33,28,14,22,2,12,4,3,19,11,16,19,0,0,0,0,69,84
1/19/2016,Oklahoma State,Kansas,197,2305,TRUE,"Stillwater, OK",74078,FALSE,FALSE,26,24,52,57,50,42.1,11,6,21,22,52.4,27.3,23,13,26,25,88.5,52,9,12,29,19,0,0,38,31,13,9,5,7,3,0,10,9,20,21,0,0,0,0,86,67
1/19/2016,Xavier,Georgetown,2752,46,TRUE,"Cincinnati, OH",45999,FALSE,FALSE,24,26,68,51,35.3,51,10,10,28,25,35.7,40,14,19,17,24,82.4,79.2,13,7,22,32,0,0,35,39,17,21,6,3,1,7,5,11,21,19,0,0,0,0,72,81
1/19/2016,Providence,Butler,2507,2086,TRUE,"Providence, RI",2940,FALSE,FALSE,24,26,57,55,42.1,47.3,5,7,22,22,22.7,31.8,18,9,25,15,72,60,15,10,22,22,0,0,37,32,17,15,6,6,1,4,11,13,17,23,0,0,0,0,71,68
1/19/2016,Liberty,Longwood,2335,2344,TRUE,"Lynchburg, VA",24515,FALSE,FALSE,18,17,45,51,40,33.3,11,7,28,20,39.3,35,8,12,15,21,53.3,57.1,8,14,25,23,0,0,33,37,14,7,7,11,2,1,20,16,19,19,0,0,0,0,55,53
1/19/2016,Maryland,Northwestern,120,77,TRUE,"College Park, MD",20742,FALSE,FALSE,21,23,48,66,43.8,34.8,4,5,17,21,23.5,23.8,16,5,19,12,84.2,41.7,4,16,28,25,0,0,32,41,10,10,6,4,8,2,16,12,14,19,0,0,0,0,62,56
1/19/2016,Indiana,Illinois,84,356,TRUE,"Bloomington, IN",47490,FALSE,FALSE,37,22,65,51,56.9,43.1,19,7,36,18,52.8,38.9,10,18,13,25,76.9,72,12,7,26,18,0,0,38,25,27,13,9,5,3,0,11,15,20,19,0,0,0,0,103,69
1/19/2016,Oakland,Northern Kentucky,2473,94,TRUE,"Rochester, MI",,FALSE,FALSE,22,29,58,55,37.9,52.7,7,11,25,25,28,44,22,21,31,26,71,80.8,11,11,16,31,0,0,27,42,10,20,8,5,2,1,7,15,19,24,1,0,0,0,73,90
1/19/2016,Chicago State,Green Bay,2130,2739,FALSE,"Chicago, IL",60701,FALSE,FALSE,21,33,71,64,29.6,51.6,10,10,28,26,35.7,38.5,14,23,21,33,66.7,69.7,21,12,26,34,0,0,47,46,14,16,7,16,4,7,22,14,21,21,0,0,0,0,66,99
1/19/2016,Fairfield,Saint Peter's,2217,2612,TRUE,"Bridgeport, CT",6699,FALSE,FALSE,23,28,65,50,35.4,56,9,4,30,12,30,33.3,16,17,20,23,80,73.9,15,8,19,28,0,0,34,36,11,9,6,2,2,3,8,13,22,19,0,0,0,0,71,77
1/19/2016,Ohio,Western Michigan,195,2711,TRUE,"Athens, OH",45701,FALSE,FALSE,28,21,55,62,50.9,33.9,11,4,20,18,55,22.2,15,18,22,26,68.2,69.2,6,7,39,25,0,0,45,32,16,9,3,8,4,3,14,7,22,19,0,0,0,0,82,64
1/19/2016,Akron,Eastern Michigan,2006,2199,TRUE,"Akron, OH",44399,FALSE,FALSE,26,30,55,58,47.3,51.7,13,9,26,17,50,52.9,27,19,36,27,75,70.4,10,9,21,20,0,0,31,29,18,13,4,7,5,2,10,9,21,23,0,1,0,0,92,88
1/19/2016,Ball State,Kent State,2050,2309,TRUE,"Muncie, IN",47308,FALSE,FALSE,24,25,59,49,40.7,51,11,6,24,14,45.8,42.9,9,20,13,25,69.2,80,12,10,16,26,0,0,28,36,18,14,5,3,2,8,9,11,21,18,0,0,0,0,68,76
1/19/2016,Bowling Green,Toledo,189,2649,TRUE,"Bowling Green, OH",43403,FALSE,FALSE,26,25,59,51,44.1,49,5,8,14,15,35.7,53.3,17,23,24,30,70.8,76.7,7,6,25,30,0,0,32,36,9,10,6,6,2,3,9,13,23,23,0,0,0,0,74,81
1/19/2016,Miami (OH),Buffalo,193,2084,TRUE,"Oxford, OH",45056,FALSE,FALSE,22,28,52,63,42.3,44.4,8,6,20,24,40,25,8,15,10,20,80,75,7,19,18,25,0,0,25,44,10,15,4,8,0,0,14,13,17,16,0,0,0,0,60,77
1/19/2016,Northern Illinois,Central Michigan,2459,2117,TRUE,"Dekalb, IL",60115,FALSE,FALSE,30,22,62,50,48.4,44,4,10,19,29,21.1,34.5,11,16,20,23,55,69.6,11,5,27,27,0,0,38,32,14,14,5,4,2,5,12,16,24,20,0,0,0,0,75,70
1/19/2016,Evansville,Loyola (Chi),339,2350,TRUE,"Evansville, IN",47750,FALSE,FALSE,27,27,47,61,57.4,44.3,3,5,6,21,50,23.8,17,7,20,9,85,77.8,5,9,26,16,0,0,31,25,19,12,3,7,1,4,14,10,12,18,0,1,0,0,74,66
1/19/2016,Utah State,UNLV,328,2439,TRUE,"Logan, UT",84341,FALSE,FALSE,25,31,64,58,39.1,53.4,6,4,19,13,31.6,30.8,12,14,18,21,66.7,66.7,14,11,21,28,0,0,35,39,10,16,10,8,1,8,16,16,19,20,0,1,0,0,68,80
1/19/2016,San Diego State,Fresno State,21,278,TRUE,"San Diego, CA",92199,FALSE,FALSE,23,28,57,72,40.4,38.9,5,4,17,15,29.4,26.7,22,7,36,10,61.1,70,16,16,30,24,0,0,46,40,10,16,5,8,8,7,14,10,14,27,0,0,0,0,73,67
1/19/2016,Southeast Missouri State,Hannibal-LaGrange,2546,99999,FALSE,"Cape Girardeau, MO",63705,FALSE,FALSE,30,26,54,57,55.6,45.6,11,8,20,21,55,38.1,13,1,23,1,56.5,100,9,8,23,19,0,0,32,27,20,15,8,2,2,0,7,13,11,16,0,0,0,0,84,61
1/19/2016,Texas A&M;,LSU,245,99,TRUE,"College Station, TX",77845,FALSE,FALSE,28,22,58,59,48.3,37.3,6,6,25,19,24,31.6,9,7,15,10,60,70,8,10,29,26,0,0,37,36,21,15,10,3,4,0,16,19,17,17,0,0,0,0,71,57
1/19/2016,Ole Miss,South Carolina,145,2579,TRUE,"Oxford, MS",,FALSE,FALSE,24,26,61,62,39.3,41.9,10,4,33,14,30.3,28.6,16,21,27,31,59.3,67.7,12,18,25,31,0,0,37,49,16,16,10,4,4,3,10,15,25,24,0,0,0,0,74,77
1/19/2016,Florida,Mississippi State,57,344,TRUE,"Gainesville, FL",32653,FALSE,FALSE,26,30,58,67,44.8,44.8,9,6,21,21,42.9,28.6,20,12,33,17,60.6,70.6,12,6,33,27,0,0,45,33,13,14,4,11,2,4,15,8,13,25,0,0,0,0,81,78
1/19/2016,Auburn,Alabama,2,333,TRUE,"Auburn, AL",36832,FALSE,FALSE,22,25,56,60,39.3,41.7,11,8,30,30,36.7,26.7,28,19,40,28,70,67.9,13,10,29,28,0,0,42,38,9,9,1,3,3,1,11,10,24,29,1,1,0,0,83,77
1/19/2016,Wofford,Tennessee Wesleyan,2747,99999,FALSE,"Spartanburg, SC",29319,FALSE,FALSE,34,26,62,60,54.8,43.3,13,5,23,20,56.5,25,8,9,15,16,53.3,56.3,10,8,31,22,0,0,41,30,22,12,3,7,5,2,11,11,14,17,0,0,0,0,89,66
1/19/2016,Northwestern State,Texas A&M-CC;,2466,357,TRUE,"Natchitoches, LA",71497,FALSE,FALSE,27,30,69,67,39.1,44.8,7,10,25,29,28,34.5,18,19,26,27,69.2,70.4,16,15,27,33,0,0,43,48,15,16,10,12,2,10,15,13,22,22,0,1,0,0,79,89
1/19/2016,Central Arkansas,Houston Baptist,2110,2277,TRUE,"Conway, AR",72035,FALSE,FALSE,20,21,63,44,31.7,47.7,6,5,22,17,27.3,29.4,15,25,23,33,65.2,75.8,21,2,25,27,0,0,46,29,9,12,9,9,5,4,24,18,24,17,0,0,0,0,61,72
1/19/2016,Abilene Christian,McNeese,2000,2377,TRUE,"Abilene, TX",,FALSE,FALSE,28,23,54,52,51.9,44.2,3,6,13,17,23.1,35.3,16,15,20,20,80,75,7,12,20,23,0,0,27,35,13,7,7,2,2,3,9,15,19,18,0,0,0,0,75,67
1/19/2016,Georgia State,Georgia Southern,2247,290,TRUE,"Atlanta, GA",39901,FALSE,FALSE,23,21,55,60,41.8,35,2,9,13,27,15.4,33.3,21,15,33,23,63.6,65.2,19,15,27,20,0,0,46,35,6,11,6,7,3,2,17,14,20,25,0,0,0,0,69,66
1/20/2016,La Salle,Temple,2325,218,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,18,26,53,52,34,50,6,3,27,10,22.2,30,7,7,9,10,77.8,70,12,6,21,25,0,0,33,31,10,16,4,6,3,4,12,6,12,14,0,0,0,0,49,62
1/20/2016,VCU,Duquesne,2670,2184,TRUE,"Richmond, VA",23298,FALSE,FALSE,32,29,61,66,52.5,43.9,10,6,17,20,58.8,30,19,7,21,9,90.5,77.8,14,16,23,16,0,0,37,32,19,14,8,5,6,5,15,18,14,19,0,0,0,0,93,71
1/20/2016,Fordham,George Mason,2230,2244,TRUE,"Bronx, NY",,FALSE,FALSE,27,18,61,48,44.3,37.5,7,5,21,15,33.3,33.3,12,21,15,24,80,87.5,5,11,22,30,0,0,27,41,16,9,9,3,5,1,5,17,17,16,0,0,0,0,73,62
1/20/2016,Saint Louis,Davidson,139,2166,TRUE,"St. Louis, MO",,FALSE,FALSE,33,31,61,75,54.1,41.3,9,10,22,36,40.9,27.8,21,15,26,18,80.8,83.3,4,13,34,27,0,0,38,40,17,14,1,3,0,1,7,7,20,21,0,0,0,0,96,87
1/20/2016,Pennsylvania,Saint Joseph's,219,2603,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,20,28,63,64,31.7,43.8,11,8,38,25,28.9,32,9,11,17,14,52.9,78.6,17,14,25,32,0,0,42,46,14,19,4,9,0,3,14,10,19,15,0,1,0,0,60,75
1/20/2016,North Carolina,Wake Forest,153,154,TRUE,"Chapel Hill, NC",27599,FALSE,FALSE,28,27,73,67,38.4,40.3,3,2,18,18,16.7,11.1,24,12,34,20,70.6,60,18,16,30,31,0,0,48,47,14,14,15,7,7,5,10,19,17,25,0,1,0,0,83,68
1/20/2016,Boston College,Miami,103,2390,TRUE,"Chestnut Hill, MA",2467,FALSE,FALSE,21,24,56,55,37.5,43.6,3,2,14,10,21.4,20,8,17,14,28,57.1,60.7,7,10,30,33,0,0,37,43,12,10,5,11,5,4,15,13,19,15,0,0,0,0,53,67
1/20/2016,Louisville,Florida State,97,52,TRUE,"Louisville, KY",40299,FALSE,FALSE,32,25,67,59,47.8,42.4,5,6,16,18,31.3,33.3,15,9,23,21,65.2,42.9,17,14,27,22,0,0,44,36,12,12,9,11,4,5,13,16,20,25,0,0,0,0,84,65
1/20/2016,Notre Dame,Virginia Tech,87,259,TRUE,"South Bend, IN",46699,FALSE,FALSE,29,27,57,54,50.9,50,5,7,17,18,29.4,38.9,20,20,28,27,71.4,74.1,10,6,25,21,0,0,35,27,10,14,5,4,3,2,9,11,20,24,0,0,0,0,83,81
1/20/2016,South Florida,UCF,58,2116,TRUE,"Tampa, FL",33697,FALSE,FALSE,23,16,70,40,32.9,40,4,7,18,18,22.2,38.9,4,25,11,32,36.4,78.1,18,6,22,34,0,0,40,40,15,9,3,4,0,4,8,15,20,14,0,0,0,0,54,64
1/20/2016,Northern Iowa,Wichita State,2460,2724,TRUE,"Cedar Falls, IA",50614,FALSE,FALSE,16,26,49,46,32.7,56.5,8,8,24,15,33.3,53.3,15,14,17,17,88.2,82.4,5,3,18,30,0,0,23,33,12,15,5,4,0,4,8,9,17,17,0,0,0,0,55,74
1/20/2016,West Virginia,Texas,277,251,TRUE,"Morgantown, WV",26508,FALSE,FALSE,19,16,61,41,31.1,39,3,6,21,15,14.3,40,8,18,23,30,34.8,60,24,6,25,27,0,0,49,33,9,9,3,5,0,1,11,8,21,21,0,0,0,0,49,56
1/20/2016,Baylor,Kansas State,239,2306,TRUE,"Waco, TX",76799,FALSE,FALSE,28,26,57,64,49.1,40.6,7,5,18,10,38.9,50,16,15,29,21,55.2,71.4,16,17,22,21,0,0,38,38,20,23,14,12,11,4,19,22,20,23,1,0,0,0,79,72
1/20/2016,Seton Hall,Villanova,2550,222,TRUE,"Newark, NJ",7199,FALSE,FALSE,24,22,58,48,41.4,45.8,7,10,18,19,38.9,52.6,16,18,20,26,80,69.2,10,8,22,27,0,0,32,35,14,14,6,1,2,7,6,11,21,21,0,0,0,0,71,72
1/20/2016,Marquette,DePaul,269,305,TRUE,"Milwaukee, WI",53295,FALSE,FALSE,20,22,42,57,47.6,38.6,6,4,16,14,37.5,28.6,10,9,15,11,66.7,81.8,6,16,20,17,0,0,26,33,15,14,7,9,5,1,15,14,16,20,0,0,0,0,56,57
1/20/2016,Presbyterian,Charleston Southern,2506,2127,TRUE,"Clinton, SC",29325,FALSE,FALSE,26,26,61,58,42.6,44.8,4,12,13,34,30.8,35.3,16,9,22,19,72.7,47.4,9,6,28,31,0,0,37,37,13,11,10,3,3,3,9,16,17,18,1,0,0,0,72,73
1/20/2016,Gardner-Webb,Winthrop,2241,2737,TRUE,"Boiling Springs, NC",28017,FALSE,FALSE,22,29,67,59,32.8,49.2,5,4,22,14,22.7,28.6,9,9,15,13,60,69.2,17,7,25,32,0,0,42,39,7,13,6,5,4,6,11,12,16,18,0,0,0,0,58,71
1/20/2016,Radford,Campbell,2515,2097,TRUE,"Radford, VA",24143,FALSE,FALSE,30,27,55,63,54.5,42.9,9,8,14,16,64.3,50,9,4,13,4,69.2,100,11,13,23,17,0,0,34,30,13,10,6,7,8,3,13,11,13,16,0,0,0,0,78,66
1/20/2016,High Point,UNC Asheville,2272,2427,TRUE,"High Point, NC",27265,FALSE,FALSE,27,21,63,50,42.9,42,2,6,10,20,20,30,17,21,21,27,81,77.8,18,5,27,18,0,0,45,23,14,7,11,11,4,5,21,18,22,21,0,0,0,0,73,69
1/20/2016,Michigan State,Nebraska,127,158,TRUE,"East Lansing, MI",48826,FALSE,FALSE,24,29,57,58,42.1,50,11,4,18,14,61.1,28.6,12,10,21,14,57.1,71.4,12,5,26,27,0,0,38,32,19,8,2,7,4,0,10,6,15,17,0,0,0,0,71,72
1/20/2016,Michigan,Minnesota,130,135,TRUE,"Ann Arbor, MI",48113,FALSE,FALSE,23,25,63,59,36.5,42.4,9,6,31,22,29,27.3,19,13,23,17,82.6,76.5,9,7,29,31,0,0,38,38,9,10,4,1,2,4,6,12,18,22,0,0,0,0,74,69
1/20/2016,UC Santa Barbara,Long Beach State,2540,299,TRUE,"Santa Barbara, CA",93190,FALSE,FALSE,24,27,57,54,42.1,50,7,8,22,23,31.8,34.8,12,15,17,20,70.6,75,11,5,27,23,0,0,38,28,16,17,3,2,1,2,10,9,23,19,0,0,0,0,67,77
1/20/2016,UC Irvine,CS Fullerton,300,2239,TRUE,"Irvine, CA",92710,FALSE,FALSE,27,18,59,50,45.8,36,9,4,28,18,32.1,22.2,9,19,14,26,64.3,73.1,11,4,31,25,0,0,42,29,15,5,3,4,2,1,8,7,19,15,0,0,0,0,72,59
1/20/2016,Bradley,Illinois State,71,2287,TRUE,"Peoria, IL",61656,FALSE,FALSE,15,19,48,56,31.3,33.9,4,6,21,23,19,26.1,18,11,27,20,66.7,55,8,12,30,32,0,0,38,44,8,11,8,6,3,2,12,15,21,26,0,1,0,0,52,55
1/20/2016,Drake,Missouri State,2181,2623,TRUE,"Des Moines, IA",50981,FALSE,FALSE,25,27,61,58,41,46.6,6,5,20,13,30,38.5,14,20,18,24,77.8,83.3,9,9,24,30,0,0,33,39,11,11,8,6,1,2,12,15,21,23,0,0,0,0,70,79
1/20/2016,Southern Illinois,Indiana State,79,282,TRUE,"Carbondale, IL",62903,FALSE,FALSE,25,17,53,46,47.2,37,4,2,14,18,28.6,11.1,25,30,34,42,73.5,71.4,6,13,23,26,0,0,29,39,13,5,10,1,0,1,11,20,28,29,1,0,0,0,79,66
1/20/2016,Wyoming,Nevada,2751,2440,TRUE,"Laramie, WY",82073,FALSE,FALSE,20,24,60,63,33.3,38.1,9,7,32,14,28.1,50,20,20,28,27,71.4,74.1,10,12,32,31,0,0,42,43,14,8,3,3,2,10,8,9,18,22,2,2,0,0,69,75
1/20/2016,Boise State,San Jose State,68,23,TRUE,"Boise, ID",83799,FALSE,FALSE,32,28,74,61,43.2,45.9,9,6,26,20,34.6,30,21,7,27,15,77.8,46.7,16,4,33,27,0,0,49,31,11,13,8,4,2,5,7,15,17,24,1,0,0,0,94,69
1/20/2016,Air Force,Colorado State,2005,36,TRUE,"Colorado Springs, CO",80997,FALSE,FALSE,27,25,52,54,51.9,46.3,9,12,20,30,45,40,16,21,22,28,72.7,75,7,6,30,22,0,0,37,28,18,17,3,2,2,4,8,6,25,19,0,0,0,0,79,83
1/20/2016,Washington,Colorado,264,38,TRUE,"Seattle, WA",98199,FALSE,FALSE,31,28,63,67,49.2,41.8,8,9,17,23,47.1,39.1,25,18,29,26,86.2,69.2,15,16,24,18,0,0,39,34,16,12,5,4,15,6,14,16,23,23,0,0,0,0,95,83
1/20/2016,Oregon State,UCLA,204,26,TRUE,"Corvallis, OR",97339,FALSE,FALSE,27,29,65,56,41.5,51.8,7,6,23,18,30.4,33.3,12,18,24,22,50,81.8,15,9,20,32,0,0,35,41,15,13,6,5,2,4,10,15,23,22,0,0,0,0,73,82
1/20/2016,Loyola (MD),Bucknell,2352,2083,TRUE,"Baltimore, MD",21298,FALSE,FALSE,22,20,58,48,37.9,41.7,1,4,15,16,6.7,25,13,23,22,37,59.1,62.2,14,7,28,28,0,0,42,35,12,7,4,8,3,5,16,10,24,20,0,0,0,0,58,67
1/20/2016,Colgate,Boston University,2142,104,TRUE,"Hamilton, NY",13346,FALSE,FALSE,28,25,48,53,58.3,47.2,14,7,25,22,56,31.8,15,21,22,30,68.2,70,2,11,22,22,0,0,24,33,17,12,6,7,3,2,17,16,23,20,0,1,0,0,85,78
1/20/2016,Lafayette,American,322,44,TRUE,"Easton, PA",18045,FALSE,FALSE,25,27,42,50,59.5,54,8,9,15,22,53.3,40.9,15,18,18,19,83.3,94.7,5,7,17,13,0,0,22,20,7,11,3,5,0,2,15,10,16,18,0,0,0,0,73,81
1/20/2016,Lehigh,Navy,2329,2426,TRUE,"Bethlehem, PA",18025,FALSE,FALSE,23,28,51,51,45.1,54.9,8,1,19,9,42.1,11.1,10,12,12,17,83.3,70.6,11,10,16,18,0,0,27,28,15,16,8,9,5,2,18,13,18,14,0,0,0,0,64,69
1/20/2016,Holy Cross,Army,107,349,TRUE,"Worcester, MA",1655,FALSE,FALSE,21,21,58,52,36.2,40.4,3,6,17,21,17.6,28.6,24,17,29,22,82.8,77.3,10,10,24,30,0,0,34,40,12,8,6,2,3,1,7,16,19,23,0,0,0,0,69,65
1/20/2016,Missouri,Georgia,142,61,TRUE,"Columbia, MO",65299,FALSE,FALSE,19,24,53,61,35.8,39.3,7,5,21,15,33.3,33.3,12,7,19,10,63.2,70,6,12,26,31,0,0,32,43,7,14,3,7,3,6,11,12,15,15,0,0,0,0,57,60
1/20/2016,Tennessee,Vanderbilt,2633,238,TRUE,"Knoxville, TN",37998,FALSE,FALSE,25,23,76,57,32.9,40.4,4,13,20,33,20,39.4,20,29,25,39,80,74.4,15,11,28,39,0,0,43,50,11,20,5,3,4,10,6,12,26,22,0,0,0,0,74,88
1/20/2016,South Dakota,Western Illinois,233,2710,TRUE,"Vermillion, SD",,FALSE,FALSE,27,22,56,49,48.2,44.9,9,6,18,20,50,30,13,17,21,23,61.9,73.9,11,7,24,23,0,0,35,30,16,14,12,6,4,5,13,16,21,20,0,0,0,0,76,67
1/21/2016,Kennesaw State,Florida Gulf Coast,338,526,TRUE,"Kennesaw, GA",30160,FALSE,FALSE,29,31,59,59,49.2,52.5,8,5,17,12,47.1,41.7,8,12,12,24,66.7,50,5,13,23,26,0,0,28,39,15,7,1,3,6,1,8,10,18,15,0,0,0,0,74,79
1/21/2016,NJIT,Jacksonville,2885,294,TRUE,"Newark, NJ",7199,FALSE,FALSE,32,20,64,57,50,35.1,10,10,26,30,38.5,33.3,9,13,18,21,50,61.9,10,5,33,27,0,0,43,32,24,14,7,6,1,4,11,13,19,18,0,0,0,0,83,63
1/21/2016,South Carolina Upstate,North Florida,2908,2454,TRUE,"Spartanburg, SC",,FALSE,FALSE,26,28,63,64,41.3,43.8,3,9,10,28,30,32.1,7,13,11,20,63.6,65,15,16,26,26,0,0,41,42,12,14,2,8,2,8,12,4,20,14,0,0,0,0,62,78
1/21/2016,Lipscomb,Stetson,288,56,TRUE,"Nashville, TN",37250,FALSE,FALSE,31,30,61,69,50.8,43.5,12,11,27,30,44.4,36.7,18,16,21,27,85.7,59.3,6,7,39,25,0,0,45,32,21,16,6,11,7,4,19,10,19,18,0,0,0,0,92,87
1/21/2016,Binghamton,Vermont,2066,261,TRUE,"Binghamton, NY",,FALSE,FALSE,17,23,41,50,41.5,46,8,8,20,15,40,53.3,10,7,15,17,66.7,41.2,4,10,24,22,0,0,28,32,14,13,3,13,5,3,17,13,15,15,0,0,0,0,52,61
1/21/2016,UMass Lowell,New Hampshire,2349,160,TRUE,"Lowell, MA",,FALSE,FALSE,31,25,56,58,55.4,43.1,9,6,20,14,45,42.9,5,22,14,34,35.7,64.7,4,18,21,29,0,0,25,47,14,10,6,5,5,1,12,15,23,20,0,0,0,0,76,78
1/21/2016,UMBC,Hartford,2378,42,TRUE,"Baltimore, MD",21298,FALSE,FALSE,33,33,68,60,48.5,55,6,13,21,26,28.6,50,15,19,22,23,68.2,82.6,9,4,24,31,0,0,33,35,18,17,8,8,1,1,9,12,20,24,1,0,0,0,87,98
1/21/2016,Cincinnati,Memphis,2132,235,TRUE,"Cincinnati, OH",45999,FALSE,FALSE,30,25,60,57,50,43.9,4,10,15,22,26.7,45.5,12,12,15,16,80,75,7,10,22,25,0,0,29,35,12,17,10,6,8,3,10,15,16,18,0,0,0,0,76,72
1/21/2016,Northern Arizona,North Dakota,2464,155,TRUE,"Flagstaff, AZ",86011,FALSE,FALSE,19,39,50,64,38,60.9,9,14,24,26,37.5,53.8,12,9,29,16,41.4,56.3,5,5,23,36,0,0,28,41,15,24,4,9,2,2,13,8,21,24,0,0,0,0,59,101
1/21/2016,Southern Utah,Northern Colorado,253,2458,TRUE,"Cedar City, UT",84721,FALSE,FALSE,28,27,63,52,44.4,51.9,14,5,32,10,43.8,50,10,31,20,41,50,75.6,5,8,21,36,0,0,26,44,21,5,4,4,4,3,8,12,28,18,0,0,0,0,80,90
1/21/2016,Montana,Idaho,149,70,TRUE,"Missoula, MT",59812,FALSE,FALSE,18,18,56,41,32.1,43.9,9,5,30,13,30,38.5,13,22,17,29,76.5,75.9,8,8,19,31,0,0,27,39,14,10,10,3,1,4,11,20,25,22,1,0,0,0,58,63
1/21/2016,Montana State,Eastern Washington,147,331,TRUE,"Bozeman, MT",,FALSE,FALSE,30,23,66,55,45.5,41.8,11,7,22,25,50,28,14,18,21,29,66.7,62.1,9,11,29,31,0,0,38,42,17,5,3,3,4,7,6,14,24,21,0,0,0,0,85,71
1/21/2016,Rutgers,Iowa,164,2294,TRUE,"Piscataway, NJ",8855,FALSE,FALSE,31,31,64,65,48.4,47.7,4,11,17,29,23.5,37.9,10,17,13,21,76.9,81,9,12,24,26,0,0,33,38,17,19,4,7,4,6,11,8,18,11,0,1,0,0,76,90
1/21/2016,Purdue,Ohio State,2509,194,TRUE,"West Lafayette, IN",47996,FALSE,FALSE,23,23,59,54,39,42.6,4,6,17,14,23.5,42.9,25,12,31,16,80.6,75,16,10,22,20,0,0,38,30,14,12,5,2,4,6,6,12,21,24,0,0,0,0,75,64
1/21/2016,Penn State,Wisconsin,213,275,TRUE,"University Park, PA",16802,FALSE,FALSE,17,20,44,48,38.6,41.7,6,4,15,10,40,40,20,22,27,35,74.1,62.9,9,13,25,23,0,0,34,36,9,9,3,7,4,2,13,11,29,21,0,0,0,0,60,66
1/21/2016,CS Northridge,Cal Poly,2463,13,TRUE,"Northridge, CA",91330,FALSE,FALSE,27,29,56,54,48.2,53.7,5,6,13,17,38.5,35.3,17,10,23,17,73.9,58.8,7,11,19,25,0,0,26,36,17,16,10,8,3,4,12,18,16,18,0,0,0,0,76,74
1/21/2016,UC Davis,UC Riverside,302,27,TRUE,"Davis, CA",95617,FALSE,FALSE,20,22,46,53,43.5,41.5,5,7,13,23,38.5,30.4,13,4,16,5,81.3,80,6,11,20,23,0,0,26,34,12,12,9,9,3,2,16,20,14,18,0,0,0,0,58,55
1/21/2016,Charlotte,Marshall,2429,276,TRUE,"Charlotte, NC",28299,FALSE,FALSE,35,37,68,69,51.5,53.6,10,12,15,26,66.7,46.2,23,9,29,14,79.3,64.3,12,3,33,26,0,0,45,29,13,14,8,4,2,4,13,12,16,20,0,0,0,0,103,95
1/21/2016,Old Dominion,Western Kentucky,295,98,TRUE,"Norfolk, VA",23551,FALSE,FALSE,27,21,53,57,50.9,36.8,6,4,11,18,54.5,22.2,8,16,11,21,72.7,76.2,9,16,24,18,0,0,33,34,18,10,7,5,4,0,12,10,16,15,0,0,0,0,68,62
1/21/2016,Middle Tennessee,North Texas,2393,249,TRUE,"Murfreesboro, TN",37133,FALSE,FALSE,37,23,71,53,52.1,43.4,8,5,24,11,33.3,45.5,4,13,11,26,36.4,50,15,7,30,24,0,0,45,31,19,10,8,6,6,1,13,17,23,10,0,0,0,0,86,64
