Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
12/31/2016,Charleston Southern,Liberty,2127,2335,TRUE,"Charleston, SC",29492,FALSE,FALSE,25,24,52,46,48.1,52.2,8,15,21,28,38.1,53.6,12,18,21,22,57.1,81.8,12,4,22,21,0,0,34,25,13,17,3,0,0,2,8,5,21,21,1,0,0,0,70,81
12/31/2016,UNC Asheville,Gardner-Webb,2427,2241,TRUE,"Asheville, NC",28816,FALSE,FALSE,32,30,62,59,51.6,50.8,16,9,31,18,51.6,50,10,16,17,26,58.8,61.5,11,14,22,25,0,0,33,39,25,14,11,11,2,2,20,24,20,21,1,0,0,0,90,85
12/31/2016,High Point,Longwood,2272,2344,TRUE,"High Point, NC",27265,FALSE,FALSE,21,23,57,53,36.8,43.4,4,7,15,22,26.7,31.8,9,7,14,11,64.3,63.6,9,7,26,30,0,0,35,37,10,8,8,8,3,5,16,18,16,17,0,0,0,0,55,60
12/31/2016,Princeton,Cal Poly,163,13,FALSE,"Princeton, NJ",8544,FALSE,FALSE,31,20,55,55,56.4,36.4,13,3,23,19,56.5,15.8,6,9,7,15,85.7,60,14,10,28,11,0,0,42,21,23,6,2,3,4,3,13,4,14,9,0,0,0,0,81,52
12/31/2016,UC Riverside,Grand Canyon,27,2253,FALSE,"Riverside, CA",92522,FALSE,FALSE,30,20,60,64,50,31.3,7,3,15,23,46.7,13,9,13,11,24,81.8,54.2,15,17,32,16,0,0,47,33,17,6,9,10,2,2,20,14,21,14,0,0,0,0,76,56
12/31/2016,UC Davis,Utah Valley,302,3084,FALSE,"Davis, CA",95617,FALSE,FALSE,30,25,62,65,48.4,38.5,7,8,15,23,46.7,34.8,16,11,23,12,69.6,91.7,10,12,27,25,0,0,37,37,16,13,8,6,1,3,10,15,15,17,0,0,0,0,83,69
12/31/2016,Charlotte,North Texas,2429,249,TRUE,"Charlotte, NC",28299,FALSE,FALSE,31,28,60,73,51.7,38.4,14,3,20,19,70,15.8,25,17,30,21,83.3,81,5,20,26,29,0,0,31,49,21,10,8,6,6,1,11,21,19,25,0,1,0,0,101,76
12/31/2016,Florida Atlantic,Western Kentucky,2226,98,TRUE,"Boca Raton, FL",33499,FALSE,FALSE,18,26,56,59,32.1,44.1,2,5,15,13,13.3,38.5,16,12,20,22,80,54.5,9,19,20,31,0,0,29,50,8,11,1,5,1,2,8,13,20,19,0,1,0,0,54,69
12/31/2016,Florida Intl,Marshall,2229,276,TRUE,"Miami, FL",33299,FALSE,FALSE,25,34,60,59,41.7,57.6,6,11,14,26,42.9,42.3,14,15,19,18,73.7,83.3,12,9,19,26,0,0,31,35,15,21,8,7,4,7,17,15,20,19,0,0,0,0,70,94
12/31/2016,Old Dominion,Rice,295,242,TRUE,"Norfolk, VA",23551,FALSE,FALSE,26,23,51,62,51,37.1,3,5,9,21,33.3,23.8,7,5,14,11,50,45.5,8,15,26,22,0,0,34,37,13,7,7,4,6,4,11,10,14,15,0,0,0,0,62,56
12/31/2016,Towson,UNC Wilmington,119,350,TRUE,"Towson, MD",,FALSE,FALSE,24,26,58,62,41.4,41.9,3,10,9,30,33.3,33.3,16,14,24,20,66.7,70,15,11,28,22,0,0,43,33,8,16,5,9,3,4,19,13,18,22,2,0,0,0,67,76
12/31/2016,Elon,Charleston,2210,232,TRUE,"Elon, NC",27244,FALSE,FALSE,21,27,54,62,38.9,43.5,3,8,20,25,15,32,9,4,12,5,75,80,9,10,26,24,0,0,35,34,10,13,4,7,1,3,10,7,10,14,0,0,0,0,54,66
12/31/2016,Delaware,Hofstra,48,2275,TRUE,"Newark, DE",19726,FALSE,FALSE,19,21,55,54,34.5,38.9,6,9,22,30,27.3,30,12,7,17,15,70.6,46.7,15,11,26,25,0,0,41,36,7,12,0,5,2,2,7,6,16,19,0,0,0,0,56,58
12/31/2016,James Madison,Drexel,256,2182,TRUE,"Harrisonburg, VA",22807,FALSE,FALSE,30,21,54,50,55.6,42,5,9,16,24,31.3,37.5,13,16,20,20,65,80,8,10,21,18,0,0,29,28,13,11,11,8,6,1,14,21,18,21,0,0,0,0,78,67
12/31/2016,Northeastern,William & Mary,111,2729,TRUE,"Boston, MA",2297,FALSE,FALSE,32,24,56,60,57.1,40,9,4,18,24,50,16.7,11,12,22,15,50,80,11,10,29,21,0,0,40,31,14,13,10,7,3,4,14,13,17,19,0,1,0,0,84,64
12/31/2016,IUPUI,Western Illinois,85,2710,TRUE,"Indianapolis, IN",,FALSE,FALSE,31,27,65,61,47.7,44.3,7,10,14,24,50,41.7,20,7,23,11,87,63.6,14,10,27,21,0,0,41,31,10,12,6,4,3,4,10,15,17,21,1,1,0,0,89,71
12/31/2016,Youngstown State,Green Bay,2754,2739,TRUE,"Youngstown, OH",44599,FALSE,FALSE,31,33,71,63,43.7,52.4,8,7,27,15,29.6,46.7,7,17,16,22,43.8,77.3,12,6,27,34,0,0,39,40,15,25,7,11,1,4,17,17,17,17,1,1,0,0,77,90
12/31/2016,Oakland,Northern Kentucky,2473,94,TRUE,"Rochester, MI",,FALSE,FALSE,27,26,67,61,40.3,42.6,6,6,23,19,26.1,31.6,16,7,18,12,88.9,58.3,17,11,27,21,0,0,44,32,17,11,2,3,6,1,8,11,10,16,0,1,0,0,76,65
12/31/2016,Cleveland State,Milwaukee,325,270,TRUE,"Cleveland, OH",44199,FALSE,FALSE,23,19,43,45,53.5,42.2,7,6,17,22,41.2,27.3,9,9,11,18,81.8,50,4,6,25,16,0,0,29,22,12,14,3,2,3,1,13,9,16,17,0,0,0,0,62,53
12/31/2016,Detroit Mercy,Wright State,2174,2750,TRUE,"Detroit, MI",48288,FALSE,FALSE,25,29,50,52,50,55.8,7,12,20,21,35,57.1,15,15,20,19,75,78.9,8,7,18,21,0,0,26,28,10,21,8,6,3,0,17,14,18,16,0,1,0,0,72,85
12/31/2016,Monmouth,Rider,2405,2520,TRUE,"West Long Branch, NJ",7764,FALSE,FALSE,28,33,72,73,38.9,45.2,8,8,26,21,30.8,38.1,26,19,30,26,86.7,73.1,10,14,30,36,0,0,40,50,12,14,7,7,5,6,12,18,26,24,0,0,0,0,90,93
12/31/2016,Iona,Marist,314,2368,TRUE,"New Rochelle, NY",10805,FALSE,FALSE,34,27,61,56,55.7,48.2,7,15,16,25,43.8,60,18,11,22,14,81.8,78.6,7,9,22,23,0,0,29,32,21,18,6,0,3,2,4,15,14,19,0,0,0,0,93,80
12/31/2016,Northern Illinois,Illinois-Springfield,2459,99999,FALSE,"Dekalb, IL",60115,FALSE,FALSE,29,24,61,64,47.5,37.5,6,8,21,22,28.6,36.4,13,6,19,15,68.4,40,8,14,30,27,0,0,38,41,9,13,8,4,4,1,6,14,12,16,0,0,0,0,77,62
12/31/2016,Missouri State,Indiana State,2623,282,TRUE,"Springfield, MO",65899,FALSE,FALSE,30,25,70,68,42.9,36.8,4,11,15,31,26.7,35.5,17,14,28,20,60.7,70,19,11,33,25,0,0,52,36,11,16,3,6,6,7,10,12,17,25,0,0,0,0,81,75
12/31/2016,Air Force,Utah State,2005,328,TRUE,"Colorado Springs, CO",80997,FALSE,FALSE,30,25,61,54,49.2,46.3,10,13,21,33,47.6,39.4,8,10,12,11,66.7,90.9,8,7,23,26,0,0,31,33,16,18,6,4,2,3,8,12,11,17,0,0,0,0,78,73
12/31/2016,UNLV,Wyoming,2439,2751,TRUE,"Las Vegas, NV",89199,FALSE,FALSE,25,27,64,60,39.1,45,7,5,22,26,31.8,19.2,24,16,30,25,80,64,10,5,34,35,0,0,44,40,15,13,7,7,1,5,13,16,22,24,0,0,0,0,81,75
12/31/2016,Boise State,Colorado State,68,36,TRUE,"Boise, ID",83799,FALSE,FALSE,26,22,59,56,44.1,39.3,5,8,23,18,21.7,44.4,17,21,30,25,56.7,84,12,10,27,27,0,0,39,37,5,4,5,7,3,4,11,11,21,23,0,0,0,0,74,73
12/31/2016,Fresno State,Nevada,278,2440,TRUE,"Fresno, CA",93888,FALSE,FALSE,30,26,69,60,43.5,43.3,4,13,15,31,26.7,41.9,13,11,27,13,48.1,84.6,18,9,25,30,0,0,43,39,12,12,9,4,5,6,8,17,15,18,0,1,0,0,77,76
12/31/2016,Mt. St. Mary's,Wagner,116,2681,TRUE,"Emmitsburg, MD",21727,FALSE,FALSE,18,23,52,53,34.6,43.4,4,3,18,10,22.2,30,17,7,28,15,60.7,46.7,12,13,23,26,0,0,35,39,9,3,5,3,2,1,8,13,17,25,1,0,0,0,57,56
12/31/2016,Fairleigh Dickinson,Robert Morris,161,2523,TRUE,"Teaneck, NJ",7666,FALSE,FALSE,25,27,62,55,40.3,49.1,5,4,26,15,19.2,26.7,26,19,28,30,92.9,63.3,5,10,23,34,0,0,28,44,12,14,11,3,2,1,8,19,25,23,1,1,0,0,81,77
12/31/2016,Sacred Heart,St. Francis (PA),2529,2598,TRUE,"Fairfield, CT",6432,FALSE,FALSE,22,30,60,68,36.7,44.1,6,13,21,30,28.6,43.3,17,14,27,15,63,93.3,11,13,25,33,0,0,36,46,16,15,5,8,3,4,13,15,15,24,0,0,0,0,67,87
12/31/2016,St. Francis (BKN),Central Connecticut,2597,2115,TRUE,"Brooklyn, NY",,FALSE,FALSE,25,27,57,68,43.9,39.7,10,3,28,11,35.7,27.3,26,20,38,36,68.4,55.6,10,23,27,28,0,0,37,51,14,9,2,6,5,1,10,12,30,28,0,0,0,0,86,77
12/31/2016,LIU Brooklyn,Bryant,2341,2803,TRUE,"Brooklyn, NY",11256,FALSE,FALSE,25,22,56,55,44.6,40,8,7,20,20,40,35,16,12,19,19,84.2,63.2,12,11,26,20,0,0,38,31,16,13,3,5,5,3,11,13,19,21,3,1,0,0,74,63
12/31/2016,Murray State,Tennessee State,93,2634,TRUE,"Murray, KY",42071,FALSE,FALSE,25,29,55,63,45.5,46,7,5,21,15,33.3,33.3,35,20,43,26,81.4,76.9,9,14,25,24,0,0,34,38,14,9,5,4,4,4,10,16,23,35,2,3,0,0,92,83
12/31/2016,Austin Peay,Belmont,2046,2057,TRUE,"Clarksville, TN",37044,FALSE,FALSE,25,31,53,63,47.2,49.2,6,9,16,32,37.5,28.1,21,11,30,15,70,73.3,9,13,22,20,0,0,31,33,7,14,8,2,1,1,14,13,16,23,1,0,0,0,77,82
12/31/2016,Southeast Missouri State,Eastern Kentucky,2546,2198,TRUE,"Cape Girardeau, MO",63705,FALSE,FALSE,29,20,52,51,55.8,39.2,13,3,24,17,54.2,17.6,10,5,13,12,76.9,41.7,5,11,24,20,0,0,29,31,17,11,6,2,6,3,7,13,16,10,0,0,0,0,81,48
12/31/2016,SIU-Edwardsville,Tennessee Tech,2565,2635,TRUE,"Edwardsville, IL",62026,FALSE,FALSE,20,25,44,56,45.5,44.6,4,5,16,17,25,29.4,22,17,37,22,59.5,77.3,5,9,24,28,0,0,29,37,11,10,4,6,2,1,8,8,17,24,1,0,0,0,66,72
12/31/2016,Eastern Illinois,Jacksonville State,2197,55,TRUE,"Charleston, IL",61920,FALSE,FALSE,22,23,62,56,35.5,41.1,6,2,18,18,33.3,11.1,6,9,10,17,60,52.9,11,12,27,32,0,0,38,44,9,11,7,6,3,4,11,15,18,19,2,1,0,0,56,57
12/31/2016,Tenn-Martin,Morehead State,2630,2413,TRUE,"Martin, TN",38238,FALSE,FALSE,27,27,63,65,42.9,41.5,9,11,24,23,37.5,47.8,18,12,25,14,72,85.7,19,12,27,22,0,0,46,34,9,13,4,7,3,5,14,11,18,24,0,0,0,0,81,77
12/31/2016,Furman,The Citadel,231,2643,TRUE,"Greenville, SC",29698,FALSE,FALSE,31,22,58,70,53.4,31.4,3,8,13,36,23.1,22.2,18,16,24,19,75,84.2,10,17,34,20,0,0,44,37,13,11,9,6,12,0,17,14,14,19,1,0,0,0,83,68
12/31/2016,Wofford,Mercer,2747,2382,TRUE,"Spartanburg, SC",29319,FALSE,FALSE,27,24,53,56,50.9,42.9,8,7,21,21,38.1,33.3,26,16,30,22,86.7,72.7,7,7,30,21,0,0,37,28,20,11,8,3,3,2,7,8,20,22,0,0,0,0,88,71
12/31/2016,East Tennessee State,VMI,2193,2678,TRUE,"Johnson City, TN",,FALSE,FALSE,34,22,61,52,55.7,42.3,8,10,20,24,40,41.7,26,21,34,22,76.5,95.5,12,6,25,18,0,0,37,24,18,10,14,5,4,6,9,20,19,26,0,0,1,0,102,75
12/31/2016,Western Carolina,Chattanooga,2717,236,TRUE,"Cullowhee, NC",28723,FALSE,FALSE,19,22,56,51,33.9,43.1,2,6,10,15,20,40,8,14,9,18,88.9,77.8,15,9,23,22,0,0,38,31,8,13,6,6,6,8,17,14,19,14,0,0,0,0,48,64
12/31/2016,UNC Greensboro,Samford,2430,2535,TRUE,"Greensboro, NC",27499,FALSE,FALSE,22,21,58,46,37.9,45.7,6,10,26,22,23.1,45.5,12,21,14,29,85.7,72.4,12,6,23,23,0,0,35,29,13,12,7,8,1,3,15,13,25,18,0,0,0,0,62,73
12/31/2016,SE Louisiana,Abilene Christian,2545,2000,TRUE,"Hammond, LA",70404,FALSE,FALSE,29,21,52,50,55.8,42,8,5,20,15,40,33.3,9,6,14,13,64.3,46.2,10,8,25,14,0,0,35,22,20,10,5,0,5,3,14,15,14,22,1,0,0,0,75,53
12/31/2016,Northwestern State,McNeese,2466,2377,TRUE,"Natchitoches, LA",71497,FALSE,FALSE,20,25,66,57,30.3,43.9,2,5,17,14,11.8,35.7,30,24,44,32,68.2,75,18,9,27,35,0,0,45,44,4,11,8,5,6,5,13,20,23,30,1,0,0,0,72,79
12/31/2016,Nicholls,Incarnate Word,2447,2916,TRUE,"Thibodaux, LA",70310,FALSE,FALSE,28,33,59,66,47.5,50,6,8,15,21,40,38.1,32,10,45,21,71.1,47.6,10,16,22,28,0,0,32,44,12,18,12,6,12,5,16,24,23,28,0,0,0,0,94,84
12/31/2016,Central Arkansas,Sam Houston State,2110,2534,TRUE,"Conway, AR",72035,FALSE,FALSE,18,21,59,69,30.5,30.4,6,4,20,22,30,18.2,25,19,29,24,86.2,79.2,16,17,33,28,0,0,49,45,12,12,5,11,4,2,22,13,24,24,0,0,0,0,67,65
12/31/2016,Stephen F. Austin,Houston Baptist,2617,2277,TRUE,"Nacogdoches, TX",75965,FALSE,FALSE,19,16,45,51,42.2,31.4,5,3,14,15,35.7,20,18,16,23,23,78.3,69.6,7,13,26,21,0,0,33,34,8,9,11,12,3,1,20,20,22,20,1,2,0,0,61,51
12/31/2016,New Orleans,Texas A&M-CC;,2443,357,TRUE,"New Orleans, LA",70195,FALSE,FALSE,26,29,56,56,46.4,51.8,4,4,14,18,28.6,22.2,17,10,22,13,77.3,76.9,14,7,22,18,0,0,36,25,15,14,9,19,1,2,25,21,13,24,0,0,0,0,73,72
12/31/2016,South Dakota State,South Dakota,2571,233,TRUE,"Brookings, SD",57007,FALSE,FALSE,21,26,44,62,47.7,41.9,9,8,22,30,40.9,26.7,22,12,27,15,81.5,80,6,8,30,21,0,0,36,29,9,12,3,10,2,4,17,9,18,26,0,0,0,0,73,72
12/31/2016,Fort Wayne,Oral Roberts,2870,198,TRUE,"Fort Wayne, IN",46899,FALSE,FALSE,38,32,72,65,52.8,49.2,20,8,35,21,57.1,38.1,6,19,9,22,66.7,86.4,14,14,20,23,0,0,34,37,24,17,10,4,7,2,13,18,20,17,1,0,0,0,102,91
12/31/2016,North Dakota State,Omaha,2449,2437,TRUE,"Fargo, ND",,FALSE,FALSE,24,23,55,61,43.6,37.7,8,11,20,26,40,42.3,26,13,28,20,92.9,65,8,14,28,23,0,0,36,37,10,11,3,6,3,2,10,13,17,24,0,1,0,0,82,70
12/31/2016,Georgia Southern,Georgia State,290,2247,TRUE,"Statesboro, GA",30461,FALSE,FALSE,29,23,53,70,54.7,32.9,10,6,25,30,40,20,20,13,33,20,60.6,65,5,24,26,27,0,0,31,51,13,7,10,6,1,1,10,22,20,28,2,1,0,0,88,65
12/31/2016,Little Rock,UL Monroe,2031,2433,TRUE,"Little Rock, AR",72295,FALSE,FALSE,29,24,58,59,50,40.7,4,11,14,29,28.6,37.9,17,16,21,19,81,84.2,15,9,26,17,0,0,41,26,15,13,4,7,4,1,18,14,18,19,0,0,0,0,79,75
12/31/2016,Texas State,Appalachian State,326,2026,TRUE,"San Marcos, TX",78667,FALSE,FALSE,25,22,51,56,49,39.3,6,6,13,26,46.2,23.1,11,8,20,14,55,57.1,7,14,24,26,0,0,31,40,14,10,6,6,7,6,10,16,15,20,0,0,0,0,67,58
12/31/2016,UT Arlington,Coastal Carolina,250,324,TRUE,"Arlington, TX",76096,FALSE,FALSE,31,24,69,59,44.9,40.7,15,13,38,37,39.5,35.1,13,8,17,10,76.5,80,14,9,27,28,0,0,41,37,18,14,6,7,3,4,9,17,9,19,0,0,0,0,90,69
12/31/2016,Arkansas State,Louisiana,2032,309,TRUE,"Jonesboro, AR",72404,FALSE,FALSE,29,26,52,65,55.8,40,5,9,11,22,45.5,40.9,11,10,20,19,55,52.6,6,19,24,21,0,0,30,40,9,14,3,4,6,1,11,10,16,18,0,0,0,0,74,71
12/31/2016,UT Rio Grande Valley,Texas A&M-K;'ville,292,99999,FALSE,"Edinburg, TX",78540,FALSE,FALSE,30,29,55,60,54.5,48.3,11,3,23,14,47.8,21.4,25,17,38,28,65.8,60.7,7,12,27,23,0,0,34,35,19,14,9,7,1,0,19,22,23,28,1,2,0,0,96,78
12/31/2016,Pacific,Gonzaga,279,2250,TRUE,"Stockton, CA",95298,FALSE,FALSE,26,30,57,58,45.6,51.7,5,12,10,27,50,44.4,4,9,11,11,36.4,81.8,7,8,22,28,0,0,29,36,14,22,4,8,1,5,11,12,18,14,0,2,0,0,61,81
12/31/2016,Saint Mary's,San Diego,2608,301,TRUE,"Moraga, CA",94575,FALSE,FALSE,24,18,47,42,51.1,42.9,7,5,15,15,46.7,33.3,17,19,18,26,94.4,73.1,7,6,21,16,0,0,28,22,11,4,3,2,3,1,9,9,18,18,0,0,0,0,72,60
12/31/2016,Loyola Marymount,BYU,2351,252,TRUE,"Los Angeles, CA",90185,FALSE,FALSE,30,26,62,61,48.4,42.6,7,9,20,21,35,42.9,9,20,17,29,52.9,69,13,11,29,24,0,0,42,35,22,17,3,4,6,3,12,9,22,20,0,0,0,0,76,81
12/31/2016,Santa Clara,San Francisco,2541,2539,TRUE,"Santa Clara, CA",95056,FALSE,FALSE,23,21,53,54,43.4,38.9,13,5,26,23,50,21.7,13,11,16,16,81.3,68.8,9,13,22,22,0,0,31,35,15,9,5,5,2,2,10,13,16,19,0,0,0,0,72,58
12/31/2016,Portland,Pepperdine,2501,2492,TRUE,"Portland, OR",97299,FALSE,FALSE,25,19,50,62,50,30.6,10,6,22,22,45.5,27.3,13,16,18,22,72.2,72.7,4,14,32,20,0,0,36,34,14,8,3,8,6,4,14,7,19,20,0,0,0,0,73,60
1/1/2017,Boston College,Syracuse,103,183,TRUE,"Chestnut Hill, MA",2467,FALSE,FALSE,36,26,63,68,57.1,38.2,16,6,26,20,61.5,30,8,23,17,30,47.1,76.7,11,20,25,21,0,0,36,41,28,12,4,8,4,6,13,10,20,17,0,0,0,0,96,81
1/1/2017,Cincinnati,Tulane,2132,2655,TRUE,"Cincinnati, OH",45999,FALSE,FALSE,33,17,58,62,56.9,27.4,13,3,24,21,54.2,14.3,13,19,17,28,76.5,67.9,7,17,30,18,0,0,37,35,25,13,9,5,3,5,14,15,19,21,0,0,0,0,92,56
1/1/2017,Wichita State,Bradley,2724,71,TRUE,"Wichita, KS",67278,FALSE,FALSE,34,21,65,52,52.3,40.4,13,7,29,19,44.8,36.8,19,17,22,22,86.4,77.3,12,13,20,19,0,0,32,32,25,10,12,5,6,0,11,23,20,20,0,1,0,0,100,66
1/1/2017,Butler,Providence,2086,2507,TRUE,"Indianapolis, IN",46298,FALSE,FALSE,26,22,42,57,61.9,38.6,8,6,14,22,57.1,27.3,18,11,25,22,72,50,2,9,28,17,0,0,30,26,13,9,6,7,2,2,14,11,21,22,0,0,0,0,78,61
1/1/2017,DePaul,St. John's,305,2599,TRUE,"Rosemont, IL",60018,FALSE,FALSE,25,27,59,57,42.4,47.4,9,9,21,23,42.9,39.1,14,16,16,21,87.5,76.2,14,11,22,21,0,0,36,32,9,18,5,9,1,9,16,12,22,16,0,0,0,0,73,79
1/1/2017,Seton Hall,Marquette,2550,269,TRUE,"Newark, NJ",7199,FALSE,FALSE,29,26,56,62,51.8,41.9,4,9,14,24,28.6,37.5,7,5,11,6,63.6,83.3,9,11,26,21,0,0,35,32,14,12,10,13,2,1,17,16,10,15,0,0,0,0,69,66
1/1/2017,Purdue,Minnesota,2509,135,TRUE,"West Lafayette, IN",47996,FALSE,FALSE,30,35,75,71,40,49.3,9,8,28,21,32.1,38.1,13,13,15,19,86.7,68.4,16,6,30,29,0,0,46,35,17,17,1,9,0,8,14,7,16,18,0,0,0,0,82,91
1/1/2017,Maryland,Nebraska,120,158,TRUE,"College Park, MD",20742,FALSE,FALSE,23,24,65,57,35.4,42.1,11,4,25,12,44,33.3,8,15,16,23,50,65.2,17,14,24,29,0,0,41,43,11,10,6,11,6,5,16,15,23,24,1,1,0,0,65,67
1/1/2017,Iowa,Michigan,2294,130,TRUE,"Iowa City, IA",52246,FALSE,FALSE,33,34,69,74,47.8,45.9,11,12,19,35,57.9,34.3,9,3,15,5,60,60,14,14,28,25,0,0,42,39,15,21,6,7,3,2,9,8,13,16,0,0,0,0,86,83
1/1/2017,Rutgers,Penn State,164,213,TRUE,"Piscataway, NJ",8855,FALSE,FALSE,18,20,63,55,28.6,36.4,3,7,20,22,15,31.8,8,13,13,18,61.5,72.2,13,7,30,35,0,0,43,42,6,12,6,7,4,3,17,14,17,17,0,0,0,0,47,60
1/1/2017,Illinois,Ohio State,356,194,TRUE,"Champaign, IL",61826,FALSE,FALSE,26,27,60,65,43.3,41.5,6,7,19,21,31.6,33.3,17,9,23,11,73.9,81.8,12,10,30,25,0,0,42,35,7,10,3,3,4,3,9,8,14,18,0,0,0,0,75,70
1/1/2017,Southern Miss,Louisiana Tech,2572,2348,TRUE,"Hattiesburg, MS",39407,FALSE,FALSE,23,26,62,64,37.1,40.6,4,8,22,26,18.2,30.8,5,19,8,28,62.5,67.9,7,13,32,34,0,0,39,47,12,14,4,8,3,5,15,8,18,13,0,0,0,0,55,79
1/1/2017,UT San Antonio,UTEP,2636,2638,TRUE,"San Antonio, TX",78299,FALSE,FALSE,19,21,52,47,36.5,44.7,5,3,21,7,23.8,42.9,24,10,30,19,80,52.6,9,5,25,27,0,0,34,32,11,11,3,3,1,3,9,16,19,22,0,1,0,0,67,55
1/1/2017,Middle Tennessee,UAB,2393,5,TRUE,"Murfreesboro, TN",37133,FALSE,FALSE,21,15,47,43,44.7,34.9,7,3,18,9,38.9,33.3,11,16,17,22,64.7,72.7,8,9,23,21,0,0,31,30,10,8,7,4,2,3,14,16,19,13,0,0,0,0,60,49
1/1/2017,Loyola (Chi),Illinois State,2350,2287,TRUE,"Chicago, IL",60701,FALSE,FALSE,24,28,58,49,41.4,57.1,7,10,22,21,31.8,47.6,4,15,9,18,44.4,83.3,8,5,17,29,0,0,25,34,16,16,7,9,4,3,12,13,14,12,0,0,0,0,59,81
1/1/2017,Evansville,Northern Iowa,339,2460,TRUE,"Evansville, IN",47750,FALSE,FALSE,25,22,52,57,48.1,38.6,6,5,11,23,54.5,21.7,14,9,20,14,70,64.3,7,7,31,23,0,0,38,30,17,12,5,10,2,5,16,15,15,15,0,0,0,0,70,58
1/1/2017,Southern Illinois,Drake,79,2181,TRUE,"Carbondale, IL",62903,FALSE,FALSE,31,27,62,62,50,43.5,6,8,13,24,46.2,33.3,15,7,24,12,62.5,58.3,15,10,28,21,0,0,43,31,15,14,12,4,4,1,13,16,15,21,1,0,0,0,83,69
1/1/2017,San Diego State,New Mexico,21,167,TRUE,"San Diego, CA",92199,FALSE,FALSE,22,21,53,51,41.5,41.2,5,6,23,12,21.7,50,13,20,18,26,72.2,76.9,8,11,19,27,0,0,27,38,12,13,13,6,4,4,16,16,18,17,0,0,0,0,62,68
1/1/2017,Stanford,Arizona,24,12,TRUE,"Stanford, CA",94305,FALSE,FALSE,19,30,56,48,33.9,62.5,3,10,16,14,18.8,71.4,11,21,23,23,47.8,91.3,11,5,13,33,0,0,24,38,13,20,7,6,1,1,17,19,20,20,0,0,0,0,52,91
1/1/2017,Utah,Colorado,254,38,TRUE,"Salt Lake City, UT",84199,FALSE,FALSE,32,23,61,57,52.5,40.4,6,6,16,18,37.5,33.3,6,8,10,11,60,72.7,7,9,26,24,0,0,33,33,18,11,8,5,3,1,10,15,14,16,0,0,0,0,76,60
1/1/2017,Washington,Washington State,264,265,TRUE,"Seattle, WA",98199,FALSE,FALSE,31,29,70,59,44.3,49.2,8,4,24,10,33.3,40,4,17,6,21,66.7,81,13,7,25,24,0,0,38,31,18,17,4,7,4,2,14,10,19,14,0,0,0,0,74,79
1/1/2017,California,Arizona State,25,9,TRUE,"Berkeley, CA",94720,FALSE,FALSE,30,24,57,60,52.6,40,11,7,25,24,44,29.2,10,10,13,14,76.9,71.4,9,7,30,18,0,0,39,25,20,11,3,7,5,2,12,7,16,13,0,0,0,0,81,65
1/2/2017,Tennessee State,Kennesaw State,2634,338,FALSE,"Nashville, TN",37250,FALSE,FALSE,26,24,64,55,40.6,43.6,4,11,14,19,28.6,57.9,17,17,27,23,63,73.9,13,8,26,28,0,0,39,36,9,14,6,3,4,7,15,21,20,23,0,0,0,0,73,76
1/2/2017,North Florida,Palm Beach Atlantic,2454,99999,FALSE,"Jacksonville, FL",32290,FALSE,FALSE,37,27,69,78,53.6,34.6,13,4,36,19,36.1,21.1,15,9,23,12,65.2,75,19,22,32,19,0,0,51,41,22,7,10,5,13,1,14,14,15,21,0,0,0,0,102,67
1/2/2017,Stetson,Ave Maria,56,99999,FALSE,"Deland, FL",32724,FALSE,FALSE,38,24,74,74,51.4,32.4,11,13,26,43,42.3,30.2,8,11,18,13,44.4,84.6,15,8,43,27,0,0,58,35,23,15,3,5,4,1,15,11,12,16,0,0,0,0,95,72
1/2/2017,UMKC,South Carolina Upstate,140,2908,FALSE,"Kansas City, MO",64999,FALSE,FALSE,24,29,55,62,43.6,46.8,8,6,23,22,34.8,27.3,19,20,27,31,70.4,64.5,8,14,22,27,0,0,30,41,11,14,5,6,4,2,14,12,29,26,0,0,0,0,75,84
1/2/2017,New Hampshire,Wheelock College,160,99999,FALSE,"Durham, NH",3824,FALSE,FALSE,34,20,69,68,49.3,29.4,6,7,15,25,40,28,21,3,28,6,75,50,26,8,40,13,0,0,66,21,18,11,4,7,2,1,14,7,9,19,0,0,0,0,95,50
1/2/2017,Maine,Columbia,311,171,FALSE,"Bangor, ME",,FALSE,FALSE,25,32,56,70,44.6,45.7,6,13,21,29,28.6,44.8,17,21,21,30,81,70,8,13,29,28,0,0,37,41,19,22,3,11,2,0,16,7,21,19,0,0,0,0,73,98
1/2/2017,Albany,Cornell,399,172,FALSE,"Albany, NY",12288,FALSE,FALSE,27,22,62,49,43.5,44.9,4,10,16,31,25,32.3,11,5,16,9,68.8,55.6,16,1,27,23,0,0,43,24,14,14,4,6,0,2,10,13,13,17,1,1,0,0,69,59
